Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2014-12-11;14;29,9;24,4;21,6;85,3;60;
2014-12-12;,8;31,1;25,1;22,6;85;59;
2014-12-13;4,4;29,7;24,3;22,9;87;65;
2014-12-14;20,2;31,7;24,8;21,4;84,5;55;
2014-12-15;2;32,2;26,1;22,9;79,8;51;
2014-12-16;0;30,6;25,7;22,9;83,2;59;
2014-12-17;5,4;32,6;26,7;22,7;79,8;50;
2014-12-18;0;33;25,5;22,8;84,1;49;
2014-12-19;11,2;28,6;24,7;23;88,3;69;
2014-12-20;2,4;31,5;26,1;22,4;78,2;52;
2014-12-21;0;33,6;27,6;23,8;72,2;45;
2014-12-22;2,6;31,7;25,7;23,7;83,4;61;
2014-12-23;9,8;29,4;24,2;23;89,7;67;
2014-12-24;2,2;31,7;25,1;22,9;84,5;55;
2014-12-25;2,8;32;25,8;23,1;81,2;54;
2014-12-26;14,6;32,3;25,7;22,3;81,3;53;
2014-12-27;5,2;34,4;27,6;22,9;75,3;43;
2014-12-28;0;33,7;27;22,5;76,2;48;
2014-12-29;1,6;33,9;25,5;22,2;83,5;47;
2014-12-30;2,6;34;26,7;22;77,8;47;
2014-12-31;0;33,3;25,5;22,3;81,5;50;
2015-01-01;11;31;25,2;21,8;82,8;61;
2015-01-02;0;33;26,1;21,5;78;49;
2015-01-03;0;34,7;27,2;22,6;76,8;44;
2015-01-04;,8;33,7;24,9;21,5;82,8;49;
2015-01-05;4,4;33,7;26,2;21,6;74,5;44;
2015-01-06;0;31,7;25,6;22;81,1;55;
2015-01-07;2,8;33,1;25,7;21,7;80,1;50;
2015-01-08;1;34,1;27,2;22,3;74;44;
2015-01-09;21,6;32,9;26;20,6;79;52;
2015-01-10;17,6;30,8;24,5;20,9;82,4;58;
2015-01-11;5,2;30,9;25,4;21,6;79,3;56;
2015-01-12;,2;32,8;26,2;22,2;76,9;48;
2015-01-13;7;31;24,9;21,2;79,9;49;
2015-01-14;,8;32,7;26;22,1;79,3;46;
2015-01-15;4,4;33,1;25,3;21,9;80,5;50;
2015-01-16;,8;31,3;24,9;21,6;82,7;55;
2015-01-17;2,4;29,9;24,7;22,6;83,6;61;
2015-01-18;3,8;31,6;24,4;21,7;86,2;58;
2015-01-19;0;32,5;26,2;22,4;76,7;46;
2015-01-20;3,4;32;24,9;21,9;82,3;55;
2015-01-21;12;30,6;24,5;21,3;80;51;
2015-01-22;5,2;33,5;25,1;20,9;82,5;49;
2015-01-23;,4;32,9;25,4;22,4;83,1;51;
2015-01-24;12;26;24;22,2;89,3;78;
2015-01-25;9,8;28;23,2;21,2;87,5;65;
2015-01-26;7,6;30;23,8;20,9;86,4;63;
2015-01-27;,6;30,8;25;22,6;85,1;60;
2015-01-28;32,8;25,6;23,5;21,2;91;78;
2015-01-29;9,8;32,5;25,3;21;80,4;50;
2015-01-30;0;32,2;25,6;22,3;83,1;55;
2015-01-31;15,2;34,3;26,5;20,9;76,8;45;
2015-02-01;17,4;31,7;25,4;21,2;78,8;55;
2015-02-02;0;33,5;26,8;22,2;77,1;48;
2015-02-03;8,8;30,1;25,3;22,7;83,8;67;
2015-02-04;0;31,4;26,1;22,6;80,7;56;
2015-02-05;0;30,8;25,3;23,2;85;61;
2015-02-06;2,4;28,7;23,8;22,9;90,1;70;
2015-02-07;10,2;30,6;24,7;22,1;86,3;61;
2015-02-08;28;25,5;23,4;22,2;91,5;81;
2015-02-09;2;32;24,5;22,4;87,2;53;
2015-02-10;31,4;30,2;25;22,4;83;59;
2015-02-11;,2;31,8;25,9;22,3;81,1;53;
2015-02-12;0;33,1;26,8;23,2;79,1;50;
2015-02-13;0;31,5;25,6;22,4;80,5;53;
2015-02-14;,2;31,5;25,4;22,1;84,2;58;
2015-02-15;2;31,9;25,7;22,5;82,7;55;
2015-02-16;0;33;26,4;22,3;79,9;51;
2015-02-17;34;28,8;24,2;21,7;87,4;66;
2015-02-18;8,4;29,7;24,7;22;89,5;64;
2015-02-19;105,2;25,2;23,1;22,4;93;84;
2015-02-20;54;26,5;23,1;20,8;87,8;72;
2015-02-21;,2;28,5;23,9;21,6;87,3;70;
2015-02-22;24,6;29,3;23,9;21,5;88,2;64;
2015-02-23;3,2;32,3;25,3;21,4;78,5;47;
2015-02-24;,4;33;26,6;20,9;73,5;42;
2015-02-25;0;32,8;26,3;21,4;74,6;47;
2015-02-26;,2;27,5;24,8;23,2;88,4;72;
2015-02-27;,8;31,3;24,1;21,6;89;62;
2015-02-28;7,8;31,8;25,3;22,1;81,8;52;
2015-03-01;13,8;30,8;25,3;22,1;83,9;54;
2015-03-02;,2;31,9;25,4;22,5;83,6;52;
2015-03-03;1;31,6;25;22,7;87;55;
2015-03-04;12,8;31,8;25,8;22,5;82,1;51;
2015-03-05;,8;31,7;24,6;22,1;85,2;52;
2015-03-06;13,8;31,5;25,7;22,2;82,3;54;
2015-03-07;0;31,1;25,6;22,3;82,2;56;
2015-03-08;4,4;32,3;26,3;21,3;78,4;49;
2015-03-09;,2;33,8;26,9;22,3;77,9;48;
2015-03-10;1;33,9;27;22,6;78,7;49;
2015-03-11;46,2;27,1;24,3;22,8;90,4;78;
2015-03-12;8;31,4;24,7;21,7;86,7;59;
2015-03-13;,4;30,3;24,7;22,1;83,5;56;
2015-03-14;,4;31;25,5;22,8;84,5;60;
2015-03-15;,4;26,7;24,1;23,4;91,9;81;
2015-03-16;11,4;32,9;25,3;22,3;84,9;50;
2015-03-17;,6;27,2;24,5;23,2;91,3;77;
2015-03-18;6,4;28,3;23,9;22,6;91,3;71;
2015-03-19;29,4;27,3;23,7;22;89,1;70;
2015-03-20;,4;27,7;23,9;22,6;89,5;73;
2015-03-21;16,4;28,6;23,2;20,8;88,8;66;
2015-03-22;18,2;30,5;25,1;22;82,6;57;
2015-03-23;0;31,4;25,7;22,1;83,1;55;
2015-03-24;5;30,2;24,7;22,6;88,9;64;
2015-03-25;3,8;31,3;25,4;23,1;84,5;53;
2015-03-26;0;30,9;24,9;22,5;88;62;
2015-03-27;4,8;32,4;25,9;22,3;83,3;54;
2015-03-28;3;33,8;26,9;23,3;81,5;49;
2015-03-29;1,6;31,2;25,3;22,8;86,7;62;
2015-03-30;7,2;33;26;22,6;82,8;52;
2015-03-31;0;30,5;25,1;22,5;86,9;66;
2015-04-01;4,6;31,5;25,1;22,1;87,5;58;
2015-04-02;11,2;33,3;25,5;22,8;85,9;51;
2015-04-03;1,2;31,2;26;22,7;85,3;63;
2015-04-04;,6;32,3;25,6;22,7;86,5;56;
2015-04-05;7,6;31,5;24,6;21,7;87,7;58;
2015-04-06;,4;31,4;26;22,7;83,4;56;
2015-04-07;0;28,8;24,6;23,3;90,3;68;
2015-04-08;23,4;31,4;25,2;22,4;86,1;58;
2015-04-09;,2;32,3;26;22,1;81,6;53;
2015-04-10;8,4;30,2;25,4;22,4;86,8;66;
2015-04-11;18,8;31;25,4;21,5;84;59;
2015-04-12;,2;26,9;23,9;23,2;91,5;79;
2015-04-13;12,4;30,9;25;21,2;86;59;
2015-04-14;0;32,6;26,4;23;81,6;52;
2015-04-15;,2;31,6;25,3;22,9;87,5;61;
2015-04-16;,8;26,4;23,7;23;91,5;78;
2015-04-17;13,8;31,8;25,3;20,7;82,2;53;
2015-04-18;0;32,9;26,8;22,3;79,9;51;
2015-04-19;0;32,1;26,5;22,8;81,3;55;
2015-04-20;,2;32,8;26,6;21,7;77,9;46;
2015-04-21;0;31,9;25,6;23,4;86,2;61;
2015-04-22;8,4;32,9;26,2;21,7;81,3;52;
2015-04-23;0;29,2;25,4;23,1;85,4;67;
2015-04-24;1;30,8;24;22,8;91,6;65;
2015-04-25;3,6;33,3;25;20,9;85,6;52;
2015-04-26;4,8;33,4;26,7;21,9;80,6;47;
2015-04-27;0;29,6;25,5;24,3;84,9;64;
2015-04-28;0;31,3;24,5;22,3;87,1;58;
2015-04-29;12;28,5;24,2;22;89;69;
2015-04-30;8,4;30,2;25;22;86,5;63;
2015-05-01;,8;31;24,9;23,1;89,4;62;
2015-05-02;1,2;29;24,2;22;88,3;68;
2015-05-03;,6;32;25,1;20,9;82,1;53;
2015-05-04;0;32,9;25,9;21,9;79,4;51;
2015-05-05;3,4;30,9;25,6;22,5;81,4;58;
2015-05-06;70,8;27,5;23,6;20,8;88,9;68;
2015-05-07;1;32,3;24,6;21,5;85,3;53;
2015-05-08;,2;32,4;25,3;21,9;85,1;56;
2015-05-09;15,2;30,1;24,9;21,8;87,9;66;
2015-05-10;2,2;32,9;25,9;22,1;83,7;54;
2015-05-11;0;29,7;24,7;22,8;88,1;67;
2015-05-12;15,2;26,7;23,4;21,8;90,3;75;
2015-05-13;0;29,6;24,6;22,2;87,3;65;
2015-05-14;1,8;30,8;25,1;21,6;82,1;56;
2015-05-15;0;30,2;25,2;22,3;82,2;63;
2015-05-16;1,2;32,2;26;22,6;80,3;50;
2015-05-17;0;31,3;26;21,9;78;50;
2015-05-18;0;32,2;25,7;21,1;77,4;46;
2015-05-19;,2;32,8;26;21,2;77,8;48;
2015-05-20;0;32,2;26,2;21,7;76,6;49;
2015-05-21;0;33;26,5;21,7;77,4;48;
2015-05-22;0;32,6;26,5;22,3;78,5;51;
2015-05-23;0;32,8;26,8;22,4;78,1;50;
2015-05-24;0;32,5;26,6;22,6;78,8;51;
2015-05-25;0;32,4;26,7;23;77,4;49;
2015-05-26;,2;33,1;25,8;20,1;77,6;42;
2015-05-27;0;32,7;25,9;20,3;76,5;45;
2015-05-28;0;32,6;26,2;21;76,8;48;
2015-05-29;0;31,7;25,7;21,4;77,7;53;
2015-05-30;0;32,7;26,1;21,7;80,4;54;
2015-05-31;,2;32,6;26,1;22,7;80,9;50;
2015-06-01;,6;33,6;26;21,4;79,8;46;
2015-06-02;0;32,4;25,6;21,2;81,6;53;
2015-06-03;,2;33,5;26,2;20,8;76,5;41;
2015-06-04;0;33,8;26,3;20,6;73,9;38;
2015-06-05;,2;33,1;25,6;19,8;75,1;42;
2015-06-06;0;33,6;26,2;20,5;73,1;39;
2015-06-07;0;33,7;26,2;20,9;74;41;
2015-06-08;0;33,3;26,1;19,5;72,8;39;
2015-06-09;0;32,8;25,7;19,3;72;41;
2015-06-10;,2;33,5;25,7;19,3;74;42;
2015-06-11;0;33,4;25,5;18,9;71,7;40;
2015-06-12;0;33,7;25,4;18,8;71,5;36;
2015-06-13;0;33,8;25,8;18,6;69,5;31;
2015-06-14;0;33,7;25,5;19,3;72,3;40;
2015-06-15;0;33,8;26;19,7;73,6;44;
2015-06-16;0;32,6;25,6;21,3;75,9;47;
2015-06-17;0;34,9;26,3;20;72;33;
2015-06-18;,2;34,1;26,3;20,7;70,2;39;
2015-06-19;0;26,9;23,4;21,4;76,5;61;
2015-06-20;0;26,8;20,5;16,7;84,3;61;
2015-06-21;0;33,2;23,6;17;73,9;35;
2015-06-22;0;33,3;25;17,5;66;33;
2015-06-23;0;33;24,8;17,5;67,1;31;
2015-06-24;0;32,9;24,4;17,4;67,7;33;
2015-06-25;0;33,2;24,4;17;64,1;24;
2015-06-26;0;33,9;24,1;15,8;65,7;32;
2015-06-27;0;34,3;25,8;19;66,4;33;
2015-06-28;0;33,2;25,2;17,9;61,2;25;
2015-06-29;0;32,4;24,3;16,4;64,9;37;
2015-06-30;0;33,8;25,3;18,5;69,9;38;
2015-07-01;0;33,9;25,5;18,1;66,6;32;
2015-07-02;0;33,9;24,6;15,8;65,9;31;
2015-07-03;0;34;25,6;18,7;67,6;36;
2015-07-04;0;33,3;25,1;19,8;73,1;41;
2015-07-05;0;29,2;23,2;18,7;75;50;
2015-07-06;0;33;24,6;19,7;75,3;40;
2015-07-07;0;27,7;23,9;21,2;80;56;
2015-07-08;0;27,3;23,2;20,9;80,5;61;
2015-07-09;0;33,6;24,8;18,4;72,8;42;
2015-07-10;0;34,3;26,1;18,8;68,9;37;
2015-07-11;0;34,7;26,7;19,7;68,1;36;
2015-07-12;0;34,2;27,3;21,5;65,5;36;
2015-07-13;0;34,2;26,7;20,8;71,3;41;
2015-07-14;2,4;34,5;26,2;20,4;72,8;39;
2015-07-15;0;34,9;26,4;20,4;67,5;29;
2015-07-16;0;34,2;25,5;20,1;65,3;28;
2015-07-17;0;34,1;25,1;17,4;62;27;
2015-07-18;0;33,6;24,8;16,4;59,9;26;
2015-07-19;0;34,1;25,1;17;58,7;26;
2015-07-20;0;34,3;25,3;16,9;62,7;31;
2015-07-21;0;34,1;25,5;19,3;68,7;32;
2015-07-22;3,2;31,6;24,1;18,4;71,7;39;
2015-07-23;0;34,9;25,3;17,8;64,4;26;
2015-07-24;0;35,5;25,9;17,7;55,6;18;
2015-07-25;0;34,2;24,6;15,8;56,4;19;
2015-07-26;0;35,5;24,7;16,2;57,1;23;
2015-07-27;0;36,2;25,6;16;55,6;20;
2015-07-28;0;36,6;26,1;17,2;53,9;18;
2015-07-29;0;36,5;26,5;18;55;22;
2015-07-30;0;36,9;26,6;16,4;54;16;
2015-07-31;0;35,8;26,7;16,9;48;20;
2015-08-01;0;35,1;25,6;16,1;53,2;20;
2015-08-02;0;35,2;25,4;15,8;50,8;18;
2015-08-03;0;35,6;25,7;16,5;53,7;24;
2015-08-04;0;36,5;26,7;18,1;56,4;24;
2015-08-05;0;37,1;27,1;17,3;52,8;19;
2015-08-06;0;36,6;26,8;17,3;51,5;22;
2015-08-07;0;36,9;27,2;18,5;55,6;25;
2015-08-08;0;36,3;27,6;20;55,5;24;
2015-08-09;0;36,6;26,6;17,3;54;17;
2015-08-10;0;36,4;26,9;18;51,3;22;
2015-08-11;0;36,1;26,8;17,8;49,4;19;
2015-08-12;0;35,5;26,7;17,6;47,3;22;
2015-08-13;0;35,6;26,2;17,5;49,6;21;
2015-08-14;0;34,8;26;16,4;43,6;19;
2015-08-15;0;34,6;25,7;15,8;44,6;23;
2015-08-16;0;36,1;26,1;16,4;52;21;
2015-08-17;0;37,3;27,3;17,5;49;20;
2015-08-18;0;37,2;28,2;20,4;49,4;24;
2015-08-19;0;37,2;27,7;18,8;50,8;21;
2015-08-20;0;36,9;27,2;18,5;52,6;22;
2015-08-21;0;37,6;28;18,9;49,6;17;
2015-08-22;0;37,6;28,5;20;48,8;17;
2015-08-23;0;37,7;27,8;18,8;52,8;21;
2015-08-24;0;38,9;28,4;20,2;50,5;18;
2015-08-25;0;39,3;28,2;19,6;52,8;18;
2015-08-26;0;33,8;26,4;21,6;66,5;44;
2015-08-27;16,2;34,6;24,7;21,1;80,2;40;
2015-08-28;26,4;33;25,7;19,8;73;40;
2015-08-29;0;35,6;27,1;21,5;70,5;37;
2015-08-30;0;37,3;28,8;21,5;64,2;28;
2015-08-31;0;36,6;28,4;21,5;63;29;
2015-09-01;,2;36,6;28,4;22;62,7;25;
2015-09-02;0;37,9;28,6;20,6;54,8;19;
2015-09-03;0;36,7;27,6;19,7;57,6;26;
2015-09-04;0;37,3;28,5;21,6;59;22;
2015-09-05;0;36,9;29,2;23,8;60,2;30;
2015-09-06;0;36,1;29;23,6;61,3;35;
2015-09-07;0;33,8;27;23,8;72,7;48;
2015-09-08;9,6;35,1;27,5;22,5;71,8;36;
2015-09-09;0;36,1;28,7;21,8;62,4;26;
2015-09-10;0;36,6;28,5;21;57,3;27;
2015-09-11;0;37,4;29,2;22,1;58,5;28;
2015-09-12;0;34,3;28,3;23,8;64,2;40;
2015-09-13;0;33,9;27,1;21,9;66,5;40;
2015-09-14;0;33,1;26,7;21,9;68,3;40;
2015-09-15;0;36;27,9;21;65,4;32;
2015-09-16;0;38,3;30,2;23,3;53,1;21;
2015-09-17;0;38,2;29,9;22,3;51,3;22;
2015-09-18;0;38,7;29,7;21,7;52;17;
2015-09-19;0;38,8;28,7;20;51,3;18;
2015-09-20;0;37,6;28,4;20,8;55,5;24;
2015-09-21;0;37,2;28,7;23;61;29;
2015-09-22;0;36,8;27,8;22,5;66,7;30;
2015-09-23;0;36;28,7;22,2;63,1;30;
2015-09-24;0;37,5;30,2;23,6;54,8;28;
2015-09-25;0;37;28,5;22,8;61,9;31;
2015-09-26;1;34,6;27,4;22,2;67,5;40;
2015-09-27;0;36,6;28,5;21,6;64,9;31;
2015-09-28;0;36;28,7;23,1;59,2;33;
2015-09-29;0;35,9;27,9;23,2;64,8;32;
2015-09-30;0;34,9;27,5;22,6;67,7;41;
2015-10-01;1,8;36;27,3;22;66,6;37;
2015-10-02;2,2;35;27,1;22,3;72,5;43;
2015-10-03;0;37,1;28;22,1;67,8;30;
2015-10-04;,8;36,1;28,5;23,2;65,7;35;
2015-10-05;0;37,8;29,4;23,7;64,7;33;
2015-10-06;0;36,1;27,3;23,5;71,1;40;
2015-10-07;26,4;30,8;25,3;21,6;76,7;53;
2015-10-08;0;35,5;27,9;22;67,6;32;
2015-10-09;0;35,3;26,7;23,8;74,9;37;
2015-10-10;8,8;25,6;24,2;23;89;79;
2015-10-11;37,6;31,8;25,7;22,7;81,1;52;
2015-10-12;2,2;28,2;23,8;20,4;77,5;61;
2015-10-13;0;33,8;26,1;20,6;71,4;44;
2015-10-14;0;35,5;28,2;22,7;69;32;
2015-10-15;0;35,8;28,5;22,8;65,7;30;
2015-10-16;0;36,3;28,3;22,7;66;30;
2015-10-17;,4;34,8;28,1;23;68,8;38;
2015-10-18;0;35,9;29,1;23,4;65,4;36;
2015-10-19;0;31,7;27,4;24,4;73,3;49;
2015-10-20;25;33,5;27,5;22,6;71,4;47;
2015-10-21;0;35,1;27,8;22,4;70,2;30;
2015-10-22;0;36,3;29,4;23,3;63,7;27;
2015-10-23;0;36,5;28,9;23,7;62,5;23;
2015-10-24;0;33;26,6;22,1;69,6;41;
2015-10-25;0;33,4;26,8;23,1;72,5;38;
2015-10-26;,4;32,5;26,5;23,1;73,5;40;
2015-10-27;0;30,8;26,6;23,3;74,3;50;
2015-10-28;0;28,4;26,1;24,8;80,6;62;
2015-10-29;1,4;30,9;26,7;23,3;72,9;44;
2015-10-30;0;32,5;27,4;23;67,5;40;
2015-10-31;0;33,3;27,8;22,8;64,8;34;
2015-11-01;0;31,6;26,1;23,2;74,4;40;
2015-11-02;0;31;26,3;24,1;80,2;49;
2015-11-03;26,6;29,7;25,4;23,3;83,2;57;
2015-11-04;0;31,2;26,9;23,6;74,8;51;
2015-11-05;2,6;30,5;27;24,5;79,6;58;
2015-11-06;11;30,1;25,8;22,2;79,8;54;
2015-11-07;0;31,4;26;22,6;78,3;51;
2015-11-08;0;33,7;27,3;22,7;72,5;38;
2015-11-09;29,6;29,5;25,7;22,7;79,7;55;
2015-11-10;,2;33,1;27,4;22,9;73,2;39;
2015-11-11;0;33,4;27,3;23,4;72,9;31;
2015-11-12;2,8;31,7;27,3;24,4;72,2;48;
2015-11-13;,4;31,7;27;23,2;77,9;50;
2015-11-14;0;32,9;27,1;24;79;41;
2015-11-15;1,2;31,9;26;22,7;79,6;42;
2015-11-16;0;30,4;26,4;23,8;79,6;58;
2015-11-17;13,4;31,1;26,1;23,5;82,3;54;
2015-11-18;0;31,2;27,3;23,8;77,7;50;
2015-11-19;0;30,7;26,7;24,4;80,5;61;
2015-11-20;0;30;26;23,7;80,3;59;
2015-11-21;0;30,7;27,1;23,6;75,8;58;
2015-11-22;0;32,8;28,8;25,2;70,8;41;
2015-11-23;0;31,3;27,8;25,1;74,6;56;
2015-11-24;0;32,2;27,7;23,9;73,8;45;
2015-11-25;0;31,3;27,9;24,6;73,3;53;
2015-11-26;0;31,3;27,8;25,8;76,8;52;
2015-11-27;,4;32,4;27,6;23,8;75,8;46;
2015-11-28;,2;32,4;28;24,2;70,7;39;
2015-11-29;0;32,9;28,7;24,8;68;39;
2015-11-30;4,4;31,4;26,7;24,4;81,8;57;
2015-12-01;5,4;32,8;27,1;23,5;78,2;44;
2015-12-02;3,8;31,9;27,6;24;76,1;52;
2015-12-03;1;33,6;27,6;25;77,1;41;
2015-12-04;,8;32,8;26,8;23,6;77,1;44;
2015-12-05;4,2;27,6;25,6;23,9;82,8;70;
2015-12-06;3;29,7;26,1;23,9;81,7;60;
2015-12-07;0;30,9;27;23,6;83,8;57;
2015-12-08;8;32;27,1;24,6;83,6;59;
2015-12-09;17,4;32;28;24,9;81,8;61;
2015-12-10;9;33,1;26,9;23,9;81,7;53;
2015-12-11;0;33,3;28,1;24,3;76,1;49;
2015-12-12;0;33,1;28,4;25;76,5;45;
2015-12-13;0;32;27,3;23,2;78,1;50;
2015-12-14;0;33,7;28,4;24,8;72,3;42;
2015-12-15;,4;33;27,4;24;75,5;45;
2015-12-16;27,8;32,5;26,6;22,8;78,9;53;
2015-12-17;23,2;32,9;28,2;22,4;75;45;
2015-12-18;0;32,6;27,5;23,3;74,3;50;
2015-12-19;21,8;32,5;27,4;23,4;80,1;55;
2015-12-20;2;30,9;26,7;24,2;83,4;59;
2015-12-21;8,2;31,1;26,6;23,6;81,9;53;
2015-12-22;3;28,7;25,6;24,1;87,8;73;
2015-12-23;17,4;31,8;26,4;22,6;88,2;70;
2015-12-24;12,8;33,1;27,1;23,3;84,4;62;
2015-12-25;0;32,2;27,7;24,7;83;64;
2015-12-26;14,2;32,6;27,2;22,9;83,6;61;
2015-12-27;13,8;33,3;27,7;22,9;82,5;59;
2015-12-28;,2;33;28,3;24,9;79,4;56;
2015-12-29;7,2;30,9;26,6;25,1;87,6;73;
2015-12-30;57,8;31,1;26,5;23,9;86,8;70;
2015-12-31;63,4;30,9;26,8;24;85,5;67;
2016-01-01;,2;32,7;27,4;24,2;86,6;62;
2016-01-02;6,6;29;25,8;24,3;90,7;79;
2016-01-03;2,6;32,1;26,8;23,5;83,9;63;
2016-01-04;1,8;32,2;28,3;24,9;82,7;65;
2016-01-05;14,4;29,7;26,1;24,4;90,4;80;
2016-01-06;5,8;31,9;27,3;23,7;84,1;68;
2016-01-07;19;31,8;27,7;24,8;86,5;71;
2016-01-08;14,2;30,9;27,4;24,6;85,6;69;
2016-01-09;,8;31,1;27,8;25,2;84,6;70;
2016-01-10;6,2;28,8;26,4;25,7;89,9;80;
2016-01-11;5,4;32,2;26,9;23,9;87,1;69;
2016-01-12;12,8;29,8;26,9;24,5;88,3;77;
2016-01-13;0;32,2;28;24,7;84,3;69;
2016-01-14;0;32,5;28,3;25,4;84;66;
2016-01-15;38,4;30,2;26;24,4;92;76;
2016-01-16;21,4;32;27,1;24,4;87;69;
2016-01-17;,8;32,5;28,2;24,5;83,3;66;
2016-01-18;,8;31,8;28,1;26;85,5;71;
2016-01-19;15,6;30,8;27;24,6;87,8;74;
2016-01-20;0;31,2;27,7;25,4;86,6;71;
2016-01-21;9,2;31,1;27,2;25,5;87,2;73;
2016-01-22;,8;30,8;27;24,5;87,2;76;
2016-01-23;0;33;28,2;25,1;83,3;67;
2016-01-24;0;33,5;28,7;24,9;81,8;65;
2016-01-25;0;32,9;28,2;25,7;83,4;69;
2016-01-26;27;28,3;26,5;25,5;91,7;86;
2016-01-27;6,8;29,4;26,8;24,8;88,2;77;
2016-01-28;0;32,4;27,8;23,9;83,8;68;
2016-01-29;0;30,6;27,3;24,9;88,8;78;
2016-01-30;5,4;31,8;27,5;25,3;87,4;72;
2016-01-31;68;31;26,7;24,1;87,3;68;
2016-02-01;22;30,6;26,6;24,4;88,4;75;
2016-02-02;2,2;32,9;27,8;24;83,4;63;
2016-02-03;,2;32,3;27,9;24,7;84,8;65;
2016-02-04;1,2;33,3;27,6;25,4;86,7;65;
2016-02-05;38,2;32,4;26,9;24,1;88,4;67;
2016-02-06;1,8;32,9;28,1;24,3;83,5;63;
2016-02-07;2,4;34,4;28,1;24,9;84,3;62;
2016-02-08;1,2;33,8;28,2;24,9;85,1;64;
2016-02-09;,2;31,7;28;25,3;86;72;
2016-02-10;4,2;33,8;28,1;25,1;83,7;58;
2016-02-11;0;35,2;29;24;78,7;55;
2016-02-12;0;33,7;29,1;24,4;79,1;61;
2016-02-13;0;33,4;28,3;25,1;83;62;
2016-02-14;2,4;33,3;27,4;24,1;86,9;66;
2016-02-15;1,2;34,1;27,8;24,5;83,2;58;
2016-02-16;,8;31;28;25,7;86,9;75;
2016-02-17;2,2;33,6;29,4;26,2;83;60;
2016-02-18;1;35;29,1;25,9;80,2;56;
2016-02-19;12,6;33,8;28,1;24;80,8;62;
2016-02-20;0;34,4;29,6;24,8;77;54;
2016-02-21;0;33,9;28,5;25,2;80;56;
2016-02-22;2,8;33,6;28,1;25,1;81,3;56;
2016-02-23;2;32;27,4;25,1;85;69;
2016-02-24;2;33,4;27,3;25,1;85,7;63;
2016-02-25;24;33,7;27,9;25,2;81,6;59;
2016-02-26;1,4;32,8;28,3;25,1;81,3;66;
2016-02-27;0;32,5;28,2;25,5;80,7;65;
2016-02-28;0;33,6;28,2;25,3;81,8;60;
2016-02-29;11,4;34,6;29,2;25,4;77,9;54;
2016-03-01;0;32,8;28,7;26;81,3;65;
2016-03-02;2;30,8;27,5;25,1;83,3;68;
2016-03-03;0;33,1;28,5;25,4;80,3;61;
2016-03-04;15,2;36,7;28,7;25,5;82,5;66;
2016-03-05;2,2;33,9;29,2;26,5;85,4;71;
2016-03-06;18,6;37,2;null;25,6;92,1;90;
2016-03-07;null;null;null;null;null;null;
2016-03-08;null;null;null;null;null;null;
2016-03-09;null;null;null;null;null;null;
2016-03-10;null;null;null;null;null;null;
2016-03-11;null;null;null;null;null;null;
2016-03-12;null;null;null;null;null;null;
2016-03-13;null;null;null;null;null;null;
2016-03-14;null;null;null;null;null;null;
2016-03-15;null;null;null;null;null;null;
2016-03-16;null;null;null;null;null;null;
2016-03-17;null;null;null;null;null;null;
2016-03-18;null;null;null;null;null;null;
2016-03-19;null;null;null;null;null;null;
2016-03-20;null;null;null;null;null;null;
2016-03-21;null;null;null;null;null;null;
2016-03-22;null;null;null;null;null;null;
2016-03-23;null;null;null;null;null;null;
2016-03-24;null;null;null;null;null;null;
2016-03-25;null;null;null;null;null;null;
2016-03-26;null;null;null;null;null;null;
2016-03-27;null;null;null;null;null;null;
2016-03-28;null;null;null;null;null;null;
2016-03-29;null;null;null;null;null;null;
2016-03-30;null;null;null;null;null;null;
2016-03-31;null;null;null;null;null;null;
2016-04-01;null;null;null;null;null;null;
2016-04-02;null;null;null;null;null;null;
2016-04-03;null;null;null;null;null;null;
2016-04-04;null;null;null;null;null;null;
2016-04-05;null;null;null;null;null;null;
2016-04-06;null;null;null;null;null;null;
2016-04-07;null;null;null;null;null;null;
2016-04-08;null;null;null;null;null;null;
2016-04-09;null;null;null;null;null;null;
2016-04-10;null;null;null;null;null;null;
2016-04-11;null;null;null;null;null;null;
2016-04-12;null;null;null;null;null;null;
2016-04-13;null;null;null;null;null;null;
2016-04-14;null;null;null;null;null;null;
2016-04-15;null;null;null;null;null;null;
2016-04-16;null;null;null;null;null;null;
2016-04-17;null;null;null;null;null;null;
2016-04-18;null;null;null;null;null;null;
2016-04-19;null;null;null;null;null;null;
2016-04-20;null;null;null;null;null;null;
2016-04-21;null;null;null;null;null;null;
2016-04-22;null;null;null;null;null;null;
2016-04-23;null;null;null;null;null;null;
2016-04-24;null;null;null;null;null;null;
2016-04-25;null;null;null;null;null;null;
2016-04-26;null;null;null;null;null;null;
2016-04-27;null;null;null;null;null;null;
2016-04-28;null;null;null;null;null;null;
