Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-08-16;0;36,3;29,2;23,5;53;30;
2016-08-17;0;35,5;28;22,2;59,6;32;
2016-08-18;0;35,8;28;22,4;59,2;33;
2016-08-19;0;36;26;21,5;67,4;32;
2016-08-20;1,2;35,4;26,7;20,9;68,1;33;
2016-08-21;0;28,8;23;18,4;57;35;
2016-08-22;0;29,6;20;12,4;44,7;23;
2016-08-23;0;33,1;22,7;13,7;38,4;21;
2016-08-24;0;36,1;26,6;18,2;38,5;22;
2016-08-25;0;36,4;29;19,7;40,3;24;
2016-08-26;0;35,8;28,1;21,7;48,7;27;
2016-08-27;0;35,8;28,3;21,4;51,1;27;
2016-08-28;,2;34,6;26,8;20,8;62,3;32;
2016-08-29;0;34,6;25,3;20,8;71;35;
2016-08-30;1,2;26,1;21;18,3;85,3;66;
2016-08-31;,6;33,2;22,2;15,2;71,8;37;
2016-09-01;,4;33,7;26,4;18,9;63,8;37;
2016-09-02;0;27,3;21,5;19;87;60;
2016-09-03;,2;25,2;21,1;19,4;87,3;72;
2016-09-04;0;23,8;18;14,9;78,2;55;
2016-09-05;,2;28,5;18,9;13,1;73,3;43;
2016-09-06;0;25,9;18;13,5;71,5;45;
2016-09-07;0;31,2;20,4;12,2;67,4;34;
2016-09-08;0;34;25,2;16,9;56,3;30;
2016-09-09;0;36;27,2;19,4;51,2;26;
2016-09-10;0;36;28,5;21,9;47,3;22;
2016-09-11;0;36,2;28,5;20,9;49,7;23;
2016-09-12;0;35,3;28,2;21,7;51,5;26;
2016-09-13;0;34,4;28,3;23,5;58,4;34;
2016-09-14;0;36,2;29,3;23,5;54,8;31;
2016-09-15;0;31,4;25,4;19,5;56,3;35;
2016-09-16;0;32,1;26,1;20,7;61,5;42;
2016-09-17;0;36,2;27,8;20,8;57,9;28;
2016-09-18;0;34,1;27,8;22;57,1;38;
2016-09-19;,2;34;25,8;19,4;62,4;28;
2016-09-20;0;34,2;26,2;19,2;63,9;33;
2016-09-21;0;34,6;26,6;19,5;63,8;34;
2016-09-22;4;32,2;25,4;20,5;75,2;44;
2016-09-23;,6;27,4;23,2;19,9;82;59;
2016-09-24;,2;32,9;24,9;20,8;76,2;43;
2016-09-25;0;32,5;25,7;21,3;72,9;40;
2016-09-26;,2;33,3;26,4;19,3;60;35;
2016-09-27;0;33,7;26,6;21,7;66,4;36;
2016-09-28;0;35;27,7;21,8;63,9;34;
2016-09-29;0;35,6;28,5;22,7;60,8;32;
2016-09-30;0;33;24,7;20,5;75;43;
2016-10-01;0;32,9;25,1;19,7;74,9;46;
2016-10-02;0;33,7;26,3;21,5;70;40;
2016-10-03;0;34,9;28,3;23,1;61;33;
2016-10-04;0;31,1;24,4;21,2;80;53;
2016-10-05;0;32;24,2;19,9;82,7;54;
2016-10-06;0;28,1;23,2;20,5;79,5;51;
2016-10-07;0;31,2;24,3;18,2;64;32;
2016-10-08;0;33,8;26,8;20,6;58,9;36;
2016-10-09;0;34,5;27,6;20,6;51,6;27;
2016-10-10;0;33,3;26,7;20,9;65,9;45;
2016-10-11;0;33,6;27,7;23,2;67,3;43;
2016-10-12;0;31,7;25;21,2;80;39;
2016-10-13;0;33,1;26,2;21,5;75,7;42;
2016-10-14;0;33,4;25,8;22,7;75,7;44;
2016-10-15;0;34,1;26,6;21,2;72,2;39;
2016-10-16;0;34,5;28,4;23,6;61,2;38;
2016-10-17;0;35,4;28,2;22,6;62,4;35;
2016-10-18;0;35,2;28,4;23,4;59,2;32;
2016-10-19;0;36,2;28,6;22,8;60,8;33;
2016-10-20;0;36,2;27,3;23,8;66,4;30;
2016-10-21;39,8;28,2;23,8;21;85,6;66;
2016-10-22;0;32,8;25,4;20,6;78,3;47;
2016-10-23;17,4;31,2;24;21,1;86;52;
2016-10-24;4,8;30,4;24,6;20,4;77,7;51;
2016-10-25;0;33,3;25,7;21,1;74,7;40;
2016-10-26;0;33;26,3;21,7;72,8;42;
2016-10-27;7,4;26,2;22,7;21,6;88,4;68;
2016-10-28;5,6;30,7;23,5;18,6;68;42;
2016-10-29;0;32;25,3;19,9;56,6;40;
2016-10-30;0;33,3;26,4;20,2;64,2;41;
2016-10-31;0;32,8;26,1;20,7;73;45;
2016-11-01;0;33,7;26,6;21,1;69,9;42;
2016-11-02;0;33,9;25,8;22,2;75;44;
2016-11-03;,2;26,1;22,9;21,4;86,5;66;
2016-11-04;,2;31,8;25,3;21,6;76;51;
2016-11-05;0;33,1;26,7;21,1;67,6;39;
2016-11-06;0;34,6;26;21,8;72,3;36;
2016-11-07;0;32,3;26,2;21,9;74;46;
2016-11-08;0;32,1;25,5;21,2;78,8;50;
2016-11-09;0;31,6;25,2;22;79;50;
2016-11-10;0;32,7;25,3;21,5;79,3;46;
2016-11-11;40;31,9;25;22,2;85,3;56;
2016-11-12;35;26,8;22,8;21,8;93,4;80;
2016-11-13;37,2;28,7;22,6;19,7;88,8;62;
2016-11-14;1;32,5;25,8;20,9;77,7;47;
2016-11-15;0;31,5;25,1;22,3;83;51;
2016-11-16;3,2;31,7;23,4;20,3;88,9;57;
2016-11-17;22,4;31,1;24;20,4;83,1;55;
2016-11-18;1;28,9;23,7;21,9;84,5;59;
2016-11-19;0;30,7;24,2;18,7;69,7;49;
2016-11-20;,2;31,4;25,6;22,2;77,5;53;
2016-11-21;2;28,8;24,2;22,1;89,4;70;
2016-11-22;16,8;29,6;24,3;21;85,2;61;
2016-11-23;0;31,2;25,5;21,5;82,3;57;
2016-11-24;,4;31,1;25;21,3;82,7;59;
2016-11-25;0;33,8;26,8;22,2;75,2;42;
2016-11-26;0;32,1;25,9;23,3;76,1;56;
2016-11-27;0;32,6;25,9;20,7;77;50;
2016-11-28;0;33;25;21,2;79,3;48;
2016-11-29;23,2;34,6;26,2;20,7;73,5;40;
2016-11-30;0;33;24,8;21,4;82,8;48;
2016-12-01;13,4;27,5;23,4;21,3;88,2;70;
2016-12-02;0;30,6;24,1;21,4;85,6;60;
2016-12-03;10,4;29,6;24,5;20,9;84,1;61;
2016-12-04;,2;31,5;24,7;22,2;84,4;54;
2016-12-05;12;30,6;23,8;21,6;89,1;62;
2016-12-06;15;32,5;25,5;21,4;80,9;50;
2016-12-07;0;32,1;26,3;21,9;77,2;48;
2016-12-08;0;32,5;25,6;21,8;80,1;51;
2016-12-09;16,2;26;22,8;21,6;91,1;75;
2016-12-10;14,6;30,6;24,4;20,9;85,1;59;
2016-12-11;3,2;32,7;25,4;21,7;79,1;45;
2016-12-12;21,4;32;25,2;21,4;82,1;49;
2016-12-13;9,2;30,3;24,6;22,4;86,8;64;
2016-12-14;6,4;29,2;23,6;21,9;89,6;68;
2016-12-15;3,2;29,9;24;20,9;87,2;62;
2016-12-16;2;27,5;23,9;21,5;89,7;72;
2016-12-17;2,2;24,3;22,4;21,1;94,3;87;
2016-12-18;1,6;25;22,3;21;93,6;83;
2016-12-19;1,6;22,6;21,4;21,3;96,2;95;
2016-12-20;1,4;27,4;22,4;20,7;91,6;71;
2016-12-21;1,6;25,1;22,1;21;94,4;82;
2016-12-22;1,6;22,2;21,3;20,7;95,9;93;
2016-12-23;2;29,1;23,4;20,2;87,8;61;
2016-12-24;2;30,8;24,7;20,8;84,3;56;
2016-12-25;2;31,3;25;21,8;83,6;49;
2016-12-26;2;32,2;25,3;21,6;81,1;52;
2016-12-27;1,6;32,8;25,2;20,3;76,8;47;
2016-12-28;1,4;31,2;25;21,5;84,4;58;
2016-12-29;1,2;31,1;24,6;20,3;83,6;53;
2016-12-30;1;31,2;25;20,6;81,3;54;
2016-12-31;,8;29,3;24,1;21,4;85,3;64;
2017-01-01;null;30,8;24,8;20,8;82,8;58;
2017-01-02;null;31,1;24,6;21;82,8;51;
2017-01-03;null;31,9;25,8;21,6;78,8;47;
2017-01-04;null;30;24,8;19,5;79,8;53;
2017-01-05;null;32,2;26,1;21;77,6;52;
2017-01-06;null;29,9;24,9;20,9;81;62;
2017-01-07;null;32,6;25,6;21,7;80,8;53;
2017-01-08;null;31,3;23,2;20,4;86,8;57;
2017-01-09;null;31,4;24,4;18,3;82,8;50;
2017-01-10;null;32;26;21,9;78,3;50;
2017-01-11;null;32,8;25,7;21,2;79,5;50;
2017-01-12;null;29,3;24,5;21,5;84;60;
2017-01-13;null;31,1;24,4;20,4;83,1;52;
2017-01-14;null;30,5;24,7;21,6;83,3;56;
2017-01-15;null;29,9;23,6;21,4;88,6;59;
2017-01-16;null;30,7;24,2;21,6;86,8;56;
2017-01-17;null;28,2;23,8;21,5;89,2;71;
2017-01-18;null;27,5;22,9;21,9;93,7;74;
2017-01-19;null;24,3;22,5;21,5;94,1;86;
2017-01-20;null;26,8;22,9;21,5;93;75;
2017-01-21;null;30;23,7;21,1;86,9;55;
2017-01-22;null;29,4;23,8;20,6;86,4;63;
2017-01-23;null;27,8;23,4;21;88,6;70;
2017-01-24;null;29,6;24,1;20,8;87,2;58;
2017-01-25;null;31,3;25,2;21,3;81,7;57;
2017-01-26;null;30;24;20,1;86,4;58;
2017-01-27;null;29,6;23,2;21;90,9;64;
2017-01-28;null;30,6;23,5;20;86,8;57;
2017-01-29;null;29;23,9;20,9;84,9;64;
2017-01-30;null;27,1;23,7;20,4;87,1;71;
2017-01-31;null;30,2;24,1;20,8;85,6;56;
2017-02-01;null;32,3;24,4;20,7;84,4;48;
2017-02-02;null;28;23,3;20,6;87,9;68;
2017-02-03;null;31,9;25,1;21,4;82,2;51;
2017-02-04;null;31,5;24,7;21,6;84,4;53;
2017-02-05;null;30,5;24,1;21,2;88,4;56;
2017-02-06;null;31;24,9;22,6;85;57;
2017-02-07;null;30,9;23,8;22,6;90,7;61;
2017-02-08;null;27,5;23,5;21,5;91;73;
2017-02-09;null;26;23,1;22,1;92,8;79;
2017-02-10;null;28,4;23,7;21,9;89,7;69;
2017-02-11;null;28,9;24,3;22,4;87,3;66;
2017-02-12;null;27,5;23,3;21,9;92,3;74;
2017-02-13;null;30,3;24,2;21,8;87,3;58;
2017-02-14;null;24,7;22,8;22,1;95;86;
2017-02-15;null;24,9;22,7;21,7;93,2;81;
2017-02-16;null;28,7;23,5;21;88,5;60;
2017-02-17;null;29,1;22,9;21,5;91,3;64;
2017-02-18;null;27,1;22,8;20,8;89,4;66;
2017-02-19;null;31,4;24,6;21,4;80,9;53;
2017-02-20;null;31;23,6;20,1;84,2;58;
2017-02-21;null;29,8;23,2;19,3;86,5;56;
2017-02-22;null;30,2;23,7;21,1;87,2;55;
2017-02-23;null;30,8;24,1;20,5;82,3;54;
2017-02-24;null;30,9;24,8;20;80;49;
2017-02-25;null;28,5;23,6;20,5;88,5;64;
2017-02-26;null;29,9;23,6;20,4;85,8;55;
2017-02-27;null;29,1;23,2;21,2;90,2;61;
2017-02-28;null;29,1;23,3;20,7;89,9;62;
2017-03-01;null;29,4;23,7;20,8;87,9;62;
2017-03-02;null;27,7;23,1;21,9;92,8;68;
2017-03-03;null;30,4;23,9;21,3;89;61;
2017-03-04;null;31,9;26;21,5;78,6;52;
2017-03-05;null;30,5;24,5;21,7;87,4;61;
2017-03-06;null;30,2;24,2;21,9;90,9;63;
2017-03-07;null;30,1;23,3;22,1;91,3;61;
2017-03-08;null;32,4;25,6;19,8;74,6;45;
2017-03-09;null;31,2;24,6;21,4;85,2;57;
2017-03-10;null;33,2;25,6;21,3;81,5;46;
2017-03-11;null;32,1;25,5;22,2;81;54;
2017-03-12;null;30,9;25,9;21,4;77;52;
2017-03-13;null;30,5;25,2;21,7;80,4;54;
2017-03-14;null;31,2;25,1;21,1;83,4;53;
2017-03-15;null;32;25,5;21,6;79,9;48;
2017-03-16;null;30,2;24,6;22,6;87,9;61;
2017-03-17;null;28,6;23,7;21,9;89,6;65;
2017-03-18;null;29;23,5;21,4;91;63;
2017-03-19;null;29;23,7;21,6;89;64;
2017-03-20;null;29,1;23,4;21,3;90,1;64;
2017-03-21;null;31,4;25,7;21,6;79,7;52;
2017-03-22;null;31,5;25,3;21,2;80,6;55;
2017-03-23;null;33,2;25,7;22,9;81,1;50;
2017-03-24;null;32;25,3;22,3;83,1;54;
2017-03-25;null;31,4;25,3;21,2;82,6;49;
2017-03-26;null;32,1;25,5;22,4;83,7;53;
2017-03-27;null;30,4;24,5;22,3;89,6;57;
2017-03-28;null;30,3;24,5;21,7;88,5;61;
2017-03-29;null;31,2;25,2;21,7;85,5;58;
2017-03-30;null;31,3;25,5;21,7;84,7;59;
2017-03-31;null;30,9;24,3;22,9;90,1;61;
2017-04-01;null;32,3;25,6;21;84;51;
2017-04-02;null;31,4;24,6;21,9;88;55;
2017-04-03;null;30,3;24,9;21,4;85,1;60;
2017-04-04;null;28;23,5;21,8;91,3;70;
2017-04-05;null;29,9;24,5;22;87,9;60;
2017-04-06;null;30;24,1;21,6;91,3;67;
2017-04-07;null;30,1;24,2;21,4;90,5;66;
2017-04-08;null;32,1;25,4;21,7;82,5;52;
2017-04-09;null;31,7;25,6;21,7;79,3;51;
2017-04-10;null;31,9;26,3;21;74,7;48;
2017-04-11;null;32,6;26,7;22,1;70,5;40;
2017-04-12;null;30;24,8;21,7;82,5;62;
2017-04-13;null;32,2;25,7;21,4;80,7;49;
2017-04-14;null;31,7;25,9;21,7;82;54;
2017-04-15;null;30,7;25,6;22,1;81,2;56;
2017-04-16;null;30,3;25,1;22,2;86;64;
2017-04-17;null;30,7;24,6;21,7;86;61;
2017-04-18;null;27,1;23,6;21,8;87,6;65;
2017-04-19;null;30,4;24,8;21,1;80,4;58;
2017-04-20;null;30,6;24,9;22,2;86,6;58;
2017-04-21;null;30,4;23,8;20,9;91,3;60;
2017-04-22;null;31,4;24,8;21,4;86;56;
2017-04-23;null;29,4;25;22;86,4;69;
2017-04-24;null;30,8;25,3;20,8;83,5;59;
2017-04-25;null;31,5;26,2;22,7;81,9;57;
2017-04-26;null;32;26,6;23;80,9;56;
2017-04-27;null;27;23,1;21,2;89,5;72;
2017-04-28;null;28,7;21,7;17,7;85,3;64;
2017-04-29;null;30;24;18,3;83,5;58;
2017-04-30;null;31,1;25,3;20,3;78,8;57;
2017-05-01;null;30,8;25,5;21,6;80,9;57;
2017-05-02;,2;29,9;24,6;22,2;83,7;61;
2017-05-03;0;30,8;25,4;21,9;78,9;51;
2017-05-04;,2;30,7;25,1;20,8;75,1;47;
2017-05-05;,2;31,6;25,5;20,8;72,2;47;
2017-05-06;0;31,8;25,9;21,3;72,3;46;
2017-05-07;,2;31,5;25,9;20,8;71,5;48;
2017-05-08;,2;31,7;26,2;21,2;74,4;53;
2017-05-09;0;32;26,1;21,9;79,2;56;
2017-05-10;,2;31,6;25,8;21,2;76,3;48;
2017-05-11;,2;31,9;25,6;20,9;73;38;
2017-05-12;0;31,9;25,3;19,4;67,3;37;
2017-05-13;0;30,7;25,1;20,8;79,9;57;
2017-05-14;0;32;26,1;21,2;77,5;54;
2017-05-15;0;30,8;26;22,2;79,7;62;
2017-05-16;1;28,8;23,1;22;89,9;68;
2017-05-17;22,6;30,8;23,4;18,9;84,8;53;
2017-05-18;,2;30,6;25,1;21,1;83,5;60;
2017-05-19;0;31,1;25,4;21,1;83,3;56;
2017-05-20;,2;31,2;25,5;20,9;83,4;56;
2017-05-21;0;31,1;25,4;21,1;82,7;58;
2017-05-22;0;31,3;25,5;20,9;81,3;56;
2017-05-23;0;31,1;25,7;21,8;83,2;60;
2017-05-24;,2;32,2;26,1;20,9;79,3;52;
2017-05-25;0;31,8;26;23,1;81;55;
2017-05-26;0;32,2;25,6;21,4;81,6;53;
2017-05-27;0;31,4;25,7;22,2;82;55;
2017-05-28;,2;30,9;25,2;22,2;82,4;57;
2017-05-29;0;25,9;23;21,2;88,6;72;
2017-05-30;0;29,4;23,5;19,8;87,3;64;
2017-05-31;0;28,1;22,6;19,3;88,2;67;
2017-06-01;,2;26,8;21,1;17,5;84,1;61;
2017-06-02;0;30,2;22,9;17;79,2;53;
2017-06-03;0;31,1;24,7;19,4;77,5;54;
2017-06-04;0;32;26,1;22,1;79,1;54;
2017-06-05;0;28,7;24,8;22,2;86,7;70;
2017-06-06;,2;31,4;25,2;21,1;77,8;45;
2017-06-07;0;31,7;25;19,7;70,2;46;
2017-06-08;0;31,2;25,2;18,9;70,2;46;
2017-06-09;0;32,2;24,4;19,7;68,5;38;
2017-06-10;0;25,9;19,1;15,8;80,9;57;
2017-06-11;0;29,1;21,7;16,2;78;52;
2017-06-12;0;31,6;24,4;18,8;71;41;
2017-06-13;0;31,9;24,9;19,1;68,5;33;
2017-06-14;0;32,7;25,8;19,8;61,7;36;
2017-06-15;0;32,2;25,7;20,9;62,4;35;
2017-06-16;0;32,4;25,8;21,1;57,4;31;
2017-06-17;0;31,6;24,6;19,4;61;36;
2017-06-18;0;31,8;24,8;19,2;62,4;33;
2017-06-19;0;32,4;24,4;17,9;65;34;
2017-06-20;0;26,9;18;12,9;74,7;47;
2017-06-21;0;29,8;20,4;12,1;70,5;37;
2017-06-22;0;31,9;24,3;16,4;58,6;33;
2017-06-23;0;31,6;24,6;18;59,1;32;
2017-06-24;0;31,2;24;18,2;56,3;30;
2017-06-25;0;31,7;24,1;16,5;54,1;27;
2017-06-26;0;32;24,7;19,1;54,6;30;
2017-06-27;0;31,1;23,6;17,1;56;30;
2017-06-28;0;31,4;23,2;15,5;52,5;26;
2017-06-29;0;31,3;24,1;18,8;55;26;
2017-06-30;0;32;25,1;19;50,1;29;
2017-07-01;0;32,2;25,8;21,2;51,2;29;
2017-07-02;0;31,5;24,7;18,8;46;22;
2017-07-03;0;31,5;24,2;18,9;45;25;
2017-07-04;0;32;24,3;18,2;47,8;32;
2017-07-05;0;31,1;24,1;19;62,3;39;
2017-07-06;0;30,7;23,9;17,5;58,6;33;
2017-07-07;0;30,6;23,5;18;52,2;29;
2017-07-08;0;31,5;23,8;16,7;51,1;28;
2017-07-09;0;31,5;24,4;18;56,4;31;
2017-07-10;0;31;24;17,6;55,6;33;
2017-07-11;0;31,3;23,7;17,7;51,5;26;
2017-07-12;0;31,6;24;17;46,1;25;
2017-07-13;0;32,4;24,7;16;52,4;31;
2017-07-14;0;32,7;25,3;18,2;54,3;30;
2017-07-15;0;31,9;24,3;18,1;47,2;23;
2017-07-16;0;32,1;24,2;17,2;45;23;
2017-07-17;0;31;22,8;17,5;47,7;27;
2017-07-18;0;23,3;14,8;9,9;63,9;35;
2017-07-19;0;28,9;17,1;7,8;53,2;29;
2017-07-20;0;30,6;21,1;12,4;49,4;28;
2017-07-21;0;32,5;24,8;16,7;53,3;30;
2017-07-22;0;33,3;26,2;18,6;44,2;23;
2017-07-23;0;33,6;26,5;19,3;40,2;24;
2017-07-24;0;34,5;26,6;19,2;44,8;25;
2017-07-25;0;33,3;25,8;18,6;43,7;23;
2017-07-26;0;32,7;25,5;18,4;36;20;
2017-07-27;0;31,8;24,7;17,8;41;23;
2017-07-28;0;31,3;23,8;16,3;43,7;26;
2017-07-29;0;32;24,4;17,1;44;21;
2017-07-30;0;32,4;25;19;43,6;25;
2017-07-31;0;32,1;25,2;18,7;45,8;27;
2017-08-01;0;32,9;24,9;17,8;47,3;26;
2017-08-02;0;33;25,4;17,5;47;24;
2017-08-03;0;33,3;25,1;18,1;51,3;28;
2017-08-04;0;34,4;23,9;14,2;55,2;17;
2017-08-05;0;33,5;25,4;19,1;49,2;22;
2017-08-06;0;35,6;27,5;19;38,1;20;
2017-08-07;0;35,3;27,8;17,2;40,5;20;
2017-08-08;0;35,5;28;20,3;36,7;18;
2017-08-09;0;36,2;28;17,5;38,5;20;
2017-08-10;0;36,5;28,5;19,3;41,9;26;
2017-08-11;0;34,6;26,8;20;61,7;35;
2017-08-12;0;33,9;26;20,1;66,8;37;
2017-08-13;0;34,3;27;22,3;63,1;38;
2017-08-14;0;34,1;26,6;20,8;69,3;40;
2017-08-15;0;35,3;27,4;21,1;66,1;33;
2017-08-16;2,4;35,5;27,2;20,6;63,6;27;
2017-08-17;,2;34,8;27,3;20,9;60,4;32;
2017-08-18;0;33,5;26,3;21,9;69,3;37;
2017-08-19;0;35,1;27,9;21,9;61,1;36;
2017-08-20;0;35,8;27,1;22,4;61,1;32;
2017-08-21;,2;30,9;24,1;19,5;67;41;
2017-08-22;null;32,7;null;17,7;60,4;41;
2017-08-23;0;35,4;27,7;21,5;57;28;
2017-08-24;0;34,9;27,7;19,7;46,6;26;
2017-08-25;0;35,2;27,9;20,5;43,7;24;
2017-08-26;0;35,8;28,2;20,9;41,1;22;
2017-08-27;0;36,8;29,1;22;38,9;21;
2017-08-28;0;37,1;29,2;21,8;37,2;16;
2017-08-29;0;36,8;29;21,5;36,8;22;
2017-08-30;0;37,4;29,7;23,1;38,7;20;
2017-08-31;0;37,7;29,5;21,6;46,4;18;
2017-09-01;0;37;29,2;21,8;43,6;20;
2017-09-02;0;36,7;28,9;22,5;50,5;20;
2017-09-03;0;36,8;28,1;20,9;51,2;14;
2017-09-04;0;36,1;28,4;21,9;34,9;17;
2017-09-05;0;35,8;27,9;20,1;35,2;17;
2017-09-06;0;36;27,7;20,1;30,5;15;
2017-09-07;0;35,5;28,1;19,4;35,6;24;
2017-09-08;0;36,5;29,6;21,1;42,3;24;
2017-09-09;0;36,9;29,4;21,8;48,2;26;
2017-09-10;0;34,6;28,2;22,1;61,2;40;
2017-09-11;0;36,1;27,9;21,8;61,8;32;
2017-09-12;0;37;28,2;21;56,7;23;
2017-09-13;null;37,7;null;21,9;41,6;16;
2017-09-14;0;36,2;29;24,1;45,5;20;
2017-09-15;0;36,6;28,6;22,6;48,6;19;
2017-09-16;0;36,5;28,3;22,2;45,9;23;
2017-09-17;0;34,2;25,4;19,3;55,8;28;
2017-09-18;0;36,1;26,8;18,8;45,7;15;
2017-09-19;0;36,9;29,3;18,5;29,8;15;
2017-09-20;0;37,4;29,1;21,5;36,8;20;
2017-09-21;0;33,1;25,1;22,2;68,3;43;
2017-09-22;0;34;25,9;19,3;62;31;
2017-09-23;0;36,4;29;22,9;47;25;
2017-09-24;0;36,8;29,3;21,8;44,2;23;
2017-09-25;null;36,4;null;25,6;52,4;29;
2017-09-26;null;null;null;null;50,9;37;
2017-09-27;null;null;null;null;null;32;
2017-09-28;null;null;null;null;null;null;
2017-09-29;null;null;null;null;null;35;
2017-09-30;0;34,6;26,9;21,3;66,8;32;
2017-10-01;0;35,1;27,5;22,8;68,5;36;
2017-10-02;0;32,8;24,5;19,4;73;41;
2017-10-03;0;22,9;19,8;17,7;91,9;79;
2017-10-04;5;31,7;24,2;18,7;75,9;43;
2017-10-05;2,4;34,9;27,8;21,3;57,6;33;
2017-10-06;,8;34,9;28,4;22,1;59,3;38;
2017-10-07;,6;26,2;23,1;20;81,7;61;
2017-10-08;,6;32,9;25,2;19,9;73,4;38;
2017-10-09;0;35,1;27,5;21,4;64,5;33;
2017-10-10;,2;34,5;27,9;22,2;61;37;
2017-10-11;0;34,5;27;23,8;65,5;38;
2017-10-12;1,4;34,5;27,2;21;69;40;
2017-10-13;,8;36,2;26,6;21,3;69,5;32;
2017-10-14;,4;30,6;24,4;21,3;80,2;49;
2017-10-15;,8;33,8;24,4;17,7;72,5;42;
2017-10-16;0;35,9;28,3;21,8;62,5;36;
2017-10-17;,2;30,5;23,6;19,8;82,1;49;
2017-10-18;null;33,8;null;19,7;69,4;37;
2017-10-19;1,8;34,4;28,3;22,3;63,9;39;
2017-10-20;,2;29,7;25,6;23,2;78,3;56;
2017-10-21;null;33,4;26,2;20,9;73,1;42;
2017-10-22;,2;31,6;24,1;20,4;83,4;55;
2017-10-23;1,2;26,8;24;21,5;81,6;66;
2017-10-24;null;31,6;null;22,3;74,2;49;
2017-10-25;18,4;33;26,5;21,9;73,7;46;
2017-10-26;null;34,2;null;23,7;58;41;
2017-10-27;null;33,2;null;23,7;71,8;47;
2017-10-28;null;31,8;null;23;70,8;51;
2017-10-29;null;null;null;null;null;39;
2017-10-30;null;null;null;null;null;56;
2017-10-31;null;null;null;null;null;53;
2017-11-01;null;null;null;null;null;69;
2017-11-02;null;null;null;null;null;51;
2017-11-03;null;null;null;null;null;57;
2017-11-04;null;null;null;null;null;53;
2017-11-05;null;null;null;null;null;53;
2017-11-06;null;null;null;null;null;63;
2017-11-07;null;null;null;null;null;42;
2017-11-08;null;null;null;null;null;52;
2017-11-09;null;null;null;null;null;null;
2017-11-10;null;null;null;null;null;69;
2017-11-11;null;null;null;null;null;61;
2017-11-12;null;null;null;null;null;null;
2017-11-13;null;null;null;null;null;65;
2017-11-14;null;null;null;null;null;53;
2017-11-15;null;null;null;null;null;78;
2017-11-16;null;null;null;null;null;70;
2017-11-17;null;null;null;null;null;null;
2017-11-18;null;null;null;null;null;71;
2017-11-19;null;null;null;null;null;86;
2017-11-20;null;null;null;null;null;55;
2017-11-21;null;null;null;null;null;null;
2017-11-22;null;null;null;null;null;67;
2017-11-23;null;null;null;null;null;59;
2017-11-24;null;null;null;null;null;77;
2017-11-25;null;null;null;null;null;65;
2017-11-26;null;null;null;null;null;59;
2017-11-27;null;null;null;null;null;58;
2017-11-28;null;null;null;null;null;null;
2017-11-29;null;null;null;null;null;59;
2017-11-30;null;null;null;null;null;56;
2017-12-01;null;null;null;null;null;null;
2017-12-02;null;null;null;null;null;null;
2017-12-03;null;null;null;null;null;null;
2017-12-04;null;null;null;null;null;61;
2017-12-05;null;null;null;null;null;63;
2017-12-06;null;null;null;null;null;70;
2017-12-07;null;null;null;null;null;61;
2017-12-08;null;null;null;null;null;null;
2017-12-09;null;null;null;null;null;63;
2017-12-10;null;null;null;null;null;null;
2017-12-11;null;null;null;null;null;75;
2017-12-12;null;null;null;null;null;67;
2017-12-13;null;null;null;null;null;null;
2017-12-14;null;null;null;null;null;61;
2017-12-15;null;null;null;null;null;null;
2017-12-16;null;null;null;null;null;null;
2017-12-17;null;null;null;null;null;82;
2017-12-18;null;null;null;null;null;null;
2017-12-19;null;null;null;null;null;null;
2017-12-20;null;null;null;null;null;null;
2017-12-21;null;null;null;null;null;null;
2017-12-22;null;null;null;null;null;null;
2017-12-23;null;null;null;null;null;null;
2017-12-24;null;null;null;null;null;null;
2017-12-25;null;null;null;null;null;null;
2017-12-26;null;null;null;null;null;79;
2017-12-27;null;null;null;null;null;null;
2017-12-28;null;null;null;null;null;null;
2017-12-29;null;null;null;null;null;79;
2017-12-30;null;null;null;null;null;null;
2017-12-31;null;null;null;null;null;null;
2018-01-01;null;null;null;null;null;null;
2018-01-02;null;null;null;null;null;60;
2018-01-03;null;null;null;null;null;56;
2018-01-04;null;null;null;null;null;60;
2018-01-05;null;null;null;null;null;64;
2018-01-06;null;null;null;null;null;76;
2018-01-07;null;null;null;null;null;72;
2018-01-08;null;null;null;null;null;67;
2018-01-09;null;null;null;null;null;78;
2018-01-10;null;null;null;null;76,3;56;
2018-01-11;null;null;null;null;null;61;
2018-01-12;null;null;null;null;null;58;
2018-01-13;null;null;null;null;null;64;
2018-01-14;null;null;null;null;null;51;
2018-01-15;null;null;null;null;null;50;
2018-01-16;null;null;null;null;66;48;
2018-01-17;null;null;null;null;null;53;
2018-01-18;null;null;null;null;null;44;
2018-01-19;null;null;null;null;null;43;
2018-01-20;null;null;null;null;null;45;
2018-01-21;null;null;null;null;null;48;
