Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2014-09-21;15,2;31,4;24,7;20,2;78,3;56;
2014-09-22;0;34,7;26,7;20;73,5;54;
2014-09-23;0;36,7;27,7;21,7;72,4;54;
2014-09-24;6;30,5;25,4;22,7;80,4;66;
2014-09-25;2;32,6;26,6;22,6;80,2;67;
2014-09-26;0;33,4;26;21;78,4;66;
2014-09-27;0;36,8;27,9;22,9;76,6;63;
2014-09-28;0;34,6;27,9;23,2;73,3;63;
2014-09-29;0;36,9;28,1;22,2;73,7;63;
2014-09-30;0;37,2;28,1;22,2;72,4;60;
2014-10-01;0;37;28,5;22;72,5;61;
2014-10-02;,2;36;28,1;22,7;72,8;64;
2014-10-03;0;37,2;30,2;25,1;68;60;
2014-10-04;,4;36,3;29,6;22,2;68,9;58;
2014-10-05;,2;37,1;29,1;22,1;68,6;56;
2014-10-06;0;36,8;29,4;21,5;65,8;55;
2014-10-07;0;37,4;29,6;21,4;63,5;54;
2014-10-08;0;37,4;30;22,3;65,3;53;
2014-10-09;0;37,8;29,7;23,3;65,8;54;
2014-10-10;0;38,7;29,1;21,3;65,6;54;
2014-10-11;0;38,8;29,7;21,1;65,3;52;
2014-10-12;0;40,1;30,2;21,7;61;44;
2014-10-13;0;38,9;30,6;21,7;67,1;54;
2014-10-14;0;37,3;30,6;25,1;68,9;61;
2014-10-15;0;40,6;30,6;23,2;67,9;47;
2014-10-16;7,8;38,1;29,2;23,4;75,1;56;
2014-10-17;0;39,6;31,4;24,3;67,8;54;
2014-10-18;0;37,9;29;24,4;69,5;59;
2014-10-19;0;37,5;27,1;23;69,7;48;
2014-10-20;2,8;30,1;24,6;22;75;60;
2014-10-21;0;35,9;27,4;20,5;64;37;
2014-10-22;0;37,8;29,6;21,9;53;32;
2014-10-23;4;35,6;27;20,6;65,3;43;
2014-10-24;12,4;31,2;24,9;22,3;77,8;58;
2014-10-25;30,2;29;23,5;20,6;86,6;75;
2014-10-26;2,4;26,5;23,7;22,3;86,5;80;
2014-10-27;6,2;32,7;25,6;22;79,5;56;
2014-10-28;,2;33,7;26,9;23,2;73,2;53;
2014-10-29;0;35,5;27,5;22,5;70,6;43;
2014-10-30;0;34,3;26,1;21,9;70,3;46;
2014-10-31;24,6;33,4;24,9;21,8;79,6;53;
2014-11-01;4,8;32,2;26;22,9;77,2;59;
2014-11-02;4,8;34,9;26,1;23;76,9;48;
2014-11-03;24,8;32,4;24,6;21,3;79,8;56;
2014-11-04;6,6;33,9;25,6;22,5;80,3;56;
2014-11-05;,2;34,5;27,9;23,3;70,7;43;
2014-11-06;6;31,8;27,1;23,3;73;58;
2014-11-07;0;36,1;27,9;22,9;71;45;
2014-11-08;0;33,5;25;23,1;78,7;60;
2014-11-09;5,8;34,8;25,5;19,6;75,7;44;
2014-11-10;0;35,1;29;23,3;64;44;
2014-11-11;0;34,6;28,9;23,8;62,2;38;
2014-11-12;0;34,2;27,7;23,7;65,6;48;
2014-11-13;,6;28;24,7;22,2;80,1;68;
2014-11-14;40,6;31,9;25;21,9;80,8;60;
2014-11-15;1;33,9;26,9;20,7;55,5;35;
2014-11-16;0;34,6;27,2;19,5;55,5;34;
2014-11-17;0;34,8;26,9;18,2;51,1;31;
2014-11-18;0;36,5;27,9;20,6;53,6;31;
2014-11-19;0;30,3;26,3;22,4;71,8;47;
2014-11-20;17;32,2;26;22,4;75,8;60;
2014-11-21;1,2;32,3;24,8;22,2;81,3;61;
2014-11-22;10,6;32,8;26,3;21,8;73,2;48;
2014-11-23;0;30,7;24,7;21,8;78,2;57;
2014-11-24;,2;33,4;26,3;22,7;75,3;51;
2014-11-25;1,2;30,7;25,4;23,1;79,4;63;
2014-11-26;1,4;25,8;22,9;22,9;86,9;79;
2014-11-27;26,8;32;25,1;20,6;81,1;61;
2014-11-28;0;29,4;24,3;22,8;85,3;74;
2014-11-29;21,4;34,2;26,6;22,4;78,9;56;
2014-11-30;,4;33,4;26,6;24,2;78,3;58;
2014-12-01;0;33,7;26,1;23;78,1;55;
2014-12-02;54,8;27,2;23,9;21,9;86;77;
2014-12-03;1;26,4;23,4;22,4;87,7;81;
2014-12-04;29,6;33;26,1;21,8;76,8;51;
2014-12-05;0;33,3;25,9;22,9;76,1;56;
2014-12-06;0;29,8;24,4;22,1;80,9;68;
2014-12-07;,8;31,6;24,4;21,3;81,8;59;
2014-12-08;18,6;29,8;23,8;21,7;84;67;
2014-12-09;23,2;28,8;24,1;21,4;84,1;69;
2014-12-10;,6;30,2;23,6;22;85,4;67;
2014-12-11;20,8;31,9;25,7;20,9;80,2;58;
2014-12-12;,2;27;22,9;22,3;86,8;75;
2014-12-13;13,6;31,5;24,3;20,8;83,4;65;
2014-12-14;,2;34;26,6;22,2;76,5;49;
2014-12-15;3,8;33,7;27,2;22,2;74,4;56;
2014-12-16;,8;34,4;28,1;23,9;71,5;51;
2014-12-17;2;29,3;25,5;21,9;79,3;66;
2014-12-18;0;33,8;26,3;22,4;78,5;52;
2014-12-19;30,6;32,2;26,2;22,4;77,4;57;
2014-12-20;0;31,2;25,1;23,4;82,3;67;
2014-12-21;4,4;32,7;25,6;22,3;80,5;57;
2014-12-22;,2;28,3;24,1;22,3;86,9;80;
2014-12-23;12;26,9;24;22,3;88,1;82;
2014-12-24;11,4;30,3;24,6;22,4;85,3;69;
2014-12-25;7,4;32,7;24,7;22,6;84,1;60;
2014-12-26;26,8;34,5;25,7;21,1;79,6;47;
2014-12-27;,4;34,8;26,7;20,7;73,7;47;
2014-12-28;0;34,7;27,9;23,1;70,7;47;
2014-12-29;1,2;35,9;28,1;22,4;69,1;39;
2014-12-30;0;35,8;28,2;22;63,3;37;
2014-12-31;3,6;31,9;24,7;22,3;78,4;60;
2015-01-01;,2;35;26;20,7;73,9;46;
2015-01-02;,2;35;25,8;22,1;77,1;47;
2015-01-03;44;34,8;26,5;20,4;75,4;45;
2015-01-04;1,6;34;26,1;19,9;73;47;
2015-01-05;3,4;34,5;25,5;21,6;74;45;
2015-01-06;,6;33,5;25,6;21;76,3;49;
2015-01-07;,6;33,8;26,4;20,9;72;49;
2015-01-08;,2;34,6;27,5;22,2;71,5;45;
2015-01-09;0;35,5;26,9;22,3;70,4;44;
2015-01-10;,2;34;26,6;21,7;71,2;43;
2015-01-11;0;36;28,4;22,7;65,7;34;
2015-01-12;0;32,2;25,1;19,6;74,8;48;
2015-01-13;0;31,5;24,7;20,1;78,3;55;
2015-01-14;0;35,1;27;21,6;70,7;41;
2015-01-15;0;33,5;26,3;22,1;68,5;44;
2015-01-16;0;34;26,1;21,3;72,3;43;
2015-01-17;0;33;25,6;20,8;74,1;46;
2015-01-18;0;35,2;26,4;21,3;69,3;40;
2015-01-19;0;35,1;27,2;22,2;69;46;
2015-01-20;0;35,3;25,4;21,8;74,6;48;
2015-01-21;0;33,3;25,7;19,8;74,1;49;
2015-01-22;0;33,4;26,9;21,9;67,1;46;
2015-01-23;0;32,4;26;22,2;72,2;55;
2015-01-24;0;33,4;25,5;21;71,5;50;
2015-01-25;0;29,4;24,5;21,8;77,2;63;
2015-01-26;0;30,7;24,7;21,6;80,4;66;
2015-01-27;0;27,8;23,6;22,1;86,3;75;
2015-01-28;0;32,6;24,8;21,7;83,6;54;
2015-01-29;0;33,4;26,3;22;76,7;46;
2015-01-30;0;35,5;28,2;21,9;65,6;34;
2015-01-31;0;36,6;29,2;22,5;62;37;
2015-02-01;null;33,9;27,1;22,9;64,4;40;
2015-02-02;null;35,8;27,7;22,4;66,5;36;
2015-02-03;null;36,5;27,5;21,4;66,5;37;
2015-02-04;null;30,4;25,8;21,3;74;52;
2015-02-05;null;31,7;25,3;22;78,1;60;
2015-02-06;null;30,9;25,5;22,7;78,8;61;
2015-02-07;null;32,4;26,4;22,9;75,2;56;
2015-02-08;null;33;26,6;22,5;75,6;55;
2015-02-09;null;30,6;25,4;22,4;78;61;
2015-02-10;null;33,3;26,8;23;72,5;51;
2015-02-11;null;32,3;25,9;22,2;75;55;
2015-02-12;null;33,9;25;21,8;78,6;48;
2015-02-13;null;35,7;26,4;20,7;74,6;43;
2015-02-14;null;33,6;26,9;22,1;72,5;49;
2015-02-15;null;32,6;24,7;22;80,3;57;
2015-02-16;null;33,3;25,9;20,7;77,5;52;
2015-02-17;null;30,3;24,9;22,9;81,8;67;
2015-02-18;null;28,6;23,9;21,2;86,6;74;
2015-02-19;null;30,9;24,8;22,2;84,3;66;
2015-02-20;null;27;23,9;22,1;86;77;
2015-02-21;null;31,1;24,5;21,1;81,3;57;
2015-02-22;null;33,7;25,4;20,2;75,4;47;
2015-02-23;null;31,4;25,3;21,5;74,3;52;
2015-02-24;null;33,6;24,9;19,3;76,3;49;
2015-02-25;null;32,6;24,9;21,1;78;53;
2015-02-26;null;33,9;24,6;21;79,9;50;
2015-02-27;null;32,4;25,7;22,4;76,9;52;
2015-02-28;null;33;26,2;21,9;74,8;47;
2015-03-01;null;33,3;26,1;22,6;76,9;46;
2015-03-02;null;33,5;25,4;22,7;79,6;52;
2015-03-03;null;34,1;25,8;21,9;79,1;51;
2015-03-04;null;31,9;26,3;23,6;75,5;55;
2015-03-05;null;32;25,1;20,6;77,4;52;
2015-03-06;null;34,6;27,2;21,6;68,5;38;
2015-03-07;null;31,3;25,6;23,2;76,9;59;
2015-03-08;null;33,6;26,5;22,5;75,5;50;
2015-03-09;null;33,7;26,1;22,4;76,9;53;
2015-03-10;null;32,3;24,9;22,9;83,6;64;
2015-03-11;null;33;26,5;22;78,3;57;
2015-03-12;null;32,1;25,5;21,9;77,2;56;
2015-03-13;null;32,3;23,8;21,1;84,3;56;
2015-03-14;null;32,4;25;21;82;57;
2015-03-15;null;32,1;25,3;21,6;78;58;
2015-03-16;null;33,6;26,2;21;75,4;46;
2015-03-17;null;33;26,2;22,3;76;49;
2015-03-18;null;30,8;25,2;21,2;79,9;55;
2015-03-19;null;31,5;25,2;21,6;79;58;
2015-03-20;null;30,4;24;20,4;81,3;63;
2015-03-21;null;31,1;23,9;20;81,1;59;
2015-03-22;null;31,7;24,8;20,7;79,1;56;
2015-03-23;null;32,6;26,2;21,4;74,1;51;
2015-03-24;null;32,7;26,4;22,9;74,7;53;
2015-03-25;null;32,8;24,9;21,9;80;52;
2015-03-26;null;31,8;24,9;21,2;81,8;63;
2015-03-27;null;26,7;22,8;20,8;89,3;76;
2015-03-28;null;33,1;25,9;21;78;52;
2015-03-29;null;34,3;26,8;21,9;75,8;52;
2015-03-30;null;33,1;24,7;20,5;81;54;
2015-03-31;null;34,4;27,1;22,2;74,4;47;
2015-04-01;null;33,1;26,4;23;74,5;56;
2015-04-02;null;34,4;26;21,7;77,7;49;
2015-04-03;null;32,9;26,1;21,6;77,5;54;
2015-04-04;null;33,6;25,9;21,4;76,5;51;
2015-04-05;null;31;25;22,1;83,3;67;
2015-04-06;null;32,5;25,9;22,6;80,9;62;
2015-04-07;null;30,7;26,3;23,5;74,3;59;
2015-04-08;null;32,6;25,6;21,1;75,4;51;
2015-04-09;null;33;26,2;22;76,3;52;
2015-04-10;null;33;25,9;21,3;75,5;53;
2015-04-11;null;31,8;25;22,7;79,8;61;
2015-04-12;null;32,5;25,5;21,1;76,4;51;
2015-04-13;null;32,7;25,3;21,8;80;56;
2015-04-14;null;32,8;25,8;22,4;78,6;54;
2015-04-15;null;30,5;24,8;22,6;82,7;68;
2015-04-16;null;32,6;26,1;22,3;79,5;53;
2015-04-17;null;31;25,3;21,9;77,5;54;
2015-04-18;null;33,2;25,8;21,1;76;50;
2015-04-19;null;32;25,9;21,6;78,7;60;
2015-04-20;null;34;26,2;22;75,9;50;
2015-04-21;null;34,1;26,2;22,1;77,1;48;
2015-04-22;null;32,7;24,8;22,4;83,8;60;
2015-04-23;null;32,2;25;22,7;83,2;58;
2015-04-24;null;32,7;25,6;22;80,7;59;
2015-04-25;null;33,4;25,8;22,1;76,4;52;
2015-04-26;null;33,9;26;21,6;75,5;49;
2015-04-27;null;32,1;25,7;21,5;77,4;56;
2015-04-28;null;32,3;26,1;21,7;76,8;53;
2015-04-29;null;32,4;25,7;21,1;73,1;46;
2015-04-30;null;32,6;26;20,8;72;45;
2015-05-01;null;32,5;25,9;20,9;69,7;41;
2015-05-02;0;32,7;24,9;19,1;70,3;40;
2015-05-03;0;32,2;25;20,8;75,7;54;
2015-05-04;2;28,3;23,8;22,7;85,7;73;
2015-05-05;3,6;31,2;24,3;20,5;83,2;60;
2015-05-06;1,2;31;25,2;21,9;77,5;56;
2015-05-07;0;32,2;25,7;21;71,8;46;
2015-05-08;0;32,1;25,2;19,8;68,7;44;
2015-05-09;0;32,2;24,7;18,3;73,1;50;
2015-05-10;11,6;31,6;25,2;22,1;81,5;63;
2015-05-11;11,4;27,3;23,5;21,4;87,3;77;
2015-05-12;5,2;27,5;22,7;18,4;78;59;
2015-05-13;0;27,8;23;19;75,9;57;
2015-05-14;0;28,3;22,6;17,3;75,8;52;
2015-05-15;0;29,4;23,2;19,6;81,7;69;
2015-05-16;3,8;30,1;23,5;19,9;83,1;62;
2015-05-17;,8;31,5;25,3;21,1;76,9;49;
2015-05-18;,2;31,9;25,2;20,4;73,7;46;
2015-05-19;0;29,3;24,5;21;78,1;63;
2015-05-20;0;30,8;23,7;18,8;75,2;52;
2015-05-21;0;30,9;23,4;19,4;78,2;55;
2015-05-22;,8;32,1;24,3;19,2;76,3;49;
2015-05-23;0;31,9;25,6;20,7;73;49;
2015-05-24;0;32,8;25,6;20,6;73,8;50;
2015-05-25;0;33,2;26,2;20,3;71;38;
2015-05-26;0;32,4;25,3;19,6;70,9;38;
2015-05-27;0;32,4;24,4;18,1;72,8;44;
2015-05-28;,2;28,5;23,4;20,9;77,7;58;
2015-05-29;1,2;30;21,6;16,8;77,1;53;
2015-05-30;0;32,9;24;17,8;73,4;44;
2015-05-31;0;32,6;24,1;19,2;75,1;48;
2015-06-01;0;32,6;25;19,6;74,5;51;
2015-06-02;,2;32,3;25,3;21,3;75,4;50;
2015-06-03;0;32,4;25,3;20;71,9;49;
2015-06-04;0;33,6;26;20,2;68,8;39;
2015-06-05;0;32,1;24,4;17,3;63,3;35;
2015-06-06;0;32,3;23,5;16,6;67,5;36;
2015-06-07;0;33,2;24,8;18,2;65,5;32;
2015-06-08;0;32,6;23,9;16,7;65,9;34;
2015-06-09;0;32,6;24,5;17,5;67,8;40;
2015-06-10;0;33,2;25,2;18,4;65,9;39;
2015-06-11;0;32,8;24,1;17,7;68,6;34;
2015-06-12;0;33,2;23,6;16,4;67,1;32;
2015-06-13;0;33,5;23,7;15,8;65,4;31;
2015-06-14;0;33,3;24,5;17,4;66,8;38;
2015-06-15;0;32,8;24,5;18,2;71,6;46;
2015-06-16;0;31,7;23,1;17,2;74,4;46;
2015-06-17;0;34,1;24,6;17,9;68,3;35;
2015-06-18;0;32,9;23,9;18,1;72,5;43;
2015-06-19;0;23,6;19,6;17,1;80;72;
2015-06-20;0;31,3;21,3;14,8;74,8;46;
2015-06-21;,2;32,2;23,1;16,5;65,3;30;
2015-06-22;0;31,8;22,5;14,9;63,7;25;
2015-06-23;0;31,8;22,5;15,1;62;30;
2015-06-24;0;31,4;21,9;13,7;59,4;27;
2015-06-25;0;32,7;22,7;14,9;58,4;24;
2015-06-26;0;32,6;23,3;15,5;61,9;33;
2015-06-27;0;32,1;23,7;17,3;60,6;28;
2015-06-28;0;31,5;22,7;14,8;56,7;27;
2015-06-29;0;32,1;22,1;13,4;59,6;26;
2015-06-30;0;33,3;24;17;60,6;34;
2015-07-01;0;32,9;23,7;16,5;65;31;
2015-07-02;0;33,9;24,7;17,1;60,1;26;
2015-07-03;0;34,5;23,6;14,8;58,6;28;
2015-07-04;0;27,3;21,5;18,3;74,3;45;
2015-07-05;0;24,7;18,7;15,7;80;62;
2015-07-06;0;28,4;21,8;16,3;75,5;59;
2015-07-07;,6;24,6;22,1;19,2;82,9;71;
2015-07-08;19,8;25,4;19,3;15,7;81,4;61;
2015-07-09;,2;32;22,1;15,7;73,9;43;
2015-07-10;0;33,7;25;17,9;64,9;35;
2015-07-11;0;33,9;25;17,9;65,1;36;
2015-07-12;0;35,5;26,2;18,6;62,3;26;
2015-07-13;0;35;25,9;18;56;28;
2015-07-14;0;34,5;25,8;18;58,6;30;
2015-07-15;0;35;25,7;19;61,5;26;
2015-07-16;0;32,2;23,7;17,6;71,1;41;
2015-07-17;,2;32,3;23,7;18,5;66,4;30;
2015-07-18;0;32,5;23,1;16,5;62,4;26;
2015-07-19;0;32,6;23,2;14,1;56,5;26;
2015-07-20;0;33,4;23,2;14,9;57,8;25;
2015-07-21;0;27,7;21,7;15,9;71,3;45;
2015-07-22;0;29,7;21,6;18,2;74,6;48;
2015-07-23;0;33,6;22,7;15,5;65,4;27;
2015-07-24;0;34;23,9;15,8;55,4;20;
2015-07-25;0;32,6;24,3;17,2;63,3;30;
2015-07-26;0;34,1;24,4;17,3;61,5;23;
2015-07-27;0;34;24,5;16,6;54,5;20;
2015-07-28;0;35,1;23,7;14,5;54,5;21;
2015-07-29;0;36,2;25,7;16,9;47,4;15;
2015-07-30;0;35,6;26;16,3;46,1;18;
2015-07-31;0;34,9;24,8;14,8;46;17;
2015-08-01;0;34,6;23,8;14,2;48,8;17;
2015-08-02;0;34,8;24;13,8;49,3;18;
2015-08-03;0;34,7;24,3;13,5;46;19;
2015-08-04;0;35,2;24,5;15,1;48;18;
2015-08-05;0;35,7;24,5;14,6;45,9;16;
2015-08-06;0;36,6;25;14,3;43,2;16;
2015-08-07;0;37,4;25,9;15,6;43,5;16;
2015-08-08;0;37;26,3;15,7;43;16;
2015-08-09;0;35,7;25,7;14,5;40,3;16;
2015-08-10;0;35,8;25,9;16;40,9;16;
2015-08-11;0;35;25,3;14,7;43,4;20;
2015-08-12;0;34,7;24,9;15,1;45,2;20;
2015-08-13;0;34,5;24,8;14,8;42,6;16;
2015-08-14;0;34,2;23,8;13,4;43,8;18;
2015-08-15;0;33,8;24,8;14,7;39,3;20;
2015-08-16;0;36,1;24,9;14,1;44,3;18;
2015-08-17;0;36,5;26,6;16,1;41,1;19;
2015-08-18;0;36,4;27,6;19,1;42,2;21;
2015-08-19;0;34,9;26,6;18,6;50,3;29;
2015-08-20;0;36,3;26,4;17,8;53,6;20;
2015-08-21;0;36,7;26,9;17,1;47,2;19;
2015-08-22;0;38,2;27,4;17,6;43;17;
2015-08-23;0;38,9;27,8;17,7;42,6;15;
2015-08-24;0;36,9;28,1;20,8;45,1;25;
2015-08-25;0;38,8;28,9;19,8;48,3;14;
2015-08-26;0;39,9;29;21,3;48,2;18;
2015-08-27;8,8;30,5;25,7;20,5;60;38;
2015-08-28;0;28,6;24,3;20,9;68;47;
2015-08-29;0;37,5;27;18;54,8;20;
2015-08-30;0;38,3;28,5;19;47,1;19;
2015-08-31;0;38,5;29;19,5;45,3;17;
2015-09-01;0;39,5;29,6;19,6;39,5;13;
2015-09-02;0;39,3;28,8;18,2;37,8;12;
2015-09-03;0;39,8;28,7;16,9;36,5;10;
2015-09-04;0;39,4;29,1;18,9;33;11;
2015-09-05;0;38,4;29,5;21,8;46,7;17;
2015-09-06;0;38,1;29,4;21,2;46,3;20;
2015-09-07;0;37;26,2;21,3;62,4;33;
2015-09-08;3,4;37,1;28,3;21,9;61,4;28;
2015-09-09;23,2;31,7;22,1;20,9;88,2;39;
2015-09-10;38;36,3;26,7;20,6;69;30;
2015-09-11;0;36,1;28,1;23,2;61,3;30;
2015-09-12;0;27,9;22,9;19,6;76,2;56;
2015-09-13;0;30,1;22,1;18;75,5;47;
2015-09-14;0;35,5;25,5;18,4;64,9;25;
2015-09-15;0;37,6;28,8;20,5;55,3;27;
2015-09-16;0;39,4;30,4;23,1;50,3;23;
2015-09-17;,6;38,9;29,7;23,5;54,7;20;
2015-09-18;0;39,4;29,4;20,5;51,8;14;
2015-09-19;0;39,4;29,9;21,3;44,6;16;
2015-09-20;0;39,8;29,9;19,5;41,2;10;
2015-09-21;0;39,2;28,1;18,5;44;13;
2015-09-22;0;38,9;29,5;20,8;47;16;
2015-09-23;0;38,7;29;21,3;53,7;26;
2015-09-24;3,6;38,6;28,3;23,3;65,8;25;
2015-09-25;7,4;38,5;28,2;23,4;67,5;28;
2015-09-26;31,2;33,8;26,8;20,4;67,3;41;
2015-09-27;0;36,6;27,2;21,6;69,6;30;
2015-09-28;0;30,8;25,5;22,4;73,7;53;
2015-09-29;,2;29,3;25;22,7;75,6;51;
2015-09-30;2,4;28,8;24,7;21,1;75,2;55;
2015-10-01;0;34,6;26;18,9;65,7;30;
2015-10-02;0;38,6;28,3;21,4;58,3;25;
2015-10-03;0;37,3;26,8;23,4;67,2;32;
2015-10-04;4,4;34,7;26,1;21;76,1;41;
2015-10-05;0;37,3;27,6;21,1;66,3;27;
2015-10-06;0;39,4;30,1;21,8;53,9;23;
2015-10-07;,2;35,6;29,4;24,2;57;33;
2015-10-08;0;38,2;29,3;21,9;55;25;
2015-10-09;0;35,4;28;24,8;62,3;37;
2015-10-10;7,6;25,9;23,5;22,8;89,9;72;
2015-10-11;10,6;23,1;21,2;19,9;87,9;77;
2015-10-12;,4;23,2;20;18,5;83,2;72;
2015-10-13;,4;34,2;23,7;17,5;72,3;39;
2015-10-14;,2;37,7;28,4;20,1;65,2;29;
2015-10-15;0;38,5;29,2;21,7;60;26;
2015-10-16;0;40,8;30,7;23,7;54,5;16;
2015-10-17;0;40,8;31,2;23,2;50,3;19;
2015-10-18;0;37,8;30,7;25,2;57;34;
2015-10-19;0;40,1;30,8;24,1;55,8;24;
2015-10-20;0;38,1;30;23,8;57,7;32;
2015-10-21;0;39,6;30,9;24,1;56,7;25;
2015-10-22;0;39,4;30,9;23,5;51,2;26;
2015-10-23;0;35,7;29,9;24,4;54,8;35;
2015-10-24;9,4;38,1;28,2;20,6;58,4;26;
2015-10-25;,2;33,8;27,9;24,6;62,8;35;
2015-10-26;0;32,2;26,3;22,7;71;50;
2015-10-27;,4;36,5;27,3;22,4;68,9;32;
2015-10-28;0;33;26,5;22,5;75,6;46;
2015-10-29;15,8;33,6;26,8;21,4;75,7;42;
2015-10-30;22,4;34,3;27;22,7;74,5;45;
2015-10-31;,4;27;24,6;24,4;84,3;71;
2015-11-01;,2;32,9;26;21,8;76,5;46;
2015-11-02;,2;27,9;24,7;22,2;85;68;
2015-11-03;5,8;32,8;26,3;22,4;77,6;49;
2015-11-04;,8;34,6;26,6;23,4;75;44;
2015-11-05;,6;32,2;25,9;21,3;77,5;49;
2015-11-06;,2;34;26,6;22,1;73,4;45;
2015-11-07;,2;34,3;25,7;20,6;74,5;39;
2015-11-08;4,2;36,6;27,8;21,5;66,5;30;
2015-11-09;4,6;33,8;27,7;23,5;66,3;40;
2015-11-10;2,8;36,4;27,8;21,6;66;37;
2015-11-11;,2;38,1;28,4;22,7;65;27;
2015-11-12;,2;38,1;29,1;22,5;63;30;
2015-11-13;0;38,2;30;23,3;58,2;28;
2015-11-14;0;36,1;29,3;24,6;62,8;38;
2015-11-15;0;34,8;28,2;24,4;65,8;40;
2015-11-16;0;36,3;26,4;22,2;72,1;36;
2015-11-17;0;33,5;25,9;22,7;79,4;47;
2015-11-18;0;36,2;27;22,8;74,5;37;
2015-11-19;0;33,7;25,7;21,6;80,3;50;
2015-11-20;14,2;27,9;25,3;23,6;84,7;71;
2015-11-21;4,4;34,2;27,1;23,2;78,7;45;
2015-11-22;0;35,7;28,1;23,5;75,1;42;
2015-11-23;0;36,6;28,3;23,9;73,3;38;
2015-11-24;7,6;33,9;26,1;21,8;78,5;52;
2015-11-25;,6;35,1;26,7;22,8;76,6;47;
2015-11-26;18,6;32;25;20,3;76;48;
2015-11-27;0;36,5;28,4;22,6;70;37;
2015-11-28;0;29;25,4;23,4;79;62;
2015-11-29;3,8;33,5;26,2;23,1;80,8;45;
2015-11-30;,6;32,3;26,9;23,6;78;55;
2015-12-01;0;37,1;28,9;23;68,4;33;
2015-12-02;0;32,8;26,1;23,4;76,5;48;
2015-12-03;5,2;36,8;26,3;21,6;76,2;28;
2015-12-04;1,4;36,5;27,7;22,8;70,3;33;
2015-12-05;0;33,8;27;23,4;72,6;46;
2015-12-06;85,4;28,8;23,3;21;87,1;61;
2015-12-07;,6;31,7;25,5;21,1;79;53;
2015-12-08;0;33,2;26,9;22,5;77,4;51;
2015-12-09;1;31,6;25,3;22,1;79,6;58;
2015-12-10;,2;34,5;26,3;22,6;78,9;47;
2015-12-11;6,8;33,3;26,3;21,4;78,3;47;
2015-12-12;0;35,7;27,3;23,3;75;43;
2015-12-13;9,8;35,2;27,1;22,2;70,9;45;
2015-12-14;0;34,6;27,2;22,4;68,9;37;
2015-12-15;1,4;31,8;26;23,2;80,1;58;
2015-12-16;,2;33,4;26,3;22,2;73,9;43;
2015-12-17;0;36;26,5;21,3;71,7;34;
2015-12-18;,2;35,1;26,2;22;72;40;
2015-12-19;,4;34,7;25,5;22,9;78,9;38;
2015-12-20;25,4;32,7;26,1;21,5;76,7;47;
2015-12-21;0;33,5;26,5;22,8;78,7;51;
2015-12-22;9;33,4;25,3;22,6;83,3;51;
2015-12-23;3,2;34,1;26,5;23,1;80,1;49;
2015-12-24;0;36,4;28,4;23,4;71,7;34;
2015-12-25;24,8;35,8;27,7;20,7;70,3;41;
2015-12-26;0;35,1;28,2;23,1;67,6;42;
2015-12-27;0;33,8;26,7;23,2;74,8;45;
2015-12-28;,4;34;27,9;24,2;73,4;44;
2015-12-29;0;31,6;26,8;23,8;74,3;55;
2015-12-30;0;32,6;25,6;22,6;79;50;
2015-12-31;5;32,6;26,7;22,9;76,6;51;
2016-01-01;,2;31,5;24,6;23,4;86,9;62;
2016-01-02;25,8;33,4;25,7;21,9;81,7;53;
2016-01-03;7,2;32;25,5;23,1;83,9;54;
2016-01-04;1,8;33,4;27,3;23,5;77,5;48;
2016-01-05;,2;31;26,3;24,5;83,9;64;
2016-01-06;2,8;31,7;25;23,3;86,8;60;
2016-01-07;18;33;25,9;22,1;82,3;53;
2016-01-08;0;31,1;25,7;23,3;84,8;62;
2016-01-09;24;31,5;25,7;22,7;84,3;58;
2016-01-10;32,2;31,1;25,6;22,7;83,4;58;
2016-01-11;4,2;32,5;26,3;23,3;80,7;53;
2016-01-12;0;32,3;26,9;23,3;78,8;56;
2016-01-13;1;30,9;25,6;24;88,3;64;
2016-01-14;11,8;29,8;25,3;22,6;84,8;66;
2016-01-15;,2;31,1;25,7;23,3;82,1;60;
2016-01-16;9,4;29,5;24,7;22,7;88,4;68;
2016-01-17;15,2;33,4;27;23,9;82,1;55;
2016-01-18;,6;31,9;26,7;24,3;82;57;
2016-01-19;,2;33,5;26,8;23,9;81,6;51;
2016-01-20;17,8;34,3;27,7;23,4;74,5;36;
2016-01-21;0;35,5;28,4;22;65,3;34;
2016-01-22;2;35,1;27,7;23,4;74,6;41;
2016-01-23;0;35,6;26,9;23,4;77,5;41;
2016-01-24;8,4;34,7;26,4;21,6;79,3;45;
2016-01-25;,4;33,3;26,4;22,6;81,7;56;
2016-01-26;,4;34,3;27,4;23,7;79,8;52;
2016-01-27;3,4;27,6;24,4;23,7;86,5;66;
2016-01-28;6,8;32,5;25;21,8;85,1;54;
