Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-02-14;null;32,6;25,4;20,3;80,5;51;
2015-02-15;null;33,3;25,2;21,3;84;44;
2015-02-16;null;31,4;24,3;21,7;86,8;54;
2015-02-17;null;30,9;25;22,1;83,8;54;
2015-02-18;null;29,8;24;21,2;88,8;62;
2015-02-19;null;24,6;23;21,6;92,4;83;
2015-02-20;null;27,2;23,2;21;90,2;71;
2015-02-21;null;27,5;23,5;21;88,2;66;
2015-02-22;null;31,9;24,7;20,1;82;50;
2015-02-23;null;31,2;24,2;19,7;82;48;
2015-02-24;null;33,7;25,6;20,4;74;38;
2015-02-25;null;32,7;25,7;21,1;76,4;48;
2015-02-26;null;32,5;24,5;21,7;85,9;54;
2015-02-27;null;32,4;25,2;21,1;80,8;49;
2015-02-28;null;28,8;23,1;20,8;87,2;55;
2015-03-01;null;30,9;24,9;19,9;79,2;53;
2015-03-02;null;32;24,6;22,1;86;46;
2015-03-03;null;31,9;24,5;21,3;83,7;52;
2015-03-04;null;31,6;23,7;21,2;87,2;53;
2015-03-05;null;31,8;25;20,9;81,5;46;
2015-03-06;null;32,9;25,1;21,3;81,4;46;
2015-03-07;null;30,5;24,6;21,2;84,9;58;
2015-03-08;null;33,4;25,9;21,1;78,9;43;
2015-03-09;null;33,9;26,6;21,4;75,1;42;
2015-03-10;null;35,4;26,8;22,7;77,1;40;
2015-03-11;null;28;23,9;22,8;91,1;74;
2015-03-12;null;29,9;23,4;21,1;91;59;
2015-03-13;null;29;23,9;21,6;89;66;
2015-03-14;null;31,5;25,4;22,6;83,3;54;
2015-03-15;null;31,3;24,9;22,7;86,6;57;
2015-03-16;null;31,9;25,5;21,8;80,7;47;
2015-03-17;null;27,1;23,9;22,6;90,4;75;
2015-03-18;null;28,9;23,3;21,2;90,4;66;
2015-03-19;null;26,6;22,6;20,5;91,5;76;
2015-03-20;null;26,5;23,1;20,6;92,4;76;
2015-03-21;null;28,7;23,4;20,6;88;65;
2015-03-22;null;29,9;24,9;21,9;81,8;56;
2015-03-23;null;31,2;25;21,9;83,5;56;
2015-03-24;null;30,7;24,7;22,5;87;59;
2015-03-25;null;31,1;24,5;21,9;87,5;57;
2015-03-26;null;31,4;25,2;22,2;84,3;56;
2015-03-27;null;31,5;24,3;21,2;87,2;57;
2015-03-28;null;33,4;26,4;21,8;79,5;49;
2015-03-29;null;30,6;25,3;22,8;83,7;62;
2015-03-30;null;32,2;25,2;20,4;81;51;
2015-03-31;null;32,9;25,1;21,8;84,8;50;
2015-04-01;null;32,7;25,8;21,4;82,6;50;
2015-04-02;null;30,3;25,1;21,9;86,6;64;
2015-04-03;null;32,4;25,2;21,6;85,3;54;
2015-04-04;null;31,7;25,1;22,4;85,7;54;
2015-04-05;null;28,9;24,3;22,4;90,1;71;
2015-04-06;null;31,9;25,7;22,5;84,5;54;
2015-04-07;null;29,2;24,1;22,7;91,5;71;
2015-04-08;null;29,4;23,8;21,8;91,1;63;
2015-04-09;null;32,9;25,6;21,4;82;49;
2015-04-10;null;32,5;26,9;22,7;77,5;50;
2015-04-11;null;31,6;25,8;22,8;85,5;59;
2015-04-12;null;null;null;23,2;null;91;
2015-04-13;null;null;null;null;null;null;
2015-04-14;null;null;null;null;64,8;47;
2015-04-15;null;null;null;22,6;null;59;
2015-04-16;null;null;null;null;87;73;
2015-04-17;null;32;null;20,3;82,7;53;
2015-04-18;null;33,2;null;22,1;83,6;49;
2015-04-19;null;null;null;null;null;50;
2015-04-20;null;31,8;null;null;79;58;
2015-04-21;null;32,7;null;19,8;79,5;48;
2015-04-22;null;33,6;26,2;21,7;80,2;46;
2015-04-23;null;null;null;23,6;null;58;
2015-04-24;null;31,8;null;null;75,6;53;
2015-04-25;null;33;25,9;21,9;82,3;51;
2015-04-26;null;33,5;26,4;20,9;79,1;48;
2015-04-27;null;29,1;25;22,7;85,5;70;
2015-04-28;null;31,6;null;21,8;84,4;57;
2015-04-29;null;null;null;null;86,2;70;
2015-04-30;null;null;null;null;75,8;54;
2015-05-01;null;null;null;21,6;73,4;53;
2015-05-02;null;30,5;null;20;89,3;59;
2015-05-03;null;null;null;null;76,4;56;
2015-05-04;null;31,5;24,6;20;83;55;
2015-05-05;null;31,6;null;21,1;82,4;56;
2015-05-06;null;30;null;20,6;85;51;
2015-05-07;null;31,6;25,4;21,7;83,8;56;
2015-05-08;null;31,5;null;21,6;83,9;52;
2015-05-09;null;null;null;null;null;64;
2015-05-10;null;null;null;null;null;56;
2015-05-11;null;null;null;null;null;88;
2015-05-12;null;null;null;null;null;87;
2015-05-13;null;null;null;null;null;64;
2015-05-14;null;null;null;null;null;51;
2015-05-15;null;null;null;null;85,5;62;
2015-05-16;null;31,5;25,6;21,8;81,6;52;
2015-05-17;null;31,1;24,4;19,5;80,7;52;
2015-05-18;null;31,8;24,9;19,4;79,5;50;
2015-05-19;null;32,8;25,4;20;77,9;45;
2015-05-20;null;31,4;24,6;19,2;79,8;52;
2015-05-21;null;32;null;20,2;80,6;51;
2015-05-22;null;32;null;null;71,1;51;
2015-05-23;null;31,5;null;21,7;75,4;54;
2015-05-24;null;null;null;null;null;43;
2015-05-25;null;null;null;null;null;53;
2015-05-26;null;null;null;null;null;null;
2015-05-27;null;null;null;null;null;39;
2015-05-28;null;null;null;null;null;44;
2015-05-29;null;null;null;null;71,1;51;
2015-05-30;null;33,8;null;20;76,3;46;
2015-05-31;null;null;null;null;null;44;
2015-06-01;null;34,1;null;20,4;74,2;42;
2015-06-02;null;null;null;null;null;44;
2015-06-03;null;null;null;null;null;40;
2015-06-04;null;null;null;null;null;37;
2015-06-05;null;32,8;null;18,8;66,6;39;
2015-06-06;null;32,6;25,3;19;70,2;40;
2015-06-07;null;33,6;25,8;19,4;68,5;33;
2015-06-08;null;33;25;18,6;69,6;41;
2015-06-09;null;32,1;25,3;18,6;69,8;42;
2015-06-10;null;33,5;26;20,4;66,4;36;
2015-06-11;null;33,5;24,5;17,9;71,1;32;
2015-06-12;null;33,8;25,3;17;64,4;30;
2015-06-13;null;33,4;25,7;17;60,7;35;
2015-06-14;null;34,1;null;19,8;60,7;35;
2015-06-15;null;34,4;null;19,2;59,1;35;
2015-06-16;null;34;25,9;19,2;68,5;34;
2015-06-17;null;35,3;26,8;19,8;60,7;25;
2015-06-18;null;34,5;26,4;19;60,8;30;
2015-06-19;null;30,1;24,2;20,6;73,2;51;
2015-06-20;null;32,1;22,8;16;71,6;33;
2015-06-21;null;33,6;24,7;17,1;63,1;28;
2015-06-22;null;null;null;18,3;68,9;33;
2015-06-23;null;null;null;null;null;30;
2015-06-24;null;null;null;null;null;34;
2015-06-25;null;null;null;null;null;26;
2015-06-26;null;null;null;null;61,2;37;
2015-06-27;null;33,2;25,4;18,9;63;33;
2015-06-28;null;32,6;24,9;19,7;57,5;24;
2015-06-29;null;32,9;24,7;17,1;61;35;
2015-06-30;null;33,6;25,8;19,8;61,1;30;
2015-07-01;null;34;25,3;16,6;58,7;26;
2015-07-02;0;null;null;15,1;66,3;32;
2015-07-03;null;null;null;null;null;32;
2015-07-04;null;null;null;null;null;41;
2015-07-05;null;null;null;null;null;45;
2015-07-06;null;null;null;null;null;45;
2015-07-07;null;null;null;null;null;null;
2015-07-08;null;null;null;null;null;null;
2015-07-09;null;null;null;null;null;null;
2015-07-10;null;null;null;null;null;42;
2015-07-11;null;null;null;null;null;29;
2015-07-12;null;null;null;null;null;32;
2015-07-13;null;null;null;null;null;33;
2015-07-14;null;35,5;27;18,6;60,9;22;
2015-07-15;null;null;null;null;null;30;
2015-07-16;null;33,8;25,3;17,6;57,3;28;
2015-07-17;0;33,4;25,5;17,5;54;27;
2015-07-18;0;32,9;25,3;17,8;51,7;26;
2015-07-19;0;33,6;25,1;16,1;50,8;26;
2015-07-20;0;33,9;25,9;19,5;51,3;29;
2015-07-21;0;34,8;25,7;18;55,9;26;
2015-07-22;0;33,5;24,2;16,8;62,7;26;
2015-07-23;0;34,4;24,8;15,4;52,6;22;
2015-07-24;0;34,8;25,8;17,1;43,7;17;
2015-07-25;0;34;25,4;13,9;42,4;18;
2015-07-26;0;35;25,1;14,1;46,4;19;
2015-07-27;0;35,6;25,9;16;44,9;17;
2015-07-28;0;36,3;26,4;15,3;44,4;19;
2015-07-29;0;36,2;27,2;17,7;46;16;
2015-07-30;0;36,4;26,8;17;41,4;15;
2015-07-31;0;34,4;26,7;19,7;40,7;19;
2015-08-01;0;34,2;25,6;16,9;44,6;21;
2015-08-02;0;34,3;25,5;16,2;43,1;17;
2015-08-03;0;35,1;26,1;16,5;44,3;23;
2015-08-04;0;35,4;27;17,6;46,4;22;
2015-08-05;0;35,7;27;17,2;44;18;
2015-08-06;0;35,9;27;16,8;41,8;19;
2015-08-07;0;36,4;27,3;17,3;46;23;
2015-08-08;0;36,4;27,4;17,4;44;15;
2015-08-09;0;35,9;27,2;17,9;36,9;17;
2015-08-10;0;35,4;27,1;18,1;41,8;21;
2015-08-11;0;34,3;26,2;18;44,6;21;
2015-08-12;0;34,3;26,1;19;45,3;22;
2015-08-13;0;34,4;25,4;18,5;41,8;15;
2015-08-14;0;32,9;24,4;16,2;42,2;20;
2015-08-15;0;33,9;25,4;17,2;42;19;
2015-08-16;0;34,8;26,1;17,5;43,3;20;
2015-08-17;0;36,7;27,9;18,8;40,5;18;
2015-08-18;0;36,2;28,5;22,3;40,9;21;
2015-08-19;0;36,6;27,6;18,8;43,8;19;
2015-08-20;0;36,3;27,1;18,7;46,4;20;
2015-08-21;0;37,1;27,9;18,5;42,9;19;
2015-08-22;0;37,8;28,1;16,3;40,9;15;
2015-08-23;0;38,8;28,5;17,5;40,6;17;
2015-08-24;0;38,6;29,1;20,9;39,1;16;
2015-08-25;0;38,7;29,5;19;38,8;16;
2015-08-26;0;33,8;26,3;20,1;64,2;34;
2015-08-27;0;36,6;27,3;20,3;65;30;
2015-08-28;,2;34,8;26,4;20,8;64,3;32;
2015-08-29;0;37,9;27,8;20,2;59,3;20;
2015-08-30;0;37,4;28,9;20,4;48,1;24;
2015-08-31;0;37,3;28,8;20,4;47,1;20;
2015-09-01;0;38,8;28,5;18,3;47,1;15;
2015-09-02;0;38,7;29;19,1;40,5;12;
2015-09-03;0;37,4;28,8;16,7;36,3;14;
2015-09-04;0;37,9;28,1;18,5;40,7;19;
2015-09-05;0;36,8;28,3;20,5;47,9;25;
2015-09-06;0;36,9;28,1;21,3;59,8;31;
2015-09-07;,8;36;27,2;22;68,4;35;
2015-09-08;0;36,1;27,7;21,6;62,8;31;
2015-09-09;0;37,5;28,9;20,4;50,5;24;
2015-09-10;0;36,4;28,7;21,1;49,9;26;
2015-09-11;0;37,5;29,3;21,3;50,8;25;
2015-09-12;,2;35,3;27,9;21,9;64,5;34;
2015-09-13;0;35,2;26,9;20,2;63,2;33;
2015-09-14;0;35,7;27,5;20,1;60,3;35;
2015-09-15;0;36,6;28,7;21,9;59;28;
2015-09-16;0;38,6;29,5;20,2;51,3;18;
2015-09-17;0;39,1;30,5;20,6;36,7;13;
2015-09-18;0;39,1;29,7;19,1;37,3;14;
2015-09-19;0;40;30,7;19,5;31,4;12;
2015-09-20;0;37,6;28,5;19,4;41;18;
2015-09-21;0;36,9;28,5;18,9;48,3;28;
2015-09-22;0;34,5;27,9;21,9;62,9;42;
2015-09-23;0;37;27,9;21,7;64,3;27;
2015-09-24;,8;38,8;29,7;23,7;55,6;22;
2015-09-25;0;38,7;30,1;23;49;23;
2015-09-26;0;36,9;28,1;22,7;57;29;
2015-09-27;0;37,5;27,8;19,6;60,7;28;
2015-09-28;0;36,7;28;22;60,2;31;
2015-09-29;,4;34,8;26,2;22,1;71,5;37;
2015-09-30;4,2;34,1;26,7;22,3;73,6;34;
2015-10-01;0;37,8;27,6;21,3;66,4;28;
2015-10-02;0;36,7;28,6;22,2;61,8;31;
2015-10-03;0;35,9;28,4;23;63,3;31;
2015-10-04;0;37,4;29,1;22,1;57,3;29;
2015-10-05;0;38,8;30;23,2;54,9;27;
2015-10-06;0;38;26,6;22,3;69,8;32;
2015-10-07;28,4;29,6;23,7;19,9;82,1;56;
2015-10-08;0;36,2;27,6;20,9;65,3;31;
2015-10-09;,6;36,2;27,1;22,2;67,1;35;
2015-10-10;0;30;25,7;23,6;78,2;59;
2015-10-11;12,6;31,4;25,1;21,1;80,5;55;
2015-10-12;0;32,3;24,7;19,4;70,8;45;
2015-10-13;0;35,5;26,8;20;66,8;33;
2015-10-14;0;37,3;29,2;22,6;58,6;25;
2015-10-15;0;38,5;30,2;23;51,6;18;
2015-10-16;0;38,3;29,9;24,2;53,2;26;
2015-10-17;0;38,4;28,8;21,5;58,8;19;
2015-10-18;0;38,3;29,8;23,3;54,5;25;
2015-10-19;62,4;34,6;27,7;19,9;66;33;
2015-10-20;null;null;null;21,1;null;65;
2015-10-21;null;null;null;null;null;null;
2015-10-22;null;null;null;null;null;null;
2015-10-23;null;null;null;null;null;null;
2015-10-24;null;null;null;null;null;null;
2015-10-25;null;null;null;null;null;null;
2015-10-26;null;null;null;null;null;null;
2015-10-27;null;null;null;null;null;null;
2015-10-28;null;null;null;null;83,7;65;
2015-10-29;null;32,4;null;22,3;72,8;45;
2015-10-30;6,8;34,3;26,8;22;72,8;33;
2015-10-31;0;35,8;28,3;22,4;64;32;
2015-11-01;0;34;26;22,2;76,5;40;
2015-11-02;5,4;28,8;24,7;23,3;85,6;70;
2015-11-03;9,6;30;24,6;21,7;84,5;58;
2015-11-04;,8;35;27,2;23,1;75,3;36;
2015-11-05;0;34;27,2;21,7;68,4;38;
2015-11-06;0;33,2;26,8;21,4;68,4;35;
2015-11-07;0;34,7;27,5;21,9;68,2;40;
2015-11-08;0;36,7;28,4;22,2;66;33;
2015-11-09;10,2;32,4;26,2;21;74;44;
2015-11-10;0;35;27,7;20,8;66,3;32;
2015-11-11;0;37,8;30;23;56,8;22;
2015-11-12;0;36;29,2;23,8;61,5;33;
2015-11-13;2,4;36;27,7;22,1;69,4;34;
2015-11-14;0;27;24,2;22,7;85;66;
2015-11-15;2;35;26,5;20,6;73,4;36;
2015-11-16;0;30,2;25,9;23,2;78,3;61;
2015-11-17;0;34,7;27;21,1;72,2;40;
2015-11-18;0;33,4;27;23,7;73,1;45;
2015-11-19;1;31,1;26,2;23,3;80,8;59;
2015-11-20;0;30;26;22,7;79,3;55;
2015-11-21;0;33;26,2;22,7;78,8;50;
2015-11-22;0;36;28,1;21,5;71,2;34;
2015-11-23;0;33,2;26,6;22,9;79,3;50;
2015-11-24;0;33,5;25,9;22,3;83,1;50;
2015-11-25;5,4;32,4;26,5;22,8;77,6;53;
2015-11-26;,2;34,8;27,2;23,8;75,4;41;
2015-11-27;,2;34,2;25,5;22;83,8;45;
2015-11-28;12;33,1;25,6;22;81,7;51;
2015-11-29;1,2;33,4;26,3;22,3;77,8;47;
2015-11-30;0;34,3;27,2;22,1;76;47;
2015-12-01;0;35,8;28,8;22,6;66,6;35;
2015-12-02;0;36,7;29,4;22,8;62,2;32;
2015-12-03;0;37,1;28,6;22,9;64,2;34;
2015-12-04;0;35,3;26,1;22,5;75,5;40;
2015-12-05;32,2;29,1;24,7;20,4;84;65;
2015-12-06;3,6;28,6;24,8;22,2;86,1;65;
2015-12-07;,4;33,1;25,9;21,5;80,4;48;
2015-12-08;0;34;25,9;21,8;77,8;48;
2015-12-09;0;32,7;26,3;22,3;79,3;51;
2015-12-10;,2;33,6;26,6;22,2;75,2;47;
2015-12-11;0;33,8;26,8;22,1;74,2;46;
2015-12-12;0;34,5;27,2;22,6;74,2;49;
2015-12-13;0;33,9;26,7;21,2;73,5;46;
2015-12-14;17,4;33;26,7;21,3;76,8;50;
2015-12-15;0;34,4;27,1;21,4;73,7;41;
2015-12-16;15,8;32,9;25,7;20,4;79,4;43;
2015-12-17;0;34,3;27,5;22,3;72;39;
2015-12-18;0;33,6;26,4;21,8;75,4;45;
2015-12-19;9,4;34,2;26,4;21,7;77,5;44;
2015-12-20;2,2;32,6;25,8;21,7;78,6;50;
2015-12-21;12,4;32,2;25;21,1;82,8;53;
2015-12-22;10,8;28,1;24,7;22,6;88,7;73;
2015-12-23;4;33,1;26,2;22,1;80,3;49;
2015-12-24;2,8;33,7;26,4;21,6;80;50;
2015-12-25;19,2;32,7;25,9;20,6;81,2;52;
2015-12-26;7;33;26,6;21,2;75,7;48;
2015-12-27;0;33,9;25,6;22,3;81,8;40;
2015-12-28;13,6;32,4;26,1;21,8;80,3;52;
2015-12-29;,4;32,4;25,9;22,7;80,7;54;
2015-12-30;21,6;30,4;24,1;21,5;87,2;51;
2015-12-31;9,4;31,8;26,4;21,2;80,8;57;
2016-01-01;0;29,8;25,5;24,1;85,6;64;
2016-01-02;23,8;29,4;25,2;22,8;87,3;68;
2016-01-03;0;32,9;25,6;22,8;85,5;51;
2016-01-04;1,4;31,6;25,9;22,9;84,3;59;
2016-01-05;17,2;25,4;23,5;22,5;92,2;80;
2016-01-06;23,8;29;24,1;21,7;89,8;64;
2016-01-07;6,6;31,5;25,4;21,7;84,3;56;
2016-01-08;17,4;30,8;25,1;22,3;86,5;64;
2016-01-09;1,4;31;24,8;22,6;88,1;63;
2016-01-10;7;30,9;25,5;23,2;86,4;60;
2016-01-11;15,4;27,6;24,3;22,3;90,9;76;
2016-01-12;4;28,1;24,9;22,8;89;73;
2016-01-13;0;31,7;25,1;21,4;85,4;58;
2016-01-14;5;28,4;23,8;23,3;93,3;77;
2016-01-15;31,8;30,9;24,4;21,8;90,3;66;
2016-01-16;14,4;30,2;24,7;21,4;86,1;63;
2016-01-17;6,8;32,3;25,9;22,8;84;58;
2016-01-18;13;31,4;25,5;22,9;87,2;63;
2016-01-19;5,2;30;25,4;22,6;86,6;65;
2016-01-20;,6;28,8;25,6;23,8;86,5;67;
2016-01-21;,8;27,4;24,1;22,5;90,4;74;
2016-01-22;17;31,1;25,2;22,1;84,8;58;
2016-01-23;0;31,9;26;22,5;82,7;56;
2016-01-24;0;33;26,9;22,8;79,7;51;
2016-01-25;0;32,4;26,5;23,6;82,9;59;
2016-01-26;16,8;27,8;24,3;22,9;92,6;78;
2016-01-27;51,2;26,9;23,7;21,2;90,9;75;
2016-01-28;3,8;30,2;24,9;21,9;85,6;61;
2016-01-29;0;30,8;24,6;23;87,5;61;
2016-01-30;14,6;29,2;24,3;22,2;88,6;65;
2016-01-31;6,4;31,6;25,5;23;83,3;51;
2016-02-01;1,2;30,8;24,8;21,9;85,2;56;
2016-02-02;1,8;32,9;25,4;20,3;79,4;48;
2016-02-03;3,6;33,7;26,3;21,6;76,9;44;
2016-02-04;0;32,8;26,3;21;75,3;44;
2016-02-05;,8;32,6;26,5;22,6;75,6;47;
2016-02-06;0;34,2;27,4;22,4;71,3;39;
2016-02-07;0;33,8;26,9;22,5;77,1;46;
2016-02-08;1,4;34,9;27,8;22,2;72,5;40;
2016-02-09;0;33,6;25,9;22,6;79,3;48;
2016-02-10;0;32,5;25,4;21,6;82,3;55;
2016-02-11;0;36,2;28,4;21,9;64;28;
2016-02-12;0;36;27,8;20,5;64,8;28;
2016-02-13;0;34,8;26,7;22,1;75,8;45;
2016-02-14;3,2;30,9;24,7;22;87;56;
2016-02-15;4,8;30,3;24,5;21,9;88,3;60;
2016-02-16;4,8;33,7;26,4;22,4;77,8;44;
2016-02-17;2,2;34,7;26,5;22,2;78,7;40;
2016-02-18;,6;35,8;28,3;23;70,4;34;
2016-02-19;2,2;35,2;27,8;23,4;71,9;38;
2016-02-20;0;35;27;22,3;76;42;
2016-02-21;7;34,1;26;22,3;80,1;47;
2016-02-22;1,2;33,5;24,8;20,7;83,7;48;
2016-02-23;16,2;33,7;26;22,1;79,8;45;
2016-02-24;0;34,5;26,2;22,8;79,2;38;
2016-02-25;41,2;33,3;26,4;22,4;80,6;43;
2016-02-26;4,4;32,8;26,1;22,2;76,8;44;
2016-02-27;5,6;32,8;25,4;22;81,6;52;
2016-02-28;19;31;25,3;21,9;83,1;56;
2016-02-29;0;34,5;27,4;22,5;73,6;40;
2016-03-01;0;35,8;27,9;23,4;71,6;36;
2016-03-02;46;28,4;24,1;21,7;89,5;68;
2016-03-03;11,6;32,4;25,6;22,1;82,5;51;
2016-03-04;19,4;31,4;26,3;22,5;81,2;56;
2016-03-05;,4;30,6;25,4;23,6;87,6;63;
2016-03-06;3;29,1;24,7;22,9;89,5;66;
2016-03-07;5,6;31,8;26,2;22,7;81,9;49;
2016-03-08;0;31,5;25;24;88,8;60;
2016-03-09;36,8;30;24,7;22,9;90,5;65;
2016-03-10;24;25,7;23,7;22,8;93,7;86;
2016-03-11;27,8;27,4;23,7;22,6;91,4;76;
2016-03-12;34,6;27,8;23,7;21,8;91,5;72;
2016-03-13;31,8;31,5;25,3;22,4;86,6;60;
2016-03-14;56,2;31,4;25,7;22,4;82,5;55;
2016-03-15;9,8;28,4;24,3;22,1;89,4;68;
2016-03-16;36,6;32,3;25,6;21,7;81,5;49;
2016-03-17;0;33,6;27,1;23,3;76,7;43;
2016-03-18;0;34,5;28;23,6;75,2;41;
2016-03-19;1;32,3;26,7;21,3;79,7;54;
2016-03-20;0;34,2;27,2;22,3;75,3;45;
2016-03-21;0;31,4;25,5;23,9;85,8;61;
2016-03-22;24,8;31,6;25,8;21,8;82,5;47;
2016-03-23;null;null;null;22,4;null;50;
2016-03-24;null;null;null;null;null;64;
2016-03-25;null;null;null;null;null;70;
2016-03-26;null;null;null;null;null;56;
2016-03-27;null;null;null;null;null;55;
2016-03-28;null;null;null;null;null;49;
2016-03-29;null;null;null;null;null;null;
2016-03-30;null;null;null;null;null;47;
2016-03-31;null;33,8;null;21,9;67,3;44;
2016-04-01;0;34,5;28,3;23,7;71,4;45;
2016-04-02;0;32,7;25,4;21,4;82,7;49;
2016-04-03;,2;34;27,1;21,7;76,7;46;
2016-04-04;4,4;33;25,8;21,5;80,3;51;
2016-04-05;6;33,5;26,8;22,2;79,2;49;
2016-04-06;0;34,2;27,6;23,2;78,1;51;
2016-04-07;0;33,4;26,6;23,4;83,1;55;
2016-04-08;,2;34,7;27,8;22,8;78,1;47;
2016-04-09;0;32,7;26,6;23,9;84,2;59;
2016-04-10;,2;32,7;26,3;22,7;85,6;58;
2016-04-11;70,4;28,9;24,2;20,9;87,4;66;
2016-04-12;2,4;31,5;25,7;21,9;83,5;57;
2016-04-13;0;32,8;25,8;22,9;84,5;54;
2016-04-14;13,2;32,2;26;22,3;80,4;57;
2016-04-15;,2;33,2;26,8;22,5;78,2;46;
2016-04-16;0;33,9;27,7;22,7;73,4;43;
2016-04-17;0;33,7;27,4;22,3;70,4;40;
2016-04-18;0;34;27,2;20,8;68,8;40;
2016-04-19;0;34,7;27,4;21,6;69;37;
2016-04-20;0;34,1;28,1;23,3;69,3;41;
2016-04-21;0;34,2;27,5;21,5;68,5;35;
2016-04-22;0;34,5;27,5;20,9;64,5;34;
2016-04-23;0;34,1;27,2;21;68,9;35;
2016-04-24;0;34,8;27,4;20,8;68,5;39;
2016-04-25;0;34,6;27,5;21;69,9;39;
2016-04-26;0;34,2;27,2;22,1;74,5;44;
2016-04-27;1;26,8;19,8;16,5;80,2;62;
2016-04-28;0;28;20,2;14,4;75,1;53;
2016-04-29;0;29,4;21,9;15,4;72,6;48;
2016-04-30;0;30,6;23,2;17;70,3;45;
2016-05-01;0;32,4;23,4;15,4;69,1;42;
2016-05-02;0;33,5;25,7;18,4;69,7;38;
2016-05-03;0;33,8;26,5;20,3;68,6;36;
2016-05-04;0;33,9;26,6;20,4;69;35;
2016-05-05;0;33,8;26,2;19,5;67,5;39;
2016-05-06;0;34,1;27,1;21,4;65,3;36;
2016-05-07;0;33,9;26,6;22;73,6;43;
2016-05-08;0;34,5;26,7;21,9;73;36;
2016-05-09;0;34;26,9;21,8;71,5;39;
2016-05-10;0;34,8;27;20,1;66;34;
2016-05-11;0;34,6;26,6;19,9;69,1;35;
2016-05-12;0;34,5;27;20,3;66,2;34;
2016-05-13;0;34,8;26,8;20,7;68;34;
2016-05-14;0;35,7;26,8;20,1;66,9;32;
2016-05-15;0;35,3;26,7;19,6;68,2;39;
2016-05-16;0;36,3;27,2;20,6;69,4;33;
2016-05-17;0;34,1;26,8;21;70,1;42;
2016-05-18;0;33,7;26,7;21,2;71,8;41;
2016-05-19;0;35;26,1;21;73,8;39;
2016-05-20;0;35,1;27,3;21,3;69,1;33;
2016-05-21;0;35,5;27,6;22,1;64,7;31;
2016-05-22;0;32,5;26;21,7;74,4;45;
2016-05-23;0;30,3;24,1;21,2;78,1;54;
2016-05-24;0;33,3;24,3;17,6;70,9;37;
2016-05-25;0;35,3;26,3;19;63,3;27;
2016-05-26;0;36,5;27;19,9;59,9;23;
2016-05-27;0;34,9;25,3;19,5;71,6;29;
2016-05-28;5,4;34,2;25,5;19,6;71,4;35;
2016-05-29;0;34;25,4;19,7;72;35;
2016-05-30;0;34,4;26,7;20,5;66,1;33;
2016-05-31;0;35,7;27;19;61,8;31;
2016-06-01;0;35,7;27,1;18,6;62,9;30;
2016-06-02;0;35,4;27,2;20;63;33;
2016-06-03;0;34,9;26,8;20,8;69,1;35;
2016-06-04;0;35,3;27,3;21,4;67,3;35;
2016-06-05;0;35,1;26,9;20,3;69;38;
2016-06-06;0;35,2;26,3;20,3;69,9;34;
2016-06-07;0;34,2;26,1;20,2;72,1;37;
2016-06-08;39;28,6;23,4;19,7;82,3;60;
2016-06-09;0;30,8;23,3;19,3;77,2;48;
2016-06-10;0;32,8;24,4;19,4;75,7;43;
2016-06-11;0;29,6;23,1;17,8;68,5;47;
2016-06-12;0;30,9;22,6;16;65,4;36;
2016-06-13;0;32,5;22,8;13,9;59;29;
2016-06-14;0;33,5;24,9;16,6;59,3;30;
2016-06-15;0;33,9;25,6;18,8;65,6;36;
2016-06-16;0;34,4;25,9;19,4;63,4;26;
2016-06-17;0;33,8;25,1;16,9;59,9;30;
2016-06-18;0;34,2;25,2;17,2;57,1;26;
2016-06-19;0;33,2;24,6;16,5;59,2;28;
2016-06-20;0;34,1;24,8;17;58;25;
2016-06-21;0;33,5;24,2;16,4;60,4;25;
2016-06-22;0;34;23,8;16;64;26;
2016-06-23;0;33,9;24,8;17,4;61,1;26;
2016-06-24;0;34,3;25,6;16,5;53,3;26;
2016-06-25;0;34,5;26;18;52,8;20;
2016-06-26;0;32,5;24,1;14,9;54;24;
2016-06-27;0;32,7;24,4;16,2;56,5;30;
2016-06-28;0;32,7;25;17,6;54,3;26;
2016-06-29;0;32,3;24,2;16,1;56,8;28;
2016-06-30;0;33;24,2;15,9;53,8;24;
2016-07-01;0;33;24,2;15,7;52;21;
2016-07-02;0;32,9;24,4;15;49,2;24;
2016-07-03;0;33,1;24,4;16,6;51,5;25;
2016-07-04;0;33,9;24,9;16,8;52,9;25;
2016-07-05;0;33,8;25,2;16,1;50,3;20;
2016-07-06;0;34,3;25,1;15,8;49,3;25;
2016-07-07;0;34,6;25,1;16,2;51,5;23;
2016-07-08;0;34,6;25,5;16,1;51,4;23;
2016-07-09;0;36,2;26,6;17,1;46,5;15;
2016-07-10;0;36,3;26,1;15,7;46,1;20;
2016-07-11;0;35,6;27;17;44,5;21;
2016-07-12;0;35,4;26,4;16,3;48,2;20;
