Nome: PRIMAVERA DO LESTE
Codigo Estacao: A923
Latitude: -15.57999999
Longitude: -54.3811111
Altitude: 680
Situacao: Pane
Data Inicial: 2017-10-25
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-09-19;0;37;30;21,9;27,8;14;
2020-09-20;0;32,3;27;21,7;36,2;20;
2020-09-21;0;32,7;26,4;19,8;46,9;28;
2020-09-22;0;30,6;24,3;18,6;53,9;37;
2020-09-23;10,8;31,4;23,6;19,2;69;33;
2020-09-24;0;35;27,1;20,5;48;23;
2020-09-25;0;37,6;29,5;21;30,4;13;
2020-09-26;0;35,2;28,7;22,7;43,1;21;
2020-09-27;2,6;36,3;28,3;21,2;43,3;17;
2020-09-28;0;37,9;29,4;21,2;34,7;13;
2020-09-29;0;39,3;30,7;19,3;31;9;
2020-09-30;0;39,4;31,3;21,5;17,8;8;
2020-10-01;0;38,5;31,1;24,9;20,3;12;
2020-10-02;0;37,6;30,1;20,8;30,1;14;
2020-10-03;0;38,9;30,6;20,5;28,1;12;
2020-10-04;0;39,6;31,7;23,3;22,4;11;
2020-10-05;0;40,4;32,3;24,2;24,1;8;
2020-10-06;0;39,6;30,7;23,2;25,5;13;
2020-10-07;0;38,7;30,1;22;35,6;13;
2020-10-08;0;38,9;31,4;24,2;28;13;
2020-10-09;0;39,3;31,8;23,9;24;13;
2020-10-10;0;38,1;30,9;24,6;31,3;18;
2020-10-11;0;31,8;26,1;21,5;52,5;32;
2020-10-12;0;34,8;26,4;19,1;48,9;21;
2020-10-13;0;36,1;27,4;21;46;22;
2020-10-14;0;35,5;26,7;21,4;49,2;23;
2020-10-15;0;36,2;26,1;20,9;54;20;
2020-10-16;16,2;28,5;24,2;21,2;72,3;41;
2020-10-17;0;36,2;27,5;21,5;52,3;21;
2020-10-18;5,4;35,9;27,8;22;48,7;24;
2020-10-19;47,8;27,5;23;19,4;74,9;50;
2020-10-20;0;30,6;24,3;21,2;70,3;46;
2020-10-21;1;34,9;25,8;20,6;61,4;23;
2020-10-22;2,2;34,6;26,9;21,1;56,4;28;
2020-10-23;5,6;32,4;25,2;20,6;63,5;37;
2020-10-24;20,2;28,5;23,2;20,9;77,3;57;
2020-10-25;3,2;32,5;25,9;20,9;65;39;
2020-10-26;0;34,8;26,8;21,5;57,5;29;
2020-10-27;0;33,3;25,7;20,5;65,2;37;
2020-10-28;0;29,9;23,7;21,3;73,1;48;
2020-10-29;,4;28,3;22,2;19,9;80,1;54;
2020-10-30;26,2;27,3;22,5;19,8;83,2;60;
2020-10-31;0;29,5;24;20,9;72,3;45;
2020-11-01;1,2;30,1;25,1;21,5;64,9;44;
2020-11-02;0;30,8;25;20,1;64,4;38;
2020-11-03;0;32,7;26,5;20,6;52;26;
2020-11-04;0;35;27;18,6;40,7;12;
2020-11-05;0;34;27,2;18,8;39,5;26;
2020-11-06;0;35,8;28,8;22;41,7;20;
2020-11-07;0;34,2;27,2;21,5;48,5;29;
2020-11-08;0;35,1;27,3;20,9;52,7;24;
2020-11-09;0;34,7;26,6;22,2;56,2;27;
2020-11-10;25,2;30,1;23,9;19,7;70,3;39;
2020-11-11;0;33,4;25,9;22;62,7;31;
2020-11-12;1,4;27,1;23,2;20,8;77,5;59;
2020-11-13;,4;33,1;25,3;20,9;65,7;31;
2020-11-14;17,8;27,7;23,3;20,6;77;59;
2020-11-15;4,4;28,1;23,6;20,8;76,1;55;
2020-11-16;1;31,3;24,2;21,6;72,9;41;
2020-11-17;46,8;29,7;24,6;20,5;73,8;48;
2020-11-18;0;27,8;23,3;21;78;63;
2020-11-19;39;28,1;22,6;19,9;81,6;59;
2020-11-20;0;29,4;23;18,3;70,5;44;
2020-11-21;0;33;26,7;21,2;50,9;25;
2020-11-22;0;33,7;28,3;22;43,7;24;
2020-11-23;0;32,3;27;20,6;54,7;32;
2020-11-24;0;32,2;25,8;20,3;63,1;38;
2020-11-25;0;33,1;26,8;20,7;56;30;
2020-11-26;0;31,6;26,3;20;54,5;35;
2020-11-27;0;32,9;26,1;20,1;56,9;29;
2020-11-28;0;33,8;25,9;20,7;58,9;26;
2020-11-29;0;34,2;27,2;21,1;54;28;
2020-11-30;0;34,2;27,3;21;51,6;27;
2020-12-01;0;34,4;27,8;22,3;46,1;26;
2020-12-02;0;34,4;28;21,7;51,6;25;
2020-12-03;0;34,3;27,4;22,3;49,7;31;
2020-12-04;,4;33;25,2;21,2;68,1;37;
2020-12-05;1,8;29,2;24,7;20,9;72,1;54;
2020-12-06;0;31,2;25,5;21,7;68,8;43;
2020-12-07;9,8;29,6;23,7;20,5;73;43;
2020-12-08;32,8;28;23,6;19,9;77,5;58;
2020-12-09;,8;29,4;23,1;21,4;79,4;52;
2020-12-10;7,2;27,6;21,9;19,7;81,9;58;
2020-12-11;29,6;26,1;22,2;19,2;77,5;61;
2020-12-12;null;28,5;null;20,3;79,3;51;
2020-12-13;9,6;31,1;23,9;19,7;72,7;42;
2020-12-14;0;31,5;24,4;21,2;73;40;
2020-12-15;,6;32,1;25,1;20,6;68,1;36;
2020-12-16;0;33,7;26,5;21,5;62,1;35;
2020-12-17;0;34;26,5;20,9;62,3;29;
2020-12-18;0;33,2;26,8;21,3;61,9;36;
2020-12-19;0;33;26,4;21,1;62,4;32;
2020-12-20;0;32,2;26,5;21,2;63;46;
2020-12-21;63,2;28,8;23,1;20,2;81,8;56;
2020-12-22;36,2;27,8;22,8;19,7;81,1;57;
2020-12-23;10;30;23,6;20,7;80,6;51;
2020-12-24;6,6;29,6;23,8;20,9;81,8;52;
2020-12-25;0;26,7;23,3;21,1;81,6;69;
2020-12-26;0;29,3;23,3;21,1;84;57;
2020-12-27;28,4;25,4;22,3;20,4;86;73;
2020-12-28;6,6;30,5;24,2;21;75;49;
2020-12-29;25;29,3;22,6;19,3;79,1;51;
2020-12-30;2,2;30,9;22,9;20,3;77,7;51;
2020-12-31;,8;31,7;23,8;19,7;70,3;39;
2021-01-01;null;null;null;20;null;42;
2021-01-02;null;null;null;null;null;71;
2021-01-03;null;null;null;null;null;null;
2021-01-04;null;null;null;null;null;50;
2021-01-05;null;31,6;24,2;19,8;72,8;42;
2021-01-06;0;31,4;25,1;21,3;69,4;42;
2021-01-07;4;30,2;23,9;20,4;74,8;47;
2021-01-08;0;33,7;25,9;19,8;66;34;
2021-01-09;0;34,1;26,8;21,1;60;29;
2021-01-10;9,2;27,2;23,4;20,3;78,3;63;
2021-01-11;0;29,2;23,7;20,6;79,3;48;
2021-01-12;10,6;28,3;23,1;20,9;82,8;63;
2021-01-13;5;30;24,1;20,7;79,6;50;
2021-01-14;1,8;29,2;23;21,1;84;54;
2021-01-15;10,4;27,5;23;19,3;82,3;63;
2021-01-16;3,6;27,8;23,5;21,2;80,3;64;
2021-01-17;1;25,5;22,3;20,9;83,4;69;
2021-01-18;13,6;30,3;23,4;20,9;83,7;50;
2021-01-19;59;28,4;22,9;20,8;85,5;58;
2021-01-20;2;28,6;23,9;20,4;75,5;52;
2021-01-21;0;31,2;24,5;21,5;71,2;43;
2021-01-22;28;28,7;22,3;20;80,3;54;
2021-01-23;6,4;31,4;23,3;18,5;74,6;39;
2021-01-24;0;31,9;24,8;21,5;69,7;42;
2021-01-25;0;29;23;20;72,7;45;
2021-01-26;0;31,1;24,2;21,1;68,9;44;
2021-01-27;36,2;29,3;24;19,8;74;48;
2021-01-28;2,2;27,7;22,2;20,5;84,6;59;
2021-01-29;7,4;29,9;23,6;19,6;74;45;
2021-01-30;1;30,8;24,3;20;72,1;43;
2021-01-31;0;30,8;23,9;21;72,8;46;
2021-02-01;null;32,7;null;19,5;66,9;34;
2021-02-02;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;
2021-08-02;null;null;null;null;null;null;
2021-08-03;null;null;null;null;null;null;
2021-08-04;null;null;null;null;null;null;
2021-08-05;null;null;null;null;null;null;
2021-08-06;null;null;null;null;null;null;
2021-08-07;null;null;null;null;null;null;
2021-08-08;null;null;null;null;null;null;
2021-08-09;null;null;null;null;null;null;
2021-08-10;null;null;null;null;null;null;
2021-08-11;null;null;null;null;null;null;
2021-08-12;null;null;null;null;null;null;
2021-08-13;null;null;null;null;null;null;
2021-08-14;null;null;null;null;null;null;
2021-08-15;null;null;null;null;null;null;
2021-08-16;null;null;null;null;null;null;
2021-08-17;null;null;null;null;null;null;
2021-08-18;null;null;null;null;null;null;
2021-08-19;null;null;null;null;null;null;
2021-08-20;null;null;null;null;null;null;
2021-08-21;null;null;null;null;null;null;
2021-08-22;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;
2021-10-16;null;null;null;null;null;null;
2021-10-17;null;null;null;null;null;null;
2021-10-18;null;null;null;null;null;null;
2021-10-19;null;null;null;null;null;null;
2021-10-20;null;null;null;null;null;null;
2021-10-21;null;null;null;null;null;null;
2021-10-22;null;null;null;null;null;null;
2021-10-23;null;null;null;null;null;null;
2021-10-24;null;null;null;null;null;null;
2021-10-25;null;null;null;null;null;null;
2021-10-26;null;null;null;null;null;null;
2021-10-27;null;null;null;null;null;null;
2021-10-28;null;null;null;null;null;null;
2021-10-29;null;null;null;null;null;null;
2021-10-30;null;null;null;null;null;null;
2021-10-31;null;null;null;null;null;null;
2021-11-01;null;null;null;null;null;null;
2021-11-02;null;null;null;null;null;null;
2021-11-03;null;null;null;null;null;null;
2021-11-04;null;null;null;null;null;null;
2021-11-05;null;null;null;null;null;null;
2021-11-06;null;null;null;null;null;null;
2021-11-07;null;null;null;null;null;null;
2021-11-08;null;null;null;null;null;null;
2021-11-09;null;null;null;null;null;null;
2021-11-10;null;null;null;null;null;null;
2021-11-11;null;null;null;null;null;null;
2021-11-12;null;null;null;null;null;null;
2021-11-13;null;null;null;null;null;null;
2021-11-14;null;null;null;null;null;null;
2021-11-15;null;null;null;null;null;null;
2021-11-16;null;null;null;null;null;null;
2021-11-17;null;null;null;null;null;null;
2021-11-18;null;null;null;null;null;null;
2021-11-19;null;null;null;null;null;null;
2021-11-20;null;null;null;null;null;null;
2021-11-21;null;null;null;null;null;null;
2021-11-22;null;null;null;null;null;null;
2021-11-23;null;null;null;null;null;null;
2021-11-24;null;null;null;null;null;null;
2021-11-25;null;null;null;null;null;null;
2021-11-26;null;null;null;null;null;null;
2021-11-27;null;null;null;null;null;null;
2021-11-28;null;null;null;null;null;null;
2021-11-29;null;null;null;null;null;null;
2021-11-30;null;null;null;null;null;null;
2021-12-01;null;null;null;null;null;null;
2021-12-02;null;null;null;null;null;null;
2021-12-03;null;null;null;null;null;null;
2021-12-04;null;null;null;null;null;null;
2021-12-05;null;null;null;null;null;null;
2021-12-06;null;null;null;null;null;null;
2021-12-07;null;null;null;null;null;null;
2021-12-08;null;null;null;null;null;null;
2021-12-09;null;null;null;null;null;null;
2021-12-10;null;null;null;null;null;null;
2021-12-11;null;null;null;null;null;null;
2021-12-12;null;null;null;null;null;null;
2021-12-13;null;null;null;null;null;null;
2021-12-14;null;null;null;null;null;null;
2021-12-15;null;null;null;null;null;null;
2021-12-16;null;null;null;null;null;null;
2021-12-17;null;null;null;null;null;null;
2021-12-18;null;null;null;null;null;null;
2021-12-19;null;null;null;null;null;null;
2021-12-20;null;null;null;null;null;null;
2021-12-21;null;null;null;null;null;null;
2021-12-22;null;null;null;null;null;null;
2021-12-23;null;null;null;null;null;null;
2021-12-24;null;null;null;null;null;null;
2021-12-25;null;null;null;null;null;null;
2021-12-26;null;null;null;null;null;null;
2021-12-27;null;null;null;null;null;null;
2021-12-28;null;null;null;null;null;null;
2021-12-29;null;null;null;null;null;null;
2021-12-30;null;null;null;null;null;null;
2021-12-31;null;null;null;null;null;null;
2022-01-01;null;null;null;null;null;null;
2022-01-02;null;null;null;null;null;null;
2022-01-03;null;null;null;null;null;null;
2022-01-04;null;null;null;null;null;null;
2022-01-05;null;null;null;null;null;null;
2022-01-06;null;null;null;null;null;null;
2022-01-07;null;null;null;null;null;null;
2022-01-08;null;null;null;null;null;null;
2022-01-09;null;null;null;null;null;null;
2022-01-10;null;null;null;null;null;null;
2022-01-11;null;null;null;null;null;null;
2022-01-12;null;null;null;null;null;null;
2022-01-13;null;null;null;null;null;null;
2022-01-14;null;null;null;null;null;null;
2022-01-15;null;null;null;null;null;null;
2022-01-16;null;null;null;null;null;null;
2022-01-17;null;null;null;null;null;null;
2022-01-18;null;null;null;null;null;null;
2022-01-19;null;null;null;null;null;null;
2022-01-20;null;null;null;null;null;null;
2022-01-21;null;null;null;null;null;null;
2022-01-22;null;null;null;null;null;null;
2022-01-23;null;null;null;null;null;null;
2022-01-24;null;null;null;null;null;null;
2022-01-25;null;null;null;null;null;null;
2022-01-26;null;null;null;null;null;null;
2022-01-27;null;null;null;null;null;null;
2022-01-28;null;null;null;null;null;null;
2022-01-29;null;null;null;null;null;null;
2022-01-30;null;null;null;null;null;null;
2022-01-31;null;null;null;null;null;null;
2022-02-01;null;null;null;null;null;null;
2022-02-02;null;null;null;null;null;null;
2022-02-03;null;null;null;null;null;null;
2022-02-04;null;null;null;null;null;null;
2022-02-05;null;null;null;null;null;null;
2022-02-06;null;null;null;null;null;null;
2022-02-07;null;null;null;null;null;null;
2022-02-08;null;null;null;null;null;null;
2022-02-09;null;null;null;null;null;null;
2022-02-10;null;null;null;null;null;null;
2022-02-11;null;null;null;null;null;null;
2022-02-12;null;null;null;null;null;null;
2022-02-13;null;null;null;null;null;null;
2022-02-14;null;null;null;null;null;null;
2022-02-15;null;null;null;null;null;null;
2022-02-16;null;null;null;null;null;null;
2022-02-17;null;null;null;null;null;null;
2022-02-18;null;null;null;null;null;null;
2022-02-19;null;null;null;null;null;null;
2022-02-20;null;null;null;null;null;null;
2022-02-21;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;
2022-02-23;null;null;null;null;null;null;
2022-02-24;null;null;null;null;null;null;
2022-02-25;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;
2022-03-02;null;null;null;null;null;null;
2022-03-03;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;null;null;null;null;null;
2022-03-10;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;62;
2022-03-13;null;30,7;24,2;20,5;74,1;46;
2022-03-14;null;29,2;null;20,5;71,2;50;
2022-03-15;,6;30;23,2;20,7;81,4;50;
2022-03-16;18,6;27,4;23,7;20,8;79,3;63;
2022-03-17;,2;29,5;23,3;21,6;81,6;54;
2022-03-18;36,4;29,9;null;20,6;77,7;49;
2022-03-19;null;29,8;null;20,8;80,7;57;
2022-03-20;null;null;null;null;null;81;
2022-03-21;null;null;null;null;null;42;
2022-03-22;null;30,7;25,7;21,9;67,9;47;
2022-03-23;0;31,5;25,9;21;66,9;43;
2022-03-24;null;31,7;null;21,3;73,3;46;
2022-03-25;3,4;30;23,7;21,1;80;53;
2022-03-26;9,2;29,3;null;20,6;79,2;57;
2022-03-27;null;null;null;null;null;56;
2022-03-28;null;30,5;23,5;20,3;81,3;50;
2022-03-29;0;30,6;23,9;20,7;77,4;50;
2022-03-30;3;28;23,5;20,6;80,5;60;
2022-03-31;,6;28,1;23,1;21,2;82,4;62;
2022-04-01;null;19,7;null;14,6;88,8;77;
2022-04-02;,2;28,7;19,9;15,4;84;60;
2022-04-03;4,2;30,2;null;16,5;82,2;49;
2022-04-04;null;null;null;null;null;40;
2022-04-05;null;31,3;null;20,5;61;38;
2022-04-06;0;32;26,4;20,9;56,8;37;
2022-04-07;0;31,9;26,3;20,1;56,7;37;
2022-04-08;0;32,8;26,2;21,9;62,8;41;
2022-04-09;,2;32,3;25,4;21,1;68,5;42;
2022-04-10;0;32,6;24,8;20,7;70,7;42;
2022-04-11;0;32,2;25,8;20,9;67,1;43;
2022-04-12;0;31,8;null;20,3;69,2;41;
2022-04-13;0;32;24,5;20;71;37;
2022-04-14;0;29,8;23,8;20,6;76,8;49;
2022-04-15;0;null;null;20,3;87,5;67;
2022-04-16;null;null;null;null;null;49;
2022-04-17;null;null;null;null;null;null;
2022-04-18;null;null;null;null;null;41;
2022-04-19;null;31,5;23,9;17,4;58,5;31;
2022-04-20;0;31;24,5;18,5;63,7;36;
2022-04-21;0;31,5;25,2;19;56,4;27;
2022-04-22;0;31,3;24,1;18;54,1;31;
2022-04-23;0;30,5;23,2;19,1;70,3;49;
2022-04-24;0;29,9;23,8;19,2;74,7;47;
2022-04-25;0;32,3;25,2;20,6;70,1;42;
2022-04-26;5;31,4;25,2;19,7;67,7;38;
2022-04-27;0;31,4;24,7;19,2;59,3;29;
2022-04-28;0;31,9;24,7;18,6;56,5;25;
2022-04-29;0;31,5;24,8;18,7;55,1;32;
2022-04-30;0;31,7;25,3;17,6;50,1;29;
2022-05-01;0;32,2;24,6;18,2;53;19;
2022-05-02;0;31,4;24,3;18,1;51,8;27;
2022-05-03;0;31,2;23,8;18,4;59,9;35;
2022-05-04;0;24,1;18,2;16;79,1;53;
2022-05-05;0;25,7;18,1;12;61,7;35;
2022-05-06;0;29,7;20,5;13,3;53,9;32;
2022-05-07;0;30,6;21,3;12,7;47;15;
2022-05-08;0;31,5;22,4;12;44,6;21;
2022-05-09;0;32,5;25,2;16,3;37,5;20;
2022-05-10;0;32;24,9;15,9;45,7;28;
2022-05-11;null;31,9;null;19,1;57,3;31;
2022-05-12;0;31,3;23,2;18,6;69,5;37;
2022-05-13;0;31,5;24,1;18,8;64,3;32;
2022-05-14;0;31,7;25;19,5;57,9;31;
2022-05-15;0;33;24,7;19,2;57,4;31;
2022-05-16;0;24,4;19,9;17,3;82,1;63;
2022-05-17;0;22,5;16,8;12,7;68,2;38;
2022-05-18;0;19,7;13,4;8,9;47,2;25;
2022-05-19;0;20,5;12,1;5,7;54,8;29;
2022-05-20;0;25;14,9;5,9;52,9;23;
2022-05-21;0;27,4;18,2;8,7;43,9;17;
2022-05-22;0;29,3;20,3;11,3;38,8;17;
