Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-11-26;null;null;null;null;null;null;
2015-11-27;null;null;null;null;null;null;
2015-11-28;null;null;null;null;null;null;
2015-11-29;null;null;null;null;null;null;
2015-11-30;null;null;null;null;null;null;
2015-12-01;null;null;null;null;null;null;
2015-12-02;null;null;null;null;null;null;
2015-12-03;null;null;null;null;null;null;
2015-12-04;null;null;null;null;null;null;
2015-12-05;null;null;null;null;null;null;
2015-12-06;null;null;null;null;null;null;
2015-12-07;null;null;null;null;null;null;
2015-12-08;null;null;null;null;null;null;
2015-12-09;null;null;null;null;null;null;
2015-12-10;null;null;null;null;null;null;
2015-12-11;null;null;null;null;null;null;
2015-12-12;null;null;null;null;null;null;
2015-12-13;null;null;null;null;null;null;
2015-12-14;null;null;null;null;null;null;
2015-12-15;null;null;null;null;null;null;
2015-12-16;null;null;null;null;null;null;
2015-12-17;null;null;null;null;null;null;
2015-12-18;null;null;null;null;null;null;
2015-12-19;null;null;null;null;null;null;
2015-12-20;null;null;null;null;null;null;
2015-12-21;null;null;null;null;null;null;
2015-12-22;null;null;null;null;null;null;
2015-12-23;null;null;null;null;null;null;
2015-12-24;null;null;null;null;null;null;
2015-12-25;null;null;null;null;null;null;
2015-12-26;null;null;null;null;null;null;
2015-12-27;null;null;null;null;null;null;
2015-12-28;null;null;null;null;null;null;
2015-12-29;null;null;null;null;null;null;
2015-12-30;null;null;null;null;null;null;
2015-12-31;null;null;null;null;null;null;
2016-01-01;null;null;null;null;null;null;
2016-01-02;null;null;null;null;null;null;
2016-01-03;null;null;null;null;null;null;
2016-01-04;null;null;null;null;null;null;
2016-01-05;null;null;null;null;null;null;
2016-01-06;null;null;null;null;null;null;
2016-01-07;null;null;null;null;null;null;
2016-01-08;null;null;null;null;null;null;
2016-01-09;null;null;null;null;null;null;
2016-01-10;null;null;null;null;null;null;
2016-01-11;null;null;null;null;null;null;
2016-01-12;null;null;null;null;null;null;
2016-01-13;null;null;null;null;null;null;
2016-01-14;null;null;null;null;null;null;
2016-01-15;null;null;null;null;null;null;
2016-01-16;null;null;null;null;null;null;
2016-01-17;null;null;null;null;null;null;
2016-01-18;null;null;null;null;null;null;
2016-01-19;null;null;null;null;null;null;
2016-01-20;null;null;null;null;null;null;
2016-01-21;null;null;null;null;null;null;
2016-01-22;null;null;null;null;null;null;
2016-01-23;null;null;null;null;null;null;
2016-01-24;null;null;null;null;null;null;
2016-01-25;null;null;null;null;null;null;
2016-01-26;null;null;null;null;null;null;
2016-01-27;null;null;null;null;null;null;
2016-01-28;null;null;null;null;null;null;
2016-01-29;null;null;null;null;null;null;
2016-01-30;null;null;null;null;null;null;
2016-01-31;null;null;null;null;null;null;
2016-02-01;null;null;null;null;null;null;
2016-02-02;null;null;null;null;null;null;
2016-02-03;null;null;null;null;null;null;
2016-02-04;null;null;null;null;null;null;
2016-02-05;null;null;null;null;null;null;
2016-02-06;null;null;null;null;null;null;
2016-02-07;null;null;null;null;null;null;
2016-02-08;null;null;null;null;null;null;
2016-02-09;null;null;null;null;null;null;
2016-02-10;null;null;null;null;null;null;
2016-02-11;null;null;null;null;null;null;
2016-02-12;null;null;null;null;null;null;
2016-02-13;null;null;null;null;null;null;
2016-02-14;null;null;null;null;null;null;
2016-02-15;null;null;null;null;null;null;
2016-02-16;null;null;null;null;null;null;
2016-02-17;null;null;null;null;null;null;
2016-02-18;null;null;null;null;null;null;
2016-02-19;null;null;null;null;null;null;
2016-02-20;null;null;null;null;null;null;
2016-02-21;null;null;null;null;null;null;
2016-02-22;null;null;null;null;null;null;
2016-02-23;null;null;null;null;null;null;
2016-02-24;null;null;null;null;74,2;40;
2016-02-25;0;33;26,9;24,5;82,8;57;
2016-02-26;1,4;31,8;26,4;24,1;85,4;64;
2016-02-27;0;34,1;27,7;24,3;78;51;
2016-02-28;0;33,9;27,1;24,4;81,7;49;
2016-02-29;0;33,6;26,9;23,7;83;55;
2016-03-01;0;35,5;28,4;24,5;78,1;45;
2016-03-02;4;31,2;26,5;23,5;84,4;60;
2016-03-03;0;34,1;27,7;23,5;79,4;49;
2016-03-04;0;33,4;27,7;24,8;82,3;59;
2016-03-05;,2;30,3;25,8;22,8;85,9;66;
2016-03-06;0;32,5;26,5;23,4;83,5;58;
2016-03-07;0;33,6;27,2;24,6;83,6;50;
2016-03-08;0;34,4;27,5;24;81,3;49;
2016-03-09;0;33;27,3;24,3;83,5;57;
2016-03-10;4,2;28,4;25,8;24,7;90,3;79;
2016-03-11;,6;31,6;26,4;22,8;79,4;50;
2016-03-12;0;31,3;25,9;22,1;77,8;50;
2016-03-13;0;32,8;27,1;22,9;72,7;45;
2016-03-14;0;31,1;26,9;24,5;79,8;60;
2016-03-15;0;34,3;27;24,5;84,3;51;
2016-03-16;1,4;33,6;26,8;23,2;81,5;50;
2016-03-17;0;34,5;28,4;24,2;78,1;48;
2016-03-18;0;34,8;28,1;24,9;80,5;46;
2016-03-19;0;33,4;26,5;24,2;84,1;54;
2016-03-20;3,8;34,4;27,1;24,2;83;53;
2016-03-21;0;35,1;28,5;24,1;79,7;50;
2016-03-22;0;34,3;28,2;24,3;80;52;
2016-03-23;0;33,8;28,3;24,5;80,7;53;
2016-03-24;0;32,2;26,2;25,7;91;63;
2016-03-25;5,4;26,7;24,4;22,2;92;80;
2016-03-26;0;29,5;25,1;22,2;85,1;64;
2016-03-27;0;32,2;26,9;23,5;73,9;50;
2016-03-28;0;33,5;27;22,6;76,4;51;
2016-03-29;0;34,4;26,8;24,1;82,1;55;
2016-03-30;0;33,1;26,5;23,2;84,4;60;
2016-03-31;0;36,1;28,2;23,6;77,7;45;
2016-04-01;0;36,8;29,1;24;75,6;39;
2016-04-02;0;35,6;28,2;23,5;77,5;45;
2016-04-03;0;34,9;27,5;23,4;78,6;48;
2016-04-04;0;35,9;28,5;23,4;75,2;46;
2016-04-05;0;35,3;28,3;23,6;74,7;48;
2016-04-06;0;35,5;28,3;24,7;79,2;46;
2016-04-07;0;36,1;29,1;24,5;78,3;47;
2016-04-08;0;36,4;29,9;25,2;75,4;42;
2016-04-09;0;32,2;26,8;26,2;86,1;63;
2016-04-10;0;35,4;28,1;24;80;45;
2016-04-11;0;30;26,6;24,6;86,2;66;
2016-04-12;0;32,6;26,5;23,5;84;59;
2016-04-13;,2;33,1;26,7;23,7;81,2;50;
2016-04-14;0;30,9;25,8;23,7;88,3;65;
2016-04-15;5,2;32,5;25,9;22;85,6;62;
2016-04-16;0;34,8;27,9;22,9;78,6;44;
2016-04-17;0;35,3;28,4;23,2;75,3;37;
2016-04-18;0;35,5;28,2;23,1;74,5;35;
2016-04-19;0;35,5;27,2;21,1;76;41;
2016-04-20;0;35,2;28,2;22,9;76,2;41;
2016-04-21;0;35,6;28,3;24,1;78,5;45;
2016-04-22;null;null;null;null;null;63;
2016-04-23;null;null;null;null;null;null;
2016-04-24;null;null;null;null;null;46;
2016-04-25;0;33,9;26,2;23,6;82,7;55;
2016-04-26;,8;29,7;21,9;23;87,6;70;
2016-04-27;0;18,7;16,1;14,5;86,7;66;
2016-04-28;0;24,6;17,9;13,2;73,6;47;
2016-04-29;0;27;19,3;13,7;73,3;41;
2016-04-30;0;26,9;20,4;15,1;71,8;43;
2016-05-01;0;29,1;20,1;14,1;74,5;44;
2016-05-02;0;32,2;null;16,3;81,9;47;
2016-05-03;null;null;null;null;null;84;
2016-05-04;null;null;null;null;null;39;
2016-05-05;0;34,3;25,4;19;74,8;31;
2016-05-06;0;34,9;26,6;20,8;74,2;38;
2016-05-07;0;34,5;26,8;21;76;43;
2016-05-08;0;31,7;26,7;23,2;82;60;
2016-05-09;0;33,6;26,1;23,4;85,4;52;
2016-05-10;0;32,7;25,6;21,2;82,9;49;
2016-05-11;,6;32,9;25,4;23,1;87,7;56;
2016-05-12;,4;32,7;26,2;22,2;81,3;54;
2016-05-13;0;32,5;26,9;22,8;79,8;55;
2016-05-14;0;33,9;26,6;22;81;51;
2016-05-15;0;35,2;27,2;21,8;81,1;48;
2016-05-16;,2;31,6;26,8;23;81,8;59;
2016-05-17;0;29;24,4;21,7;81,9;62;
2016-05-18;0;25;21,8;20,3;89,2;79;
2016-05-19;0;27,5;21,4;18,4;84,6;62;
2016-05-20;0;31;23,3;18,6;85,4;58;
2016-05-21;0;29,4;24,9;20;83,5;63;
2016-05-22;0;26,3;22,9;20,4;86,8;70;
2016-05-23;0;26,7;21,7;18,5;67,6;54;
2016-05-24;0;29,2;21,3;15,4;75,6;49;
2016-05-25;0;32,9;23,5;17,2;79,2;45;
2016-05-26;,2;34;25,3;19;76,8;39;
2016-05-27;0;30,9;25;20;79;54;
2016-05-28;0;27,5;22,4;20,4;86,1;63;
2016-05-29;0;27,5;22,3;19,4;78,3;59;
2016-05-30;0;32,2;23,4;17,7;81,5;51;
2016-05-31;0;30,6;25,5;19,4;84,6;61;
2016-06-01;null;33,3;26,2;22,5;84,5;53;
2016-06-02;null;33,5;26,7;22,4;81,5;50;
2016-06-03;null;31,2;25,2;21,6;85,8;63;
2016-06-04;null;33,8;26,2;21,8;81;49;
2016-06-05;null;33,7;26,3;22,2;80,4;50;
2016-06-06;null;33,9;26,6;21,9;81,8;48;
2016-06-07;null;26,4;22,6;20,5;87,8;77;
2016-06-08;null;24,2;20,7;18,6;82,5;65;
2016-06-09;null;27,5;21,1;16,4;76,2;54;
2016-06-10;null;null;null;16,3;87,8;69;
2016-06-11;null;null;null;null;60,7;43;
2016-06-12;null;25,4;18,5;13,1;64,4;34;
2016-06-13;null;28,3;18,6;11,4;70;34;
2016-06-14;null;null;null;12,5;89,8;59;
2016-06-15;null;null;null;null;null;null;
2016-06-16;null;34,3;24,5;null;73,6;34;
2016-06-17;null;33,4;24,2;16,3;74;37;
2016-06-18;null;28,7;22,6;19,2;82;58;
2016-06-19;null;28,7;21,5;16,2;81,8;55;
2016-06-20;null;28,1;21,1;16,4;84,3;56;
2016-06-21;null;25,4;20;16;83,6;59;
2016-06-22;null;27,1;20;15,2;79,1;52;
2016-06-23;null;31,2;20,1;13,4;80,8;42;
2016-06-24;null;33,5;23,2;14,8;75,4;33;
2016-06-25;null;35,3;24;15,9;70,5;23;
2016-06-26;null;34,4;23,4;15,9;66;21;
2016-06-27;null;26,6;20,5;16,9;81,3;59;
2016-06-28;null;23,8;17,9;15,2;89;65;
2016-06-29;null;null;null;null;null;43;
2016-06-30;null;null;null;null;null;null;
2016-07-01;null;null;null;null;null;29;
2016-07-02;0;33,6;23;14,5;66,9;26;
2016-07-03;0;33,5;22,9;14,3;67,3;26;
2016-07-04;0;33,9;22,6;14,7;70,1;31;
2016-07-05;0;34,1;23,8;16,5;69,7;27;
2016-07-06;0;31,2;22,6;16,8;75,1;48;
2016-07-07;0;30;21,8;16;75,6;46;
2016-07-08;0;33,9;23,3;15,5;73,3;32;
2016-07-09;0;36,3;24,3;16;68,4;23;
2016-07-10;0;36,1;24,4;15,4;66,3;26;
2016-07-11;0;null;24,1;null;67,3;25;
2016-07-12;0;36,6;25,8;17,4;63,3;24;
2016-07-13;0;35,9;25,3;17,4;63,6;21;
2016-07-14;0;36,8;25,2;16,4;60,4;21;
2016-07-15;0;36,4;25;15,7;63,2;23;
2016-07-16;0;32,6;22,8;16,3;70,5;38;
2016-07-17;0;27,6;20,2;15,3;55,4;25;
2016-07-18;0;30,7;19,9;12,6;62,2;28;
2016-07-19;0;29,4;20,4;13,7;61,7;28;
2016-07-20;null;null;null;13,2;null;31;
2016-07-21;null;31,9;20,2;null;69,6;31;
2016-07-22;0;33,4;21,8;11,8;64,9;25;
2016-07-23;0;34,9;22,2;12,3;64,7;18;
2016-07-24;0;36,1;23;13,1;61,5;19;
2016-07-25;0;36,4;25,4;16,3;58,1;17;
2016-07-26;0;35,5;24,6;15,8;57,6;20;
2016-07-27;0;32,8;24;16,1;65;37;
2016-07-28;0;33,9;23,8;16,6;69,2;28;
2016-07-29;0;36;24,3;15,6;63,2;21;
2016-07-30;0;36,6;24,8;15,1;56,8;16;
2016-07-31;0;35,7;23,9;13,5;56,5;17;
2016-08-01;null;34,8;23;12,9;59,1;18;
2016-08-02;null;36,4;24,2;13,6;53,9;16;
2016-08-03;null;36,1;23,9;14;61,8;22;
2016-08-04;null;36,6;24;14;59,1;18;
2016-08-05;null;38,1;24,7;14,6;60,8;20;
2016-08-06;null;37,7;26,7;17;55,5;20;
2016-08-07;null;37,5;27,1;17,9;51,8;19;
2016-08-08;null;38,2;26,4;17,5;54,2;17;
2016-08-09;null;32,6;24,7;18,1;66,2;39;
2016-08-10;null;31,5;23,5;17,7;69,6;41;
2016-08-11;null;33,5;24,1;16,8;66,6;32;
2016-08-12;null;36;25,2;17;63,5;26;
2016-08-13;null;38;27,1;18,2;58,4;21;
2016-08-14;null;38,6;28,4;20,8;55,2;21;
2016-08-15;null;38,4;27,6;18,3;54,8;22;
2016-08-16;null;38,6;28,9;21,2;55;25;
2016-08-17;null;37,8;29,5;24;53,3;32;
2016-08-18;null;37,9;28,7;23;58,8;30;
2016-08-19;null;36,3;26,3;22,3;71,8;35;
2016-08-20;null;36,3;26,3;22,1;75,1;33;
2016-08-21;null;24,7;21,4;19,1;62,2;31;
2016-08-22;null;26,3;19,3;13,2;48,3;24;
2016-08-23;null;30,8;20;11,5;51,9;22;
2016-08-24;null;36;23,6;14,3;62,1;22;
2016-08-25;null;36,8;26,2;18,1;62,9;30;
2016-08-26;null;37,5;27,7;19,7;60,4;24;
2016-08-27;null;37,1;27,9;20,9;61,1;28;
2016-08-28;null;34,4;26,1;21,8;74,9;40;
2016-08-29;null;25,9;22,1;21,5;89,6;69;
2016-08-30;null;19,7;16,8;14,5;90,6;77;
2016-08-31;null;27,3;18,8;14,6;86,5;58;
2016-09-01;null;34,7;24,8;15,9;72,7;36;
2016-09-02;null;27,9;24,1;20,7;81,8;63;
2016-09-03;null;22,6;19,3;21,1;92,1;82;
2016-09-04;null;16,8;13,8;11,7;90,3;77;
2016-09-05;null;18;14,9;11,9;85,9;74;
2016-09-06;null;19,7;15,9;12,9;79;62;
2016-09-07;null;29,3;19,2;12,2;72,6;39;
2016-09-08;null;32,9;22,8;16;68,7;32;
2016-09-09;null;35,7;25,4;17,6;65,5;29;
2016-09-10;null;38,9;27,1;19,7;63,2;21;
2016-09-11;null;38,4;27,9;19,7;61,5;21;
2016-09-12;null;38;27,6;19,7;62;23;
2016-09-13;null;37,7;28,1;20,5;59,8;31;
2016-09-14;null;34,9;28;22,9;66,3;38;
2016-09-15;null;34,3;25,7;18,4;51,6;26;
2016-09-16;null;34,7;25,9;18,9;61;30;
2016-09-17;null;38,4;28,1;19,9;63,6;28;
2016-09-18;null;38,7;29,2;22;62,9;29;
2016-09-19;null;31,1;23,4;20,8;86,8;53;
2016-09-20;null;29,5;24,1;20,4;79,8;56;
2016-09-21;null;34,2;26,1;20,2;72,9;39;
2016-09-22;null;37;27,3;21,4;70,8;27;
2016-09-23;null;28,7;25,1;24,5;81,3;64;
2016-09-24;null;27,9;24,2;22,1;81,3;62;
2016-09-25;null;33;25,7;20,8;67,8;35;
2016-09-26;null;35;25,6;18,3;64,3;27;
2016-09-27;null;37,2;27,4;19,5;65;28;
2016-09-28;null;37,2;28,5;20,8;61,6;27;
2016-09-29;null;38,5;29,3;22,1;64,5;24;
2016-09-30;null;36,3;28,6;22,2;65;35;
2016-10-01;null;35,2;27,2;21,6;70,2;34;
2016-10-02;null;38;29,4;23;63,6;30;
2016-10-03;null;37,3;28;23,8;68,3;32;
2016-10-04;null;32,9;25,4;21,7;81,2;50;
2016-10-05;null;32,6;24,8;22,4;84,8;54;
2016-10-06;null;30,1;23,7;20,2;72,1;35;
2016-10-07;null;33;23,2;14,6;63,2;21;
2016-10-08;null;36,5;26,4;18,7;62,2;27;
2016-10-09;null;39;28,3;20,1;57,2;15;
2016-10-10;null;37,5;27,7;20;62,1;27;
2016-10-11;null;35;27;22,8;74;46;
2016-10-12;null;31,9;26,1;22,5;78,5;52;
2016-10-13;null;35,5;27,7;22,5;69,3;41;
2016-10-14;null;36;27,5;23,6;75;41;
2016-10-15;null;36;26,8;22,2;77,9;41;
2016-10-16;null;37,5;28,9;23;71,8;35;
2016-10-17;null;37,5;28,4;23,9;72,9;35;
2016-10-18;null;37,6;28,8;23,2;70,7;32;
2016-10-19;null;38,6;30,8;24,3;63,1;30;
2016-10-20;null;31,3;27;25,6;79;62;
2016-10-21;null;29,8;25,7;23,6;83,4;63;
2016-10-22;null;35,3;26,9;23;78,1;45;
2016-10-23;null;36;28,2;24,1;74,1;41;
2016-10-24;null;32,5;26,5;23,7;81;50;
2016-10-25;null;34,4;26,5;23,5;79,9;47;
2016-10-26;null;34;26,4;22,7;79;46;
2016-10-27;null;29;24,1;21,2;76,5;43;
2016-10-28;null;30,4;24,1;19,4;61,7;35;
2016-10-29;null;33,7;24,8;16,4;55;27;
2016-10-30;null;36,2;27,3;19,5;61,5;32;
2016-10-31;null;35,9;29;23,6;66,3;42;
2016-11-01;null;35,3;27,9;23,2;69,9;43;
2016-11-02;null;33,2;26,1;23;78,7;53;
2016-11-03;null;27,7;23,8;21,5;83,7;65;
2016-11-04;null;30,3;24,6;21,2;80,5;55;
2016-11-05;null;32,9;26,2;21,9;78,8;49;
2016-11-06;null;36,6;28;22,7;71,2;39;
2016-11-07;null;35,7;28,3;24,1;71,3;39;
2016-11-08;null;35,5;27,8;23,2;73;44;
2016-11-09;null;35;28,1;23,4;69,9;40;
2016-11-10;null;32,5;27,2;24,3;77,5;56;
2016-11-11;null;34,7;27,5;24;76,8;43;
2016-11-12;null;27,2;24,6;24;88,2;79;
2016-11-13;null;30,9;25,8;22,3;82,4;57;
2016-11-14;null;35,1;28,1;23,8;73,7;42;
2016-11-15;null;36,1;28,4;23,9;74,5;41;
2016-11-16;null;33,7;25,5;22,5;82,3;51;
2016-11-17;null;32,4;26;22,2;81;51;
2016-11-18;null;27,6;24,4;23,6;77,8;64;
2016-11-19;null;32,7;24,8;18;65,4;34;
2016-11-20;null;32,7;25,8;22,1;78,3;52;
2016-11-21;null;26;24,4;24,5;92,6;79;
2016-11-22;null;32;25,9;22,9;85,2;54;
2016-11-23;null;28,6;25,6;23,9;89,3;71;
2016-11-24;null;33,9;27,3;23,4;80;47;
2016-11-25;null;33,9;26,6;24,8;83;49;
2016-11-26;null;34;25,9;22,9;84,5;49;
2016-11-27;null;31,7;25,6;21,6;85,2;61;
2016-11-28;null;35,8;27,8;22,7;74,5;41;
2016-11-29;null;34;26,1;23,9;83,3;54;
2016-11-30;null;33,4;26,7;22,4;82;54;
2016-12-01;null;28,8;25,9;23,6;83,2;64;
2016-12-02;null;33,4;25,9;22,6;80,3;50;
2016-12-03;null;30,3;25,5;22,5;84;63;
2016-12-04;null;32,9;25,9;22,3;84,4;56;
2016-12-05;null;34,6;27,7;23,8;76,1;46;
2016-12-06;null;34,5;27,3;23,5;77,5;48;
2016-12-07;null;33,7;26,8;23,7;81,7;50;
2016-12-08;null;33,5;26,1;22,9;82,7;52;
2016-12-09;null;31,1;24,7;23,2;88;62;
2016-12-10;null;31,1;25,5;22,5;85,6;63;
2016-12-11;null;32,9;26,6;23;81,4;52;
2016-12-12;null;34;27,4;23,9;80,4;46;
2016-12-13;null;33,3;26,5;23,9;84,2;59;
2016-12-14;null;25,2;23,9;23,3;92,4;85;
2016-12-15;null;31,5;25,9;21,3;82,3;61;
2016-12-16;null;30,6;25,8;23,5;89;68;
2016-12-17;null;29;24,8;22,8;88,3;70;
2016-12-18;null;30;25,2;22,6;84,4;64;
2016-12-19;null;28,5;24,8;22,8;86;69;
2016-12-20;null;32,3;26,5;22,9;77;50;
2016-12-21;null;29,5;24,9;22,5;85,1;64;
2016-12-22;null;27,6;23,6;21,9;90,4;74;
2016-12-23;null;30,4;25,5;22,7;82,3;63;
2016-12-24;null;33,6;26,5;23,8;83,3;47;
2016-12-25;null;30,7;25,1;24,3;89,5;67;
2016-12-26;null;34,2;25,4;22,7;85,2;52;
2016-12-27;null;33,3;26,6;22,7;79,8;52;
2016-12-28;null;27,3;24,2;23,7;90,7;74;
2016-12-29;null;30,7;24,4;22,7;89,9;66;
2016-12-30;null;32,9;26,2;21,8;79,7;52;
2016-12-31;null;33,6;26,7;23,2;80;51;
2017-01-01;null;32,3;25,9;23,1;84,5;60;
2017-01-02;null;32,4;26,1;22;81,5;54;
2017-01-03;null;33,2;27,5;23,4;79,5;54;
2017-01-04;null;34;28,1;23,8;76,1;47;
2017-01-05;null;34,4;28,4;24,9;75,7;48;
2017-01-06;null;33,9;27,2;23,9;80,3;52;
2017-01-07;null;34,9;28;24;78,2;50;
2017-01-08;null;35,7;27,4;23,3;78,9;43;
2017-01-09;null;34,4;27;21,7;76,7;39;
2017-01-10;null;35,6;28,7;23,2;72,8;39;
2017-01-11;null;36,4;28,9;23,6;71,9;33;
2017-01-12;null;33,4;27,1;23,8;77,8;43;
2017-01-13;null;32,6;25,8;23,2;86;58;
2017-01-14;null;31;25,7;23,8;87,3;63;
2017-01-15;null;32;25,4;23,6;89;56;
2017-01-16;null;31,9;26,1;23,3;84,7;55;
2017-01-17;null;34;26,6;23,9;83,3;53;
2017-01-18;null;28,6;25,2;23,5;91,3;76;
2017-01-19;null;32,2;25,6;23,1;86;58;
2017-01-20;null;30,1;25,3;23,9;87,9;65;
2017-01-21;null;25,9;24;23,5;93,1;84;
2017-01-22;null;30,7;25,3;22,7;85,9;61;
2017-01-23;null;28,5;24,8;23,6;88,6;68;
2017-01-24;null;32,3;26,1;22,9;83,4;57;
2017-01-25;null;30,4;25,4;24,2;89,8;69;
2017-01-26;null;32;26,2;23,2;83,4;57;
2017-01-27;null;29,8;25,7;23,2;85;66;
2017-01-28;null;31,1;26,1;23,5;83,7;57;
2017-01-29;null;32,1;26,3;23,4;81,8;54;
2017-01-30;null;32,1;27,2;24,4;82,8;54;
2017-01-31;null;32,6;27;23;76,8;46;
2017-02-01;null;33,5;26,8;23,5;80,5;52;
2017-02-02;null;31,3;25,3;22,1;84,6;61;
2017-02-03;null;33,5;25,9;23,3;86,9;53;
2017-02-04;null;34;26,3;23,3;86,4;53;
2017-02-05;null;32,1;25,7;24,1;87,8;61;
2017-02-06;null;33,2;26,4;23,2;84,4;56;
2017-02-07;null;30,4;26,3;24,4;87,2;68;
2017-02-08;null;33,6;27,6;23,8;81,4;52;
2017-02-09;null;34,1;27,6;23,7;81,4;53;
2017-02-10;null;32;27,2;24,3;85,4;64;
2017-02-11;null;27,6;25;23,4;92,3;82;
2017-02-12;null;30,9;25,3;23;90,2;67;
2017-02-13;null;30,5;25,7;23,6;90,4;69;
2017-02-14;null;25,8;24;22,7;93,7;84;
2017-02-15;null;28,9;25,5;22,8;84,1;66;
2017-02-16;null;31,6;26;22,6;81,9;58;
2017-02-17;null;29,2;24,3;22,5;89,5;66;
2017-02-18;null;33,4;26,3;22,8;80,3;45;
2017-02-19;null;31,4;26,1;23;84,8;61;
2017-02-20;null;33,7;25,7;22,2;83,7;53;
2017-02-21;null;32,7;25,5;22,5;84,8;53;
2017-02-22;null;34,3;27,4;23,3;78,3;45;
2017-02-23;null;33,6;26,9;23,6;81,4;51;
2017-02-24;null;34,8;27,7;23,3;77,8;44;
2017-02-25;null;30,2;25,7;22,5;83;65;
2017-02-26;null;33,1;25,7;22,1;82,9;52;
2017-02-27;null;31,1;25,7;23,5;88,5;65;
2017-02-28;null;32,1;25,5;22,7;85,7;58;
2017-03-01;null;33,2;26,2;23,2;82,4;52;
2017-03-02;null;31,6;25,9;22,4;85,5;61;
2017-03-03;null;32,7;26,4;23,3;83,4;52;
2017-03-04;null;34,4;27,1;24,2;82,1;49;
2017-03-05;null;33,8;27,2;23,8;82,1;53;
2017-03-06;null;30,3;25,6;23,4;88,8;69;
2017-03-07;null;34,1;26,9;24;83,8;52;
2017-03-08;null;35,8;27,6;23;77,8;41;
2017-03-09;null;35,6;27,7;23,5;78,6;47;
2017-03-10;null;35,2;27,7;22,4;78,3;45;
2017-03-11;null;35,5;28,1;24;82,9;43;
2017-03-12;null;33,4;27;24,4;84,8;73;
2017-03-13;null;30,3;25,5;24;89,4;70;
2017-03-14;null;31,6;26,2;23,4;88;68;
2017-03-15;null;34,2;26,9;23,5;81,5;53;
2017-03-16;null;32,5;25,4;23,1;86,9;63;
2017-03-17;null;31,4;25,2;23,3;89,2;65;
2017-03-18;null;27;23,8;21,9;91,2;80;
2017-03-19;null;32,5;25,5;22,1;84,8;58;
2017-03-20;null;31,9;26,5;24;85,8;63;
2017-03-21;null;33,9;27,2;23,1;79,7;49;
2017-03-22;null;32,4;26,5;24,1;85;61;
2017-03-23;null;34,9;27,6;23,3;80,1;47;
2017-03-24;null;34,7;28,2;23,4;77,9;46;
2017-03-25;null;33;27,2;24,2;81;55;
2017-03-26;null;34;26,1;23,7;85,6;56;
2017-03-27;null;34,4;26,1;22,9;87,1;51;
2017-03-28;null;32;26;23,3;86,3;57;
2017-03-29;null;32,2;25,7;23,8;89;64;
2017-03-30;null;33,1;26,8;23,2;84,3;57;
2017-03-31;null;28;24,9;23,6;91;80;
2017-04-01;null;33,5;26,9;22,6;82,5;54;
2017-04-02;null;34,1;27,1;24,1;84,7;59;
2017-04-03;null;33;26,9;23,7;84,6;59;
2017-04-04;null;29,2;25,2;22,4;90,3;79;
2017-04-05;null;31,6;25,3;24;91,3;67;
2017-04-06;null;34,2;27,6;23,5;81,7;52;
2017-04-07;null;33,2;26,7;23,7;84,5;60;
2017-04-08;null;34,3;27,6;23,8;81;53;
2017-04-09;null;34,6;28,4;24,1;77,7;49;
2017-04-10;null;34,3;27,3;24,5;81,2;51;
2017-04-11;null;33,5;27,5;23,7;79,6;53;
2017-04-12;null;32;26,5;23,8;81;57;
2017-04-13;null;34,4;27,4;23;79;53;
2017-04-14;null;33,9;26,5;24,2;87;59;
2017-04-15;null;35,3;27,9;23,4;82,3;52;
2017-04-16;null;30,1;25,7;24,7;89,3;79;
2017-04-17;null;30,7;25,3;22,5;85,3;62;
2017-04-18;null;32,4;25,7;22,3;83,8;58;
2017-04-19;null;30,7;25,5;22,8;88,6;67;
2017-04-20;null;32,1;25;23;88,4;65;
2017-04-21;null;31,5;25,1;21,3;86,7;64;
2017-04-22;null;31;25,6;23,5;88,6;72;
2017-04-23;null;32,4;25,8;22,3;85,3;58;
2017-04-24;null;32,7;26;22,6;84,3;58;
2017-04-25;null;34,1;27,7;23,2;80;51;
2017-04-26;null;32,9;26,5;23,5;84,2;62;
2017-04-27;null;25,4;21,8;20;85;73;
2017-04-28;null;29,8;22,8;18,3;79,7;59;
2017-04-29;null;31;24,3;19,6;79,7;55;
2017-04-30;null;32,7;25,7;20,8;79,4;55;
2017-05-01;null;32,8;26;21,7;82;57;
2017-05-02;null;34,8;27,1;22,7;80,3;50;
2017-05-03;null;32,6;26,4;23,1;83,4;56;
2017-05-04;null;33,2;26,5;22,1;81,4;47;
2017-05-05;null;34,4;26,7;22,1;79,2;46;
2017-05-06;null;34;27,1;22,3;78,6;48;
2017-05-07;null;34,7;27;21,6;78;45;
2017-05-08;null;34,4;26,6;20,8;79,8;50;
2017-05-09;null;34,9;27,5;23;78,7;47;
