Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2016-02-08;,2;32;25,3;21,4;79,9;53;
2016-02-09;0;30,9;24,4;21,7;81,9;45;
2016-02-10;0;34;24,8;19,5;75,8;41;
2016-02-11;0;33,5;26,2;21;70,2;34;
2016-02-12;0;33,4;25,5;21,3;73;40;
2016-02-13;0;33,6;25,3;20,5;77,8;44;
2016-02-14;0;26,5;23,9;21,9;86,4;72;
2016-02-15;,2;29,5;23,6;21,6;88,5;61;
2016-02-16;0;31,4;24,7;21;80,2;49;
2016-02-17;0;34,3;26,8;21,4;70,9;39;
2016-02-18;0;34,2;25,9;21,3;74,4;35;
2016-02-19;,2;31,5;24,9;20,6;78,4;51;
2016-02-20;0;31,6;24,8;21,2;78,6;46;
2016-02-21;0;33,9;25,2;20,6;75,1;37;
2016-02-22;0;32,7;23,8;20;81;44;
2016-02-23;0;33,9;25,1;20,9;76,6;40;
2016-02-24;0;30,5;23,9;21;80,9;53;
2016-02-25;0;33;24,7;20,8;74,5;42;
2016-02-26;0;32,3;25,6;21;74,4;44;
2016-02-27;,4;32,8;26,3;22,2;72;40;
2016-02-28;0;33,1;27,3;23,1;65,2;37;
2016-02-29;0;34;25,2;21,4;76,5;38;
2016-03-01;,8;33,7;24,8;21,6;79,8;42;
2016-03-02;0;32,5;25,2;20,9;75,8;49;
2016-03-03;0;33,4;24,6;20,9;78,5;38;
2016-03-04;2,2;32,6;25,8;21,4;76,5;42;
2016-03-05;,2;29,3;23,8;19,3;82,1;55;
2016-03-06;,2;30,5;24,3;20;80,2;50;
2016-03-07;0;27,2;22,8;21,5;89,1;68;
2016-03-08;,2;28,7;23,2;20,7;89,6;65;
2016-03-09;0;28,9;23,9;21,3;86,9;61;
2016-03-10;,2;27;23,3;21,2;87,9;70;
2016-03-11;0;29;23,8;21,1;86,5;61;
2016-03-12;,2;28,9;23,2;21,3;89,3;63;
2016-03-13;0;30,2;24,2;20,9;85,3;58;
2016-03-14;0;30;24,3;21,1;83,7;57;
2016-03-15;0;30,9;24;22;85,6;51;
2016-03-16;,2;27,8;23,2;20,4;85,5;64;
2016-03-17;0;32,5;25,3;19,8;73,4;38;
2016-03-18;0;32,8;26,5;21,2;68,8;42;
2016-03-19;0;26,9;23,9;22,4;81,8;64;
2016-03-20;0;31,6;24,2;19,9;79;51;
2016-03-21;0;32,6;25,8;20,6;76,7;45;
2016-03-22;,2;32;26,1;21,9;76;49;
2016-03-23;0;33,1;26,4;21,6;73,6;44;
2016-03-24;0;30,5;25,8;22,3;77,5;52;
2016-03-25;0;28,7;23,3;22,4;89,2;62;
2016-03-26;0;28,6;23,1;19,3;85,3;61;
2016-03-27;0;30,3;24,3;20,8;81,8;51;
2016-03-28;0;32,3;25,5;20,6;78,5;44;
2016-03-29;0;33,1;25,9;21,7;76,5;43;
2016-03-30;0;32,2;26,9;22,4;70,1;36;
2016-03-31;0;34,1;26,8;21,3;66,5;31;
2016-04-01;0;34,2;27,1;20;61,8;32;
2016-04-02;0;33,6;26,6;23,3;66,9;37;
2016-04-03;0;33,3;26,1;20,9;70,9;41;
2016-04-04;0;33,2;26,4;20,5;68;40;
2016-04-05;0;34;27;21,6;67,3;38;
2016-04-06;0;34,2;27,7;22,7;64,1;34;
2016-04-07;0;33,7;27,2;21;67,8;43;
2016-04-08;0;34;27,7;22,4;68,8;41;
2016-04-09;0;33,4;27,2;22,4;73,6;45;
2016-04-10;0;32,6;25,5;22,2;80;49;
2016-04-11;9,4;31,1;25,4;21,1;79,1;55;
2016-04-12;,6;31,4;25,3;20,9;78,1;48;
2016-04-13;0;33;26,1;21,5;70,8;39;
2016-04-14;0;33,5;26;20,8;70,6;39;
2016-04-15;,2;33;25,9;20;69,8;34;
2016-04-16;0;32,9;26;21;64,9;35;
2016-04-17;0;31,9;25,8;20,1;62,3;38;
2016-04-18;0;32,2;25,3;18,5;61;35;
2016-04-19;0;33,2;26;20,2;58,9;33;
2016-04-20;0;33;26,2;20,4;64,1;37;
2016-04-21;0;32,6;26,2;21,5;60,9;33;
2016-04-22;0;32,9;26,7;22;59,8;32;
2016-04-23;0;32,8;26,4;22,3;57,3;30;
2016-04-24;0;33,5;27;20,6;54,5;32;
2016-04-25;0;34;27,4;21,4;55,6;31;
2016-04-26;0;31,9;25,3;20,9;65,9;42;
2016-04-27;1,2;21,4;15,9;13,5;85,5;65;
2016-04-28;,8;24,6;16,8;11,4;78,6;53;
2016-04-29;0;28,1;18,7;11,9;72,3;45;
2016-04-30;0;27,9;19,9;13,9;69;44;
2016-05-01;0;29,7;20,2;12,5;68,7;38;
2016-05-02;0;31,1;22,5;15,1;67,6;34;
2016-05-03;0;31,5;23,4;16,5;65,5;31;
2016-05-04;0;30,6;23,1;16,8;62,9;30;
2016-05-05;0;31,9;23,6;15,5;57,8;27;
2016-05-06;0;32,3;24,2;17,7;58,3;31;
2016-05-07;0;32,5;25,1;19;60,5;35;
2016-05-08;0;32,3;26;20;61,3;35;
2016-05-09;0;32,6;25,8;20,1;61,3;29;
2016-05-10;0;32,2;25,4;19,8;61,1;36;
2016-05-11;0;32,3;24,1;18;72,2;38;
2016-05-12;0;32,5;25;19,1;68,1;37;
2016-05-13;0;32,5;24,8;20,1;72,5;38;
2016-05-14;0;33,1;25,2;19,8;70;33;
2016-05-15;0;33,3;26,2;19,9;60,8;31;
2016-05-16;0;30;24,6;19,1;68,3;49;
2016-05-17;,2;30,7;23,1;19,1;81,3;49;
2016-05-18;0;28,5;22,8;19,4;83;55;
2016-05-19;0;31,4;23,8;19,9;77;43;
2016-05-20;0;32,6;24,8;19,4;72;35;
2016-05-21;0;31,5;24,4;20,1;73,3;45;
2016-05-22;0;31,2;24,2;20,4;76,4;41;
2016-05-23;0;26,2;21;18,4;84,3;61;
2016-05-24;0;29,8;21,2;14,4;74,7;43;
2016-05-25;0;31,7;22,9;16,1;68;32;
2016-05-26;0;31,7;24,1;18;61,5;32;
2016-05-27;0;28,5;23,1;19,2;69,1;50;
2016-05-28;0;31,2;22,9;16,2;70,8;35;
2016-05-29;0;28,8;21,4;17,2;79,7;50;
2016-05-30;0;31,7;23,8;17,4;69,3;35;
2016-05-31;0;32,7;25,5;17,4;56,5;27;
2016-06-01;0;32,7;24,7;18,8;67,5;29;
2016-06-02;0;32,7;25,2;17,5;59,3;30;
2016-06-03;0;32,4;25,5;19,1;63;33;
2016-06-04;0;32,4;24,8;18,6;70,6;40;
2016-06-05;0;32,4;25,8;20,1;65,2;37;
2016-06-06;0;33,2;25,8;19,6;63,8;29;
2016-06-07;0;30,4;23,2;18,6;77,7;49;
2016-06-08;0;27,8;21;18,1;84;54;
2016-06-09;0;28;20,7;16,4;78,1;48;
2016-06-10;0;29,5;21,9;15,9;72,1;45;
2016-06-11;0;26,3;19,3;13,5;70,6;48;
2016-06-12;0;27,2;18,2;11,1;66,7;36;
2016-06-13;0;29,5;18,4;10,2;58,3;29;
2016-06-14;0;32;21,6;13,8;55,8;25;
2016-06-15;0;31,4;22,7;14,6;59;30;
2016-06-16;0;31,2;23,3;15,2;56,4;28;
2016-06-17;0;31;22,8;15,3;51;25;
2016-06-18;0;31,2;22,4;12,5;47;22;
2016-06-19;0;30,9;21,2;13,2;58,6;26;
2016-06-20;0;31;21;13,8;59;22;
2016-06-21;0;30,4;20,7;15,2;69,3;27;
2016-06-22;0;29,4;20,5;15,8;73,4;35;
2016-06-23;0;31;21,5;14,5;68,5;31;
2016-06-24;0;32,1;23,3;16,2;55,5;24;
2016-06-25;0;31,6;23,3;16,1;47;21;
2016-06-26;0;30;22;14,4;47,9;25;
2016-06-27;0;30,4;21,5;12,7;48,9;27;
2016-06-28;0;30,6;21;12,3;55,2;24;
2016-06-29;0;29,4;20,6;13,4;52,5;26;
2016-06-30;0;29,7;21,6;13,9;49,7;27;
2016-07-01;0;30,5;21,6;13,6;50,8;27;
2016-07-02;0;30,1;23;17,8;46,9;25;
2016-07-03;0;30,7;22,2;13,7;44,6;25;
2016-07-04;0;30,8;23;17;47,7;25;
2016-07-05;0;31,5;23,1;16,5;43,8;21;
2016-07-06;0;31,7;23,3;15,9;46,2;24;
2016-07-07;0;31,1;21,9;14,3;61,8;27;
2016-07-08;0;32,2;23;15,6;58,5;27;
2016-07-09;0;32,6;24,9;17,1;42,4;22;
2016-07-10;0;33,4;26,9;17,8;33;19;
2016-07-11;0;33,5;25,9;18,3;34,5;21;
2016-07-12;0;33,1;25,7;17,5;36,9;21;
2016-07-13;0;32,8;25,6;18;36,2;21;
2016-07-14;0;32,6;25,7;18,6;37,5;22;
2016-07-15;0;33,1;26,3;19,6;36,2;17;
2016-07-16;0;33,3;24,8;15;41,7;16;
2016-07-17;0;28,6;20,6;15,8;70,5;38;
2016-07-18;0;31,1;20,4;11,7;49,4;26;
2016-07-19;0;31,7;21,8;14,4;48,6;23;
2016-07-20;0;31,3;20,9;12,5;48,1;20;
2016-07-21;0;31,6;21,3;13,5;48,5;17;
2016-07-22;0;30,8;20,9;13,6;50;18;
2016-07-23;0;32,9;23;13,9;37,1;17;
2016-07-24;0;32,8;24,8;15,7;37,3;23;
2016-07-25;0;31,4;24,4;17,1;41,2;23;
2016-07-26;0;32,2;24,3;16,5;37,4;20;
2016-07-27;0;32,4;24,6;16,6;36,6;19;
2016-07-28;0;32,3;23,3;15,6;47,1;20;
2016-07-29;0;32,2;24,1;13,6;37,1;19;
2016-07-30;0;31,3;23,8;16,4;33,6;19;
2016-07-31;0;30,8;22,7;15,3;37,8;20;
2016-08-01;0;31,2;23,3;14,6;37,4;20;
2016-08-02;0;31,6;23,5;14,6;39,1;21;
2016-08-03;0;31,9;23,6;14,2;39,4;19;
2016-08-04;0;33,2;25;15,1;32,5;18;
2016-08-05;0;33,2;25,7;16,9;33,7;20;
2016-08-06;0;32,5;25;18,4;36,3;20;
2016-08-07;0;33,7;25,1;17,5;34,3;16;
2016-08-08;0;35;26,1;17,3;28,4;12;
2016-08-09;0;35,9;26,6;17,3;28,5;13;
2016-08-10;0;32,4;23,3;17;62,5;25;
2016-08-11;0;33,3;23,6;15,7;60,4;22;
2016-08-12;0;33,5;25,1;17,4;44,5;24;
2016-08-13;0;34,6;26,4;17,9;38,2;18;
2016-08-14;0;35,6;27,7;18,5;30,6;16;
2016-08-15;0;34,2;27,4;21,2;44,6;26;
2016-08-16;0;34,6;25,6;20,7;54,3;25;
2016-08-17;0;34,4;24,7;15,9;58,4;25;
2016-08-18;0;35,9;28;20,6;44,6;20;
2016-08-19;0;36,2;28,6;20;37,4;22;
2016-08-20;0;35;26,5;20,3;56,5;27;
2016-08-21;,2;25,7;18,6;17,6;81,8;60;
2016-08-22;,2;25,3;16,9;11,5;59,5;29;
2016-08-23;0;33,6;20,4;10,5;47,4;23;
2016-08-24;0;35,5;24,4;15,2;42,2;14;
2016-08-25;0;34;25,2;15,8;46,5;25;
2016-08-26;0;34,1;25,5;17,4;47,3;23;
2016-08-27;0;32,7;26,3;22,7;46,1;28;
2016-08-28;,2;34,5;26,5;19,8;48,5;24;
2016-08-29;0;25,6;22,9;21;72,5;54;
2016-08-30;1,4;21,4;18,8;18,5;91,3;77;
2016-08-31;,4;29,2;20,5;14;76;47;
2016-09-01;null;33,8;24,2;17,2;64,7;30;
2016-09-02;null;34,9;25,6;19,7;55,6;26;
2016-09-03;null;28,1;22;18,8;74,7;51;
2016-09-04;null;25,2;17,7;13,8;83;58;
2016-09-05;null;32,2;19,5;12,3;71,8;31;
2016-09-06;null;25,3;16,7;12,4;78,8;50;
2016-09-07;null;33,6;21,1;13,3;67,8;27;
2016-09-08;null;35,1;24,2;16;59,3;23;
2016-09-09;null;35,5;25,2;16,8;53,1;19;
2016-09-10;null;36,8;26,9;16,6;42,6;17;
2016-09-11;null;35,5;28;17,4;31;18;
2016-09-12;null;36,3;28,4;20,4;26,2;13;
2016-09-13;null;35,4;28,2;20,8;34,1;22;
2016-09-14;null;35,6;28,2;22,7;50,3;23;
2016-09-15;null;34;25,6;18,2;52,9;29;
2016-09-16;null;35,4;26,6;19,4;43,2;23;
2016-09-17;null;36,9;28,4;22,1;43;21;
2016-09-18;null;35,8;27,7;20,7;48,7;25;
2016-09-19;null;28,2;23,1;20,2;69,5;45;
2016-09-20;null;33,6;24,8;17,6;62,2;29;
2016-09-21;null;35,7;26,4;18,9;57,3;24;
2016-09-22;null;33,9;26,7;19,5;52,6;27;
2016-09-23;null;32,3;24,1;21,8;70,9;36;
2016-09-24;null;32,3;23,3;19,4;75,6;34;
2016-09-25;null;32,9;25,2;18,1;60,7;27;
2016-09-26;null;31,3;24,2;17,8;62,6;38;
2016-09-27;null;32,8;25,6;21,4;65,1;37;
2016-09-28;null;34,9;26,3;20,5;59,8;26;
2016-09-29;null;36;27,6;20,9;53;23;
2016-09-30;null;35;27,5;21,6;54,2;28;
2016-10-01;null;33,3;24,8;21,4;67,2;32;
2016-10-02;null;33,8;25,6;18,4;62,8;30;
2016-10-03;null;34,6;27,4;23,4;57,1;32;
2016-10-04;null;27,5;22,4;19,5;84,3;56;
2016-10-05;null;30,6;23,9;19,8;77,7;47;
2016-10-06;null;27,4;21,4;18,1;75,1;44;
2016-10-07;null;31,8;22,4;15,1;57,8;21;
2016-10-08;null;34;25,1;17,2;41,3;15;
2016-10-09;null;34,8;25,9;18,7;42;21;
2016-10-10;null;32,5;26;21,4;61,5;36;
2016-10-11;null;34,8;27,3;21,6;57,8;29;
2016-10-12;null;24,9;22,2;20;87,6;73;
2016-10-13;null;32,4;25,1;19,6;71,6;37;
2016-10-14;null;33,4;25,5;20,1;67,7;31;
2016-10-15;null;35,1;26,8;19,7;61;26;
2016-10-16;null;36,2;29,4;21,6;47,8;24;
2016-10-17;null;35,2;27,4;22,9;58,9;29;
2016-10-18;null;33,8;25,8;18,2;70,6;39;
2016-10-19;null;34,2;26,2;20,8;68,8;37;
2016-10-20;null;27,8;23,8;19,4;78,7;57;
2016-10-21;null;31,1;24;18,9;76,3;45;
2016-10-22;null;31,4;25,5;22,2;73,5;44;
2016-10-23;null;34;26,3;20,8;68,7;34;
2016-10-24;null;28,2;23,7;21;83,7;64;
2016-10-25;null;31,6;25,4;20,2;68,3;43;
2016-10-26;null;32,8;25,6;20,4;69,6;40;
2016-10-27;null;27,7;22,7;20;82,7;59;
2016-10-28;null;29,4;22,4;16,9;68,2;43;
2016-10-29;null;31,7;23,5;16,3;62,6;37;
2016-10-30;null;32,8;25,9;20,5;62,3;39;
2016-10-31;null;32,2;26;21,5;67,8;44;
2016-11-01;null;27,6;22,4;19,4;83,9;62;
2016-11-02;null;32,6;24,2;19,5;74,8;38;
2016-11-03;null;27,7;22,2;19,3;85,5;59;
2016-11-04;null;29;23,7;20,3;80,1;55;
2016-11-05;null;31,7;25,2;20,9;74,2;37;
2016-11-06;null;31,6;24,8;21,3;76,9;46;
2016-11-07;null;31,8;25;21,2;74,4;46;
2016-11-08;null;32,6;25,3;20,4;72,3;39;
2016-11-09;null;30,2;25,1;21,4;72,9;49;
2016-11-10;null;30;23,8;21,8;80,7;54;
2016-11-11;null;31,2;24,1;18,8;80,7;48;
2016-11-12;null;24,3;22,4;21,1;89,9;78;
2016-11-13;null;27;22,6;20,9;86,1;63;
2016-11-14;null;30,5;24;20,5;79,1;52;
2016-11-15;null;31,7;24,4;20,1;75,9;45;
2016-11-16;null;30,4;23,3;20,9;80,8;53;
2016-11-17;null;28,9;22,3;19,2;86,4;62;
2016-11-18;null;28,2;23,1;20,5;87;65;
2016-11-19;null;27,2;22,8;19;80,6;62;
2016-11-20;null;28,8;23,7;21,3;83,8;59;
2016-11-21;null;25,5;21,3;18,4;90,7;71;
2016-11-22;null;28,2;22,7;20,4;88;62;
2016-11-23;null;28,6;23;20,7;87,9;65;
2016-11-24;null;28,2;22,6;20,3;89;64;
2016-11-25;null;31,4;24,4;20,2;79,9;48;
2016-11-26;null;31,5;24,4;19,9;80,4;48;
2016-11-27;null;32,3;24,9;20,4;75,6;40;
2016-11-28;null;30,6;24,6;20,2;76,8;45;
2016-11-29;null;30;24,1;20,9;80,5;55;
2016-11-30;null;30,9;24,5;21,3;82,3;55;
2016-12-01;null;29,3;22,7;20,2;86,8;59;
2016-12-02;null;30,3;24,3;20,4;79,4;50;
2016-12-03;null;30,4;24,3;21,1;77,7;48;
2016-12-04;null;31,6;24,8;21,1;77,7;48;
2016-12-05;null;30,1;24,7;21,3;77,3;52;
2016-12-06;null;31,6;25,1;21,4;76,8;49;
2016-12-07;null;30,7;23,5;20;84,3;53;
2016-12-08;null;29,3;23;20,4;84;61;
2016-12-09;null;31,1;24,3;21,2;80,1;52;
2016-12-10;null;28;23,5;21;84,5;63;
2016-12-11;null;30;24,3;20,3;79,6;49;
2016-12-12;null;30,9;25;21,5;80,6;54;
2016-12-13;null;26;23,1;20,3;89,7;79;
2016-12-14;null;27;23,1;20,9;87;67;
2016-12-15;null;27;22,9;20,2;87,9;71;
2016-12-16;null;24,5;21,9;20,9;92,6;82;
2016-12-17;null;25,4;22,1;20,5;87,8;69;
2016-12-18;null;27,1;21,6;19,2;88,6;66;
2016-12-19;null;29,5;23,6;19,6;77,9;47;
2016-12-20;null;27,5;21,8;18,7;86,6;65;
2016-12-21;null;28,4;21,8;19,8;86,5;57;
2016-12-22;null;24,7;21,1;18,1;88,5;72;
2016-12-23;null;30;22,8;19,6;84,5;53;
2016-12-24;null;31;23,4;19,7;83,4;52;
2016-12-25;null;29,8;23,8;20,1;77,4;39;
2016-12-26;null;32,8;24,1;20,2;77;41;
2016-12-27;null;31,1;23,7;19,2;79,6;49;
2016-12-28;null;30,7;24,9;20,5;76,1;52;
2016-12-29;null;27,4;23,4;21,1;82,1;60;
2016-12-30;null;29,4;23,8;19,8;80,1;55;
2016-12-31;null;31;24,7;19,5;71,5;39;
2017-01-01;null;31,4;24;21,3;79,5;44;
2017-01-02;null;32,8;24,4;18,9;75,7;35;
2017-01-03;null;32,1;25,2;20,3;75,8;43;
2017-01-04;null;30,3;24;20,5;80,3;51;
2017-01-05;null;31,1;23,5;18,6;80,1;47;
2017-01-06;null;33;25,7;19,7;71,5;37;
2017-01-07;null;32,7;25,3;19,8;72,5;45;
2017-01-08;null;31,3;24,7;20,9;76,7;50;
2017-01-09;null;33,6;25,9;19,7;63,8;29;
2017-01-10;null;33,9;26,9;19,8;59,7;32;
2017-01-11;null;31,9;25;21,4;74,3;44;
2017-01-12;null;29,2;22,8;20,9;85,7;58;
2017-01-13;null;29,2;23,3;19,1;81,5;55;
2017-01-14;null;27,8;23,4;19,9;83,4;62;
2017-01-15;null;28,6;23,3;20,4;82,5;56;
2017-01-16;null;28,9;23,7;20,6;81,7;54;
2017-01-17;null;28,1;22,6;21,1;90;63;
2017-01-18;null;27,5;22,8;21;88;60;
2017-01-19;null;25,7;22,1;19,8;88,5;73;
2017-01-20;null;30,1;23,7;20,8;83,1;52;
2017-01-21;null;25,9;21,7;19,3;85,5;65;
2017-01-22;null;24,7;21,6;20,1;90,5;75;
2017-01-23;null;24,4;21,3;19,9;90;74;
2017-01-24;null;31;23,7;19,6;78,2;44;
2017-01-25;null;31,2;23,8;21;82,4;47;
2017-01-26;null;29,4;23;20,2;85,8;60;
2017-01-27;null;29,6;23;20,7;85,8;57;
2017-01-28;null;29,1;23;19,3;82;56;
2017-01-29;null;26,7;22,8;19,9;82,1;60;
2017-01-30;null;30,5;23,3;19,2;79;40;
2017-01-31;null;29,6;23,4;19,3;79,8;47;
2017-02-01;null;31,5;24,8;20,7;75,4;42;
2017-02-02;null;29,1;23,4;20,1;81,3;54;
2017-02-03;null;30,8;24,4;21,2;80,6;52;
2017-02-04;null;28,6;22,6;21,1;89,9;63;
2017-02-05;null;28,5;23,2;20,7;87,7;59;
2017-02-06;null;31,8;24,4;21,6;82,5;50;
2017-02-07;null;31,1;23,7;20,7;83,7;50;
2017-02-08;null;29,3;23,9;21,4;86;63;
2017-02-09;null;31,9;25,4;21,2;78,8;46;
2017-02-10;null;28,4;24,2;20,4;82;64;
2017-02-11;null;30;24,6;21,1;82;52;
2017-02-12;null;28,5;23,1;21,9;89;65;
2017-02-13;null;29,4;23,2;20,4;85,6;53;
2017-02-14;null;26,2;22,2;20,3;91,3;74;
2017-02-15;null;28;23;20,4;84;57;
2017-02-16;null;29,2;23,3;20;80,7;52;
2017-02-17;null;27,6;21,9;19,9;87,1;62;
2017-02-18;null;31;24,4;20,3;75,6;43;
2017-02-19;null;30,1;24,6;20,4;75,5;45;
2017-02-20;null;30;22,6;19,7;82,8;53;
2017-02-21;null;29,1;22,9;19;82,2;52;
2017-02-22;null;31,3;24;18,2;77,7;43;
2017-02-23;null;31,1;25;19,9;72;44;
2017-02-24;null;32,4;24,7;19,1;73,5;36;
2017-02-25;null;30,6;23,6;20,6;80,5;48;
2017-02-26;null;28,9;23,2;20,4;83,4;54;
2017-02-27;null;27,1;22,4;20;87,9;64;
2017-02-28;null;29,9;24,2;20;78,6;50;
2017-03-01;null;27,8;22,8;19,6;83,5;59;
2017-03-02;null;27,9;22,9;20,1;86,3;60;
2017-03-03;null;30,8;24,4;21,1;79,3;47;
2017-03-04;null;32,6;23,9;20,1;82,3;42;
2017-03-05;null;31,5;24,7;20;77,5;45;
2017-03-06;null;30,8;23,9;21,6;84,6;51;
2017-03-07;null;29,7;23,7;20,3;82,5;49;
2017-03-08;null;33,5;25,9;19,7;68,1;35;
2017-03-09;null;33,3;26,6;20,4;69,2;38;
2017-03-10;null;32,9;26,7;21;66,9;34;
2017-03-11;null;32,5;25,6;19,9;73,1;42;
2017-03-12;null;29,7;24,4;22;82;55;
2017-03-13;null;31,2;24,1;19,1;80,1;45;
2017-03-14;null;32;24,4;20;74,8;35;
2017-03-15;null;30,4;24,1;19,2;75,6;45;
2017-03-16;null;30,3;24,5;20,6;78,6;49;
2017-03-17;null;30,5;25,1;21,5;75,9;48;
2017-03-18;null;28;22,6;20,5;88;62;
2017-03-19;null;24,6;21,9;20,6;92,2;81;
2017-03-20;null;27,5;22,9;19,3;87,7;64;
2017-03-21;null;30,5;23,8;20;84;48;
2017-03-22;null;30,6;23,8;20;81,9;50;
2017-03-23;null;31,1;24,5;19,8;79,8;49;
2017-03-24;null;32,6;24,8;21,3;79,5;43;
2017-03-25;null;28,4;23,4;20,7;87,3;63;
2017-03-26;null;30,5;24,4;19,8;77,3;51;
2017-03-27;null;31,1;25;21,3;78;52;
2017-03-28;null;28,7;23,7;20,9;84,3;60;
2017-03-29;null;28,7;23,5;21,6;86,5;58;
2017-03-30;null;28;23,4;20,9;88,2;66;
2017-03-31;null;28,1;23,6;21,1;87,3;66;
2017-04-01;null;29,2;24,1;20,5;83,8;58;
2017-04-02;null;30,3;24,4;20,1;77,5;47;
2017-04-03;null;29,2;24;20,9;80,1;54;
2017-04-04;null;30,6;24,5;19,8;77,5;50;
2017-04-05;null;30,3;24,1;19,7;81,5;55;
2017-04-06;null;31;24,2;21,9;83,3;52;
2017-04-07;null;30;24;20,3;84,1;57;
2017-04-08;null;30,8;25;21;77,8;49;
2017-04-09;null;31,2;25,4;21,2;73,7;44;
2017-04-10;null;31,7;25,1;18,7;71,1;33;
2017-04-11;null;31,6;24,8;19;68,4;38;
2017-04-12;null;31;24,6;20,6;78,3;49;
2017-04-13;null;31,4;24,4;19,3;78,5;47;
2017-04-14;null;31,4;24,9;20,6;78;45;
2017-04-15;null;31,5;25,2;20,4;78,4;52;
2017-04-16;null;31,7;25,5;20,9;71,9;39;
2017-04-17;null;31,2;24,5;20,2;77,3;44;
2017-04-18;null;30,9;24,2;20,9;79,2;46;
2017-04-19;null;30,2;23,1;20,4;84,6;58;
2017-04-20;null;29,1;23,3;19,9;83,9;63;
2017-04-21;null;27,6;22,4;20,1;88,8;64;
2017-04-22;null;28,9;23,3;19,7;84,8;61;
2017-04-23;null;28,5;23,4;19,9;85,7;59;
2017-04-24;null;29,8;24,2;19,4;80,3;52;
2017-04-25;null;31,3;25,2;20,3;74,6;49;
2017-04-26;null;32,2;25,1;20,9;77,9;44;
2017-04-27;null;27;22,6;20,4;89;63;
2017-04-28;null;26,5;21,4;18,9;89,4;70;
2017-04-29;null;29,6;23,2;19,4;84,8;58;
2017-04-30;null;29,6;23,4;19,1;82,2;57;
2017-05-01;null;28;23,4;19,7;83,7;64;
2017-05-02;null;29;23,7;19,9;80,1;51;
2017-05-03;null;29,5;23,6;18,6;73,9;48;
2017-05-04;null;30,2;23,7;19,3;72,5;43;
2017-05-05;null;30,3;24,2;18,2;69,8;42;
2017-05-06;null;30,3;23,9;18;72,3;41;
2017-05-07;null;31,1;24,1;17,6;71;43;
2017-05-08;null;30,5;24,3;18,7;68,2;42;
2017-05-09;null;31;null;19,1;69,7;40;
2017-05-10;null;null;null;null;null;null;
2017-05-11;null;null;null;null;null;null;
2017-05-12;null;null;null;null;null;null;
2017-05-13;null;null;null;null;null;null;
2017-05-14;null;null;null;null;null;null;
2017-05-15;null;null;null;null;null;null;
2017-05-16;null;null;null;null;null;null;
2017-05-17;null;null;null;null;null;null;
2017-05-18;null;null;null;null;null;null;
2017-05-19;null;null;null;null;null;null;
2017-05-20;null;null;null;null;null;null;
2017-05-21;null;null;null;null;null;null;
2017-05-22;null;null;null;null;null;null;
2017-05-23;null;null;null;null;null;null;
2017-05-24;null;null;null;null;null;null;
2017-05-25;null;null;null;null;null;null;
2017-05-26;null;null;null;null;null;null;
2017-05-27;null;null;null;null;null;null;
2017-05-28;null;null;null;null;null;null;
2017-05-29;null;null;null;null;null;null;
2017-05-30;null;null;null;null;null;46;
2017-05-31;null;27,2;22,7;19,9;80;59;
2017-06-01;null;26,2;20,2;17,4;81,9;57;
2017-06-02;null;30,2;21;15,2;78;44;
2017-06-03;null;31,3;22,8;16,5;75,3;40;
2017-06-04;null;32,9;24,9;20,4;67,3;36;
2017-06-05;null;31,5;24,6;20;70,3;42;
2017-06-06;null;31,9;24,9;19,8;66,2;36;
2017-06-07;null;31,3;24;17,6;64,7;33;
2017-06-08;null;31,1;24,4;18,5;58,9;28;
2017-06-09;null;30,9;23,7;17,8;58,8;30;
2017-06-10;null;25,9;18,9;14,6;80,3;52;
2017-06-11;null;29,5;20,4;13,8;74;42;
2017-06-12;null;30,2;23,8;15,9;60,4;34;
2017-06-13;null;32,1;null;19,5;48,5;29;
2017-06-14;null;null;null;null;49;34;
2017-06-15;null;null;null;null;50,8;35;
2017-06-16;null;null;null;null;49,9;30;
2017-06-17;null;null;null;null;39,4;27;
2017-06-18;null;null;null;null;null;28;
2017-06-19;null;null;null;null;38,9;18;
2017-06-20;null;null;null;null;60,5;35;
2017-06-21;null;null;null;null;48,3;25;
2017-06-22;null;null;null;null;40,2;25;
2017-06-23;null;null;null;null;44,4;30;
2017-06-24;null;null;null;null;null;30;
2017-06-25;null;null;null;null;43,7;29;
2017-06-26;null;null;null;null;40,1;26;
2017-06-27;null;28,8;null;17,2;47,8;28;
2017-06-28;null;28,4;null;18,6;51,1;31;
2017-06-29;null;28,6;null;19,4;46,5;28;
2017-06-30;null;null;null;null;45,2;31;
2017-07-01;null;29,8;null;18,8;38,7;24;
2017-07-02;0;29,1;21,2;13,9;46,7;25;
2017-07-03;0;28,4;20,6;12;50,8;27;
