Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2013-08-03;0;34,8;25,6;16,3;57;22;
2013-08-04;0;35,5;25,1;15,7;56,2;21;
2013-08-05;0;35,5;24,6;15;58,9;20;
2013-08-06;0;36;25,1;15,2;58,3;22;
2013-08-07;0;35,9;25,4;15,5;58,2;21;
2013-08-08;0;36,5;25,8;16,2;58,4;25;
2013-08-09;0;35,9;25,8;16,8;58,5;21;
2013-08-10;0;34,9;25;15,3;55,7;22;
2013-08-11;0;34,4;24,1;15,6;59,3;28;
2013-08-12;0;35,2;25,9;16,7;61;31;
2013-08-13;0;36,3;27,3;19,3;63,5;31;
2013-08-14;0;34,7;27,7;22;63,6;33;
2013-08-15;0;28,8;23,4;17;56,6;36;
2013-08-16;0;34,2;23,6;15,4;64,5;30;
2013-08-17;0;35,8;25,8;17,5;62,3;29;
2013-08-18;0;35,7;26,5;18,9;62,4;27;
2013-08-19;0;35,8;26,7;18,8;62,4;29;
2013-08-20;0;35,6;26,3;17,7;59,9;25;
2013-08-21;0;35,9;26,2;16,7;55,4;21;
2013-08-22;0;36,4;26,3;16,5;52,3;20;
2013-08-23;0;36,7;27,3;20;54,3;27;
2013-08-24;0;37,3;28,9;20,2;53,6;25;
2013-08-25;0;37,6;28;19,4;55,2;24;
2013-08-26;0;35,7;26,5;19;59,6;28;
2013-08-27;0;30,5;23,4;15,9;56,5;38;
2013-08-28;0;33,1;23,6;15;58,7;29;
2013-08-29;0;35,1;25,1;16,2;55,3;22;
2013-08-30;0;36,2;26;18,1;57,7;27;
2013-08-31;0;35,9;26,1;19,8;66,8;33;
2013-09-01;4,8;36,1;26,4;20,4;71,7;34;
2013-09-02;0;35,4;26,2;20,6;71,9;33;
2013-09-03;0;29,4;23,9;21,3;83,8;57;
2013-09-04;,6;34;25,2;19,6;76,8;40;
2013-09-05;0;35,1;26,8;21,3;71;38;
2013-09-06;11,2;26,8;23,3;20,8;86,2;63;
2013-09-07;16,6;30,1;23,6;20,1;81,1;53;
2013-09-08;0;31,5;23,8;20,5;83,2;53;
2013-09-09;44;32,6;24,2;20,8;85,8;48;
2013-09-10;,4;34,8;26,4;20,8;76,1;38;
2013-09-11;0;36,1;27,2;20,2;66,8;28;
2013-09-12;0;33;26,2;21;71,7;43;
2013-09-13;0;34,9;26,9;21,1;68,3;33;
2013-09-14;0;36,2;28;20,2;60,6;28;
2013-09-15;0;36,7;27,7;20,3;63,3;27;
2013-09-16;0;36,3;28;21,3;68,1;38;
2013-09-17;0;34,2;26;23,1;79,5;50;
2013-09-18;,4;29,6;24,9;21,4;78,3;58;
2013-09-19;1,4;34,3;26,2;21,5;77,8;43;
2013-09-20;1,6;32,9;26,7;21,5;74,2;48;
2013-09-21;0;34,9;24,9;20,8;81,1;43;
2013-09-22;5,4;36,7;26,5;19,6;71;23;
2013-09-23;0;36;27,4;20,3;69,8;34;
2013-09-24;3,4;28,3;24,5;22,2;80,6;67;
2013-09-25;,2;31,3;24,6;20,3;74,8;47;
2013-09-26;0;35,4;26,6;20,1;72,8;39;
2013-09-27;,4;35,6;26,1;22,3;78,7;41;
2013-09-28;41;35,1;26,3;21;78,1;42;
2013-09-29;0;36;27,5;21,3;73,6;40;
2013-09-30;0;36,1;27,5;22,3;73,5;42;
2013-10-01;0;33;26,1;21,9;79;52;
2013-10-02;0;34,6;27,3;21,9;76,5;45;
2013-10-03;0;34,8;27;22,3;75,9;44;
2013-10-04;,2;33,4;27,4;22,1;75,2;47;
2013-10-05;0;34,2;27,3;22,6;72,8;45;
2013-10-06;0;34,1;26,1;22;80,3;49;
2013-10-07;1,2;31,7;25,9;22,3;79,5;53;
2013-10-08;0;34,3;26,1;22,4;78,3;42;
2013-10-09;10;32;25,6;21,6;81,6;54;
2013-10-10;,4;30,2;23,7;21,5;87,8;63;
2013-10-11;12,4;31,9;24,4;21,4;88;60;
2013-10-12;10,4;34;25;21,3;83;50;
2013-10-13;9,4;31,4;24,2;21,6;86,6;59;
2013-10-14;3;33,9;25,7;21,2;81,6;47;
2013-10-15;0;32,4;25,8;23,1;83,5;55;
2013-10-16;28,2;24,6;22,4;21,1;94,2;85;
2013-10-17;25;31,9;25;20,5;83,9;51;
2013-10-18;6,4;31,5;24,9;21,8;84,9;57;
2013-10-19;18;28,2;24,6;21,2;84;67;
2013-10-20;0;32,5;24,8;21,6;83,6;47;
2013-10-21;20,2;33,5;25,9;22,3;81,7;49;
2013-10-22;0;31,2;24,8;22,5;85,8;57;
2013-10-23;3,2;32,1;25,3;20,9;79,9;49;
2013-10-24;0;34;25,9;21,7;78,5;46;
2013-10-25;1,2;33,7;25,9;21,9;80,3;48;
2013-10-26;2,2;33,7;26,1;21,4;79,2;46;
2013-10-27;0;32,5;25,1;22,7;84,9;55;
2013-10-28;1,2;32,7;26,2;21,8;79,8;50;
2013-10-29;8,2;31,8;25,3;22,9;84,3;58;
2013-10-30;0;33,4;26,4;21,9;77;47;
2013-10-31;0;30,8;24,9;22,6;82,5;58;
2013-11-01;25,8;33;26,1;21,9;81,5;48;
2013-11-02;6;30,6;25,6;22,7;81,2;57;
2013-11-03;0;30,6;24,9;22,8;85,8;61;
2013-11-04;4,8;33,3;25,1;22,3;86,4;50;
2013-11-05;48,4;25,4;23,3;21,1;91,5;83;
2013-11-06;13,4;27,9;23,4;20,9;88,5;68;
2013-11-07;1,4;31,1;24,3;22,1;88,5;58;
2013-11-08;2,8;27,9;23,6;21,3;89,7;71;
2013-11-09;,4;33,7;25,9;21,7;80,8;51;
2013-11-10;0;32,6;24,9;22;85,3;55;
2013-11-11;0;30,7;23,9;21,7;90,1;61;
2013-11-12;26,6;29,8;24,2;21,4;87,1;62;
2013-11-13;1,6;32,8;24,8;22;87,5;53;
2013-11-14;2,2;34,1;26,4;21,7;81,6;49;
2013-11-15;1;32;24,7;22,2;89;55;
2013-11-16;51;29,5;23,7;21,9;90,8;67;
2013-11-17;3,4;31,2;25;21,8;83,8;54;
2013-11-18;0;32,4;25,8;22,5;83,3;50;
2013-11-19;,6;32,4;24,6;22;85,8;56;
2013-11-20;9,2;30,4;24,2;22,2;88;66;
2013-11-21;20,4;31,1;24,3;20,5;83,6;54;
2013-11-22;10,6;32,8;26,4;21,5;79,8;51;
2013-11-23;0;32,6;26;22,7;81;52;
2013-11-24;10,4;32,1;25,2;21,9;84,5;53;
2013-11-25;45;26,8;22,9;20,9;93,9;75;
2013-11-26;0;32,4;25,2;21,8;84,8;56;
2013-11-27;0;27,6;23,5;22,7;91,3;75;
2013-11-28;0;30,4;24,5;20,9;85,3;59;
2013-11-29;0;29,3;24,4;22,2;87,7;69;
2013-11-30;3,2;31,2;24,5;21,7;86,3;60;
2013-12-01;15;31,9;25,3;22,2;85,5;57;
2013-12-02;,2;32,1;26,7;22,9;81,5;54;
2013-12-03;19;30,6;24,7;21,3;89,9;67;
2013-12-04;24,2;32,2;25,3;21;86,1;57;
2013-12-05;1,2;33,6;25,8;21,7;83,3;51;
2013-12-06;,4;32,2;25;22,1;87;61;
2013-12-07;6;31,2;24,6;21,3;82,7;56;
2013-12-08;6,2;31,2;24,5;22;87,8;58;
2013-12-09;2;32,5;24,8;21,4;86,6;53;
2013-12-10;0;32,7;26,4;21,8;81,8;54;
2013-12-11;0;33,8;26,7;22,3;78,5;49;
2013-12-12;0;31,8;24,5;23,1;89,2;60;
2013-12-13;9,2;32,3;25,6;21,8;84,5;49;
2013-12-14;0;27,6;24;23,1;91,6;77;
2013-12-15;32,4;29,8;24,8;22,3;87,8;63;
2013-12-16;0;31,1;25;22,4;87,8;62;
2013-12-17;3;30,6;24,9;21,9;88,1;63;
2013-12-18;,8;29;24,6;22,9;87,6;70;
2013-12-19;3,4;26,2;23,3;22,1;93;82;
2013-12-20;7;30,1;23,8;22,1;91,5;67;
2013-12-21;14;28,4;24,6;21,8;87,5;69;
2013-12-22;2;27,5;23,7;22;87,9;75;
2013-12-23;22;25,1;22,7;21,9;93;80;
2013-12-24;15,4;28,8;23,5;21,5;91,8;69;
2013-12-25;11;30,4;23,9;21,7;91,1;63;
2013-12-26;14,2;32,5;25;21,6;87,4;56;
2013-12-27;3,8;32,1;25,6;22;83,4;52;
2013-12-28;30,8;31,6;25,5;21,9;84,8;58;
2013-12-29;,8;31,3;25,3;22,6;87,4;62;
2013-12-30;3,8;31,9;25,2;22,7;88,4;62;
2013-12-31;2;30,7;24,7;22,3;85,6;62;
2014-01-01;4,6;33;25,8;22;84,4;56;
2014-01-02;0;33,9;27,4;22;78;44;
2014-01-03;0;32,2;26,3;22,4;81,4;54;
2014-01-04;5,4;33,2;25,5;20,8;80;47;
2014-01-05;30,2;31;24,3;21,5;88,8;61;
2014-01-06;17,2;29,5;23,8;21;87;66;
2014-01-07;36;31,4;24,7;20,4;83,3;52;
2014-01-08;,4;32,8;24,8;20,7;79,8;45;
2014-01-09;1,6;31,7;24,5;21,2;82,5;55;
2014-01-10;1;31,1;24,4;21;82,7;54;
2014-01-11;25,8;30,5;24,3;21;85,9;60;
2014-01-12;6,4;30,6;24,9;20,7;79,6;54;
2014-01-13;39,6;30,4;24,5;20,7;82,1;54;
2014-01-14;0;31,7;24,8;21,9;83,9;53;
2014-01-15;,4;32,5;24,9;21,8;84,2;50;
2014-01-16;1,2;33,4;26,7;21,9;74,5;43;
2014-01-17;0;31,6;25,8;22,1;83,6;59;
2014-01-18;8,4;32,3;25,2;22,4;85,4;57;
2014-01-19;,6;32,8;25,7;21,8;82,5;52;
2014-01-20;13,6;29,7;23,9;21,3;89,3;64;
2014-01-21;1,2;28,6;23,8;22,4;91;69;
2014-01-22;6,6;25,1;23,3;21,3;92,9;80;
2014-01-23;10,2;31,2;24,5;21,5;86,2;58;
2014-01-24;4;26,4;23,6;22,2;89,9;72;
2014-01-25;1;29,2;24,2;21,8;87,8;63;
2014-01-26;49,6;25,7;23;22;92,3;78;
2014-01-27;19,2;26,9;22,7;20,3;87,1;68;
2014-01-28;,4;29,2;23,8;20,7;80,3;57;
2014-01-29;4;30,6;23,7;20,9;86,9;57;
2014-01-30;2;31,5;25,1;21,3;79,3;51;
2014-01-31;0;31,4;24,4;21,1;83,8;57;
2014-02-01;2,2;31,1;24;21,4;88,9;60;
2014-02-02;2,2;31,9;24,4;21,6;86,6;59;
2014-02-03;13;30,4;24,4;21,2;87,1;62;
2014-02-04;11,2;27,9;23,2;20,3;89,3;70;
2014-02-05;0;32,2;25,8;21,5;81,5;53;
2014-02-06;0;30,9;25,3;22,4;85,7;65;
2014-02-07;,2;29,2;24,1;21,2;85,8;65;
2014-02-08;6,2;32;25,2;21,4;81,5;53;
2014-02-09;1,2;31,4;25,7;22,1;84,3;64;
2014-02-10;3,4;32;26,3;22,7;79,5;51;
2014-02-11;13,6;29,5;24,7;21,8;88;64;
2014-02-12;9,6;26,8;23,5;20,5;89,2;73;
2014-02-13;,2;31,2;23,9;21,2;87,3;59;
2014-02-14;4;32,1;25,2;22;85,8;54;
2014-02-15;3;30,7;24,6;22,4;89;61;
2014-02-16;2,8;29,5;24,3;21,9;88,8;66;
2014-02-17;2,8;29,9;24,2;22,4;90,1;67;
2014-02-18;4,2;30;24,2;21,7;89,1;63;
2014-02-19;1,2;25;23,7;22,7;91,5;82;
2014-02-20;,2;30,7;24,8;21,6;85,5;56;
2014-02-21;4,4;28,9;23,7;22,6;93;70;
2014-02-22;2,2;28,2;23,9;21,8;88,7;69;
2014-02-23;3,2;32,5;26;22,1;80;53;
2014-02-24;3,6;30,1;24,9;22,8;86;66;
2014-02-25;2,4;31,8;25,4;21,6;80,3;57;
2014-02-26;1,6;34;27,6;23,1;75,7;45;
2014-02-27;,2;31,1;25;22,4;85,2;61;
2014-02-28;,6;27;23,8;22,2;91,1;77;
2014-03-01;3,6;31,5;25,7;21,6;83,9;59;
2014-03-02;1,8;27,2;23,5;22;91,6;79;
2014-03-03;5;31,6;25;20,5;83,5;57;
2014-03-04;,2;30,5;25,3;21,7;84,8;59;
2014-03-05;2;29,6;24,1;22,2;91,7;66;
2014-03-06;1,2;31,3;25,6;22,2;84;58;
2014-03-07;,4;31,2;25,9;23,6;85,1;60;
2014-03-08;1,4;29,2;24,9;20,9;87,5;70;
2014-03-09;4;32,1;25,6;22,2;83;56;
2014-03-10;1,8;31;25,9;23,1;84,1;58;
2014-03-11;2,4;31,7;25;23,1;89,1;59;
2014-03-12;4,8;31,8;25;20,7;83,6;54;
2014-03-13;3,2;28,8;24,5;22,5;88,1;70;
2014-03-14;2,4;32,4;24,8;22;88;56;
2014-03-15;,8;31,4;24,4;21,6;88,1;59;
2014-03-16;,8;31,1;24,2;20,2;83,5;53;
2014-03-17;2,4;30,3;25,1;21,1;81,7;58;
2014-03-18;1,6;32,3;25,4;21,7;82,4;56;
2014-03-19;2;34,5;27,6;22;77,1;45;
2014-03-20;1,4;31,7;25,4;21,9;85,4;57;
2014-03-21;1,8;32,3;26,1;21,4;85,6;60;
2014-03-22;2,4;33,3;27;22,1;80,6;54;
2014-03-23;1,6;30,1;24,7;20,2;86,7;65;
2014-03-24;2,6;25,7;23;20,8;91,5;77;
2014-03-25;1,4;32,7;24,9;21,1;84,6;54;
2014-03-26;2,8;30,8;24,9;21,1;84,7;56;
2014-03-27;2,4;30,2;24,1;22;90,2;64;
2014-03-28;,8;32,1;25,1;22,5;85,8;53;
2014-03-29;,8;31,2;25,6;22;83,3;56;
2014-03-30;,4;29,7;25,7;23;83,1;64;
2014-03-31;2;29,5;24,3;22,6;88,8;68;
2014-04-01;2,4;32,6;24,2;22,1;90,3;56;
2014-04-02;2,4;32,6;26;21,4;82,8;53;
2014-04-03;,8;31,7;25,9;21,2;86;60;
2014-04-04;2,8;30,8;24,9;22,2;90,4;68;
2014-04-05;1,8;31;24,6;21,1;89,3;62;
2014-04-06;2,4;31,3;25,4;22,3;87,2;60;
2014-04-07;1,4;30,9;24,3;22,3;91,2;63;
2014-04-08;,2;32,4;24,8;20,8;87,8;56;
2014-04-09;1;30,4;24,8;22,3;89,5;67;
2014-04-10;2;32,6;24,7;22,3;88,3;56;
2014-04-11;1,2;31,6;25,2;21,8;86,1;56;
2014-04-12;1;30,5;25,5;22,1;85,5;63;
2014-04-13;2,8;31,5;25,1;22,2;88,5;62;
2014-04-14;2,8;32,8;26,6;22,2;82,1;54;
2014-04-15;1,4;29;25,1;23,6;89,7;72;
2014-04-16;1,8;31,8;25,8;21,4;82,9;55;
2014-04-17;1;32,2;25,1;22,4;86,6;58;
2014-04-18;2;31,2;25,7;22,5;84,5;57;
2014-04-19;1,4;32,4;25,6;22,1;86,8;56;
2014-04-20;1,2;31,1;25,4;21,4;84,9;57;
2014-04-21;1,2;32,7;26,2;21,4;81,8;53;
2014-04-22;1;29,3;24,7;22,8;90;69;
2014-04-23;1,2;28,4;24,1;22,4;93,8;76;
2014-04-24;1;32,2;24,9;21,6;88,3;56;
2014-04-25;,8;31,4;25,5;22,7;87,5;59;
2014-04-26;,8;30,6;24,7;22,9;91,8;67;
2014-04-27;,6;31,6;25,4;22,2;86,2;57;
2014-04-28;,8;32,3;26,4;22,5;82,8;55;
2014-04-29;,8;31,9;26,4;22,5;80,4;57;
2014-04-30;,6;31,4;25,6;21,1;78,8;51;
2014-05-01;,6;32,8;25,7;19,7;77,8;49;
2014-05-02;,8;33,1;26,2;21,1;77,9;44;
2014-05-03;,6;32,7;26,3;20,8;76,8;48;
2014-05-04;,8;33,8;26,7;22,2;78;49;
2014-05-05;,6;32,5;26,9;22,5;80;54;
2014-05-06;,8;32,6;26,4;21,9;82,1;54;
2014-05-07;,6;33,2;26,9;22,6;76;42;
2014-05-08;,8;33,3;25,7;20,3;77,3;39;
2014-05-09;,6;33;25,7;19,8;77;44;
2014-05-10;,4;31,6;25,6;21,5;80,3;53;
2014-05-11;,6;33,1;26,3;21,3;79,1;48;
2014-05-12;,4;29,9;24,9;22,3;85,7;68;
2014-05-13;,4;31,5;25,8;21,3;79,4;56;
2014-05-14;,4;32,9;26,8;22,9;77,6;51;
2014-05-15;,2;33;26,3;21,2;77,9;48;
2014-05-16;,4;33,6;26,4;21;76,3;45;
2014-05-17;,2;34;26,1;20,3;77,3;41;
2014-05-18;,2;33;25,8;21,5;81,4;51;
2014-05-19;,2;33,9;26,7;21,3;76,5;42;
2014-05-20;,2;33,2;26,3;22,4;79,3;53;
2014-05-21;,2;32,4;25,4;22;84,1;57;
2014-05-22;,2;32,4;25,6;21,7;84,8;57;
2014-05-23;,2;31,8;25,3;20,8;84,4;56;
2014-05-24;,2;26,7;23,7;21,6;91,2;76;
2014-05-25;5,8;32,3;25,3;21,5;84,7;54;
2014-05-26;2,2;26,9;23,7;22,3;92,5;77;
2014-05-27;20,4;28,5;23,7;21,8;92;70;
2014-05-28;25,4;31,4;25;20,9;85,5;56;
2014-05-29;,6;31,4;26;22,4;81,1;54;
2014-05-30;0;32,4;25,1;19,7;81,3;49;
2014-05-31;0;33;26,1;21;80,1;50;
2014-06-01;0;33,5;26,2;20,8;78,8;45;
2014-06-02;0;32,1;25,6;20,1;78,7;47;
2014-06-03;0;32,5;26;21,1;78,4;49;
2014-06-04;0;33,3;26,3;20,9;77,8;45;
2014-06-05;0;33,6;26,1;20,3;77,3;47;
2014-06-06;0;33,7;26,2;20,5;77,9;45;
2014-06-07;0;33,7;26,1;20,6;76;41;
2014-06-08;0;33,1;25,7;20;75;37;
2014-06-09;0;33,2;25,1;18,5;75,6;41;
2014-06-10;0;32,3;24,5;17,9;73,9;33;
2014-06-11;0;33;24,5;17,8;75;42;
2014-06-12;0;33;25,5;19,4;74,9;42;
2014-06-13;0;32,4;25,1;19;74,8;41;
2014-06-14;0;32,8;24,6;17,8;71,7;34;
2014-06-15;0;32,9;24,2;17,6;74,3;36;
2014-06-16;0;32,4;24,3;18,1;73,5;38;
2014-06-17;0;33;24,3;17,7;73,1;35;
2014-06-18;0;30,9;24,2;18,9;78,5;50;
2014-06-19;0;30,6;24,4;19,9;80,6;49;
2014-06-20;0;33;24,8;18,6;75,5;39;
2014-06-21;0;33,5;25,5;18,6;73,3;40;
2014-06-22;0;33,8;25,6;18,9;70;33;
2014-06-23;0;32,9;25,3;18,9;67,5;33;
2014-06-24;0;32,8;24,3;17,7;72,1;39;
2014-06-25;0;34;25,4;18,3;71;34;
2014-06-26;0;32,9;25,2;18,2;71,5;39;
2014-06-27;0;33,6;24,9;17,6;69,3;30;
2014-06-28;0;32,7;24,3;17,5;72;38;
2014-06-29;0;28,6;22,6;18,1;77,7;53;
2014-06-30;0;32,2;22,8;16,1;76,2;42;
2014-07-01;0;33,5;24,1;16,5;71,7;38;
2014-07-02;0;33,7;24,8;17,5;70,7;33;
2014-07-03;0;34,3;24,5;16,5;67,5;30;
2014-07-04;0;33,9;24,8;16,6;65,3;28;
2014-07-05;0;33,9;24,9;16,9;65,5;32;
2014-07-06;0;33,9;25,5;17,6;65,5;33;
2014-07-07;0;33,7;25;17,8;63,3;26;
2014-07-08;0;32,7;23,7;15,8;64,6;28;
2014-07-09;0;33,1;23,5;15,3;66,3;32;
2014-07-10;0;33,2;24,4;16,6;66,9;34;
2014-07-11;0;33,6;25;17,4;66,6;32;
2014-07-12;0;35;25,4;17,6;66,7;32;
2014-07-13;0;35;26,1;18,2;62,5;27;
2014-07-14;0;33,9;25,4;17,5;62,3;30;
2014-07-15;0;34,4;25,2;17,5;64,8;31;
2014-07-16;0;33,8;25,5;17,8;67,1;35;
2014-07-17;0;33,6;25,5;18,4;67,3;32;
2014-07-18;0;33,3;25,3;19,6;70,8;40;
2014-07-19;0;33;25;19;71,8;43;
2014-07-20;0;33,7;25,5;19,5;69,6;37;
2014-07-21;0;34,7;25,7;18,1;66,8;33;
2014-07-22;0;34,3;26,4;19,8;66;36;
2014-07-23;0;34,4;26,8;20,4;65,3;32;
2014-07-24;0;35,1;26,4;18,7;64;31;
2014-07-25;0;31;24,7;20,8;72,4;48;
2014-07-26;0;34,2;25,7;18,3;67,7;34;
2014-07-27;0;34,2;25,5;18,5;69,8;37;
2014-07-28;0;34,3;26,9;21,3;62,6;32;
2014-07-29;0;35,1;26,2;18,6;63,2;28;
2014-07-30;0;35,1;26,5;19,2;62,1;31;
2014-07-31;0;34,6;26,3;18,4;61,3;26;
2014-08-01;0;34,7;26,2;18,8;60,8;31;
2014-08-02;0;34,3;26;17,9;61;31;
2014-08-03;0;36,1;26;17,7;61,5;26;
2014-08-04;0;36,4;26,7;17,9;58,5;26;
2014-08-05;0;36,6;26,8;17,9;57,3;21;
2014-08-06;0;37;26,4;17;55,6;21;
2014-08-07;0;34,9;26,4;18,6;60;31;
2014-08-08;0;34,6;25,6;17,6;60,6;24;
2014-08-09;0;35;25,3;16,3;58,8;27;
2014-08-10;0;35,6;26,4;17,4;56,4;26;
2014-08-11;0;36,3;26,8;18,5;57,6;28;
2014-08-12;0;36,2;27,4;17,9;55,7;26;
2014-08-13;0;36,5;26,8;16,9;52,9;21;
2014-08-14;0;35;25,7;17,7;57,6;25;
2014-08-15;0;36,4;26,3;17,2;55;20;
2014-08-16;0;36,1;26,1;16,8;52,8;22;
2014-08-17;0;34,8;26,5;18,5;48,3;23;
2014-08-18;0;34,7;25,1;16,6;52,8;22;
2014-08-19;0;34,9;25,6;17,6;52,5;23;
2014-08-20;0;36;25,8;15,6;51;18;
2014-08-21;0;36,4;26,3;16,4;50,6;19;
2014-08-22;0;35,7;26,1;17,9;55,8;28;
2014-08-23;0;36,4;27,2;19,2;57;24;
2014-08-24;0;36,8;27,1;18,1;55,3;22;
2014-08-25;0;36;26,1;19,6;64,3;32;
2014-08-26;,8;37,2;27,6;20;65,7;26;
2014-08-27;,2;37,1;28,2;21,2;62;30;
2014-08-28;,4;33,5;27;22,9;68,7;45;
2014-08-29;0;34,1;25,4;20,2;75,2;42;
2014-08-30;0;34,6;25,3;20,3;77,8;46;
2014-08-31;0;35;27,1;21,4;66,7;35;
2014-09-01;0;34,9;27,3;21,5;68;41;
2014-09-02;,6;36,1;27,8;21,6;67,7;30;
2014-09-03;0;35,1;26,5;20,9;71,3;40;
2014-09-04;0;34,9;27,1;20,6;69,3;38;
2014-09-05;6,4;30,5;25,2;21,8;81,1;54;
2014-09-06;,2;29,9;25,3;21,6;80,2;59;
2014-09-07;3;34,2;26,4;21,2;76,5;41;
2014-09-08;5,6;36;27,7;21;61,9;20;
2014-09-09;0;35,5;26,4;18,1;55,9;24;
2014-09-10;0;36,7;27,1;18,5;56,8;26;
2014-09-11;0;35,2;26,7;20,6;67,8;37;
2014-09-12;2,4;37,6;27,6;19,5;62,6;21;
2014-09-13;0;36,8;28,2;20,8;56,3;28;
2014-09-14;0;36,8;28;21,3;64,2;32;
2014-09-15;0;33,9;26,8;22;71,3;44;
2014-09-16;0;35,7;26,5;20,7;72,7;39;
2014-09-17;4,6;33,3;26,5;22,4;76,5;48;
2014-09-18;0;35,9;27;20,9;71,6;38;
2014-09-19;28,6;34,5;26,5;18,6;71,7;33;
2014-09-20;0;36;28,3;21,8;64,1;32;
2014-09-21;0;34,3;27,3;21,6;69,8;42;
2014-09-22;0;34,4;25,4;22,1;81,3;44;
2014-09-23;2,2;34,9;25,8;20,6;78,3;39;
2014-09-24;0;34,5;25,9;22,1;79,8;43;
2014-09-25;1,6;35,1;27,5;22,4;72,8;36;
2014-09-26;,2;35,3;28,1;22,1;66,8;32;
2014-09-27;0;34,6;26,5;21,1;68,7;39;
2014-09-28;1,8;33,9;25,6;22,1;80,6;47;
2014-09-29;31,2;34,8;26,2;20,1;74,4;36;
2014-09-30;0;34,7;26,4;22;74,5;42;
2014-10-01;0;35,6;26,7;21,1;73,7;36;
2014-10-02;2;33,5;27,2;22,3;73,6;45;
2014-10-03;20,2;27,8;23,8;20,8;86,7;70;
2014-10-04;14;33,5;25,5;20,6;78,1;44;
2014-10-05;0;34,3;27,3;22,1;71,4;42;
2014-10-06;0;35,8;28;21,5;67,3;31;
2014-10-07;0;36,2;28,2;21,3;58,3;22;
2014-10-08;0;36;27,4;19,6;60,4;26;
2014-10-09;0;36,5;27,8;21,2;63,3;30;
2014-10-10;0;37;28,5;20,7;62,8;29;
2014-10-11;0;35,9;27,9;23,3;67,2;39;
2014-10-12;3,8;33,8;26,1;22,4;79,6;50;
2014-10-13;0;33;26,4;21,5;73,4;42;
2014-10-14;0;35,3;26,8;21,6;71;42;
2014-10-15;0;36,6;27,8;20,8;67,6;33;
2014-10-16;0;36,1;27,5;21,5;70,5;39;
2014-10-17;3,2;35,2;27,6;21,9;74,6;46;
2014-10-18;0;36,5;28;21,9;66,8;35;
2014-10-19;0;33,9;25,7;23,2;79,4;46;
2014-10-20;15,6;31,9;24,7;21,2;83,2;55;
2014-10-21;7,6;35,1;25,9;20,5;77,7;40;
2014-10-22;0;30,6;25,5;22,3;82,7;62;
2014-10-23;1,6;30,7;25,3;20,9;78,4;48;
2014-10-24;0;33,4;25,3;22,1;82;47;
2014-10-25;17,2;31;24,2;22,9;90;62;
2014-10-26;6,8;30,5;24,4;21,9;86,9;62;
2014-10-27;,2;34,2;26,9;22,3;73,8;40;
2014-10-28;,2;27,6;24,3;23,6;87,9;62;
2014-10-29;2,2;33,3;25,2;21,2;83;51;
2014-10-30;0;32,8;25,5;22,1;82,3;49;
2014-10-31;4,6;32;26,2;21,6;79,1;55;
2014-11-01;0;34,1;26,2;21,4;76,5;43;
2014-11-02;0;33,6;26,4;23,3;78;47;
2014-11-03;0;32,8;26,3;22;78,3;47;
2014-11-04;0;35,3;27,9;23,7;71,5;38;
2014-11-05;17,6;31,8;26;21,2;80,5;56;
2014-11-06;6;32,5;25;21,8;85,6;59;
2014-11-07;23,4;34,8;27,1;22,5;79,9;47;
2014-11-08;0;33,7;27,4;23,4;79;55;
2014-11-09;6,4;30,5;25,4;21,7;81,2;61;
2014-11-10;0;32,3;25,8;22,8;80,3;53;
2014-11-11;,2;35,6;27,5;21,9;73,5;38;
2014-11-12;0;35,1;28,3;22,2;68,9;41;
2014-11-13;,2;33,4;25,9;22,1;78,3;53;
2014-11-14;3,8;32,6;26,2;22,8;80,7;53;
2014-11-15;1,8;31,7;26,1;23,5;82,6;51;
2014-11-16;3,4;31,1;25,8;22,7;82,3;60;
2014-11-17;0;33,1;26,5;21,7;78,1;47;
2014-11-18;11;31,9;25,2;22,2;82,7;58;
2014-11-19;,4;29,5;24,7;22,1;86,2;65;
2014-11-20;0;30,7;23,8;22,1;91,2;61;
2014-11-21;40,4;28,6;23,7;20,9;90,6;70;
2014-11-22;3,6;32,6;25,9;21,2;81,7;53;
2014-11-23;,8;29;23,9;22,6;91,5;71;
2014-11-24;16,6;32,5;24,6;21,4;88,3;55;
2014-11-25;1,8;32,8;26,8;22,7;80,4;49;
2014-11-26;0;33,3;26,9;22,7;79,3;51;
2014-11-27;20;27,7;23,7;22;91,8;74;
2014-11-28;18;31,6;24,5;21,8;87,2;57;
2014-11-29;8;34,2;26,8;21,1;77,8;45;
2014-11-30;0;35,7;28,1;22,3;74,8;42;
2014-12-01;0;29,2;25,1;22,6;85,6;64;
2014-12-02;3,4;30,7;25,6;22,7;84,1;63;
2014-12-03;2;31;25,8;21,8;81,6;56;
2014-12-04;5;32,8;25;21,5;83,6;51;
