Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2014-12-21;,2;33,5;27,1;22,7;78,7;51;
2014-12-22;0;33,5;26,5;23,6;84;53;
2014-12-23;10,8;29,5;24,8;22,9;88,3;65;
2014-12-24;,2;32,7;26,6;22,7;80;52;
2014-12-25;1,8;32,2;26,2;22,7;82,4;59;
2014-12-26;12,6;31,5;26;22,8;83,4;59;
2014-12-27;0;34,7;27,9;22,2;76,6;45;
2014-12-28;0;34,1;26,5;23,1;81,7;49;
2014-12-29;3,6;34,1;27,2;22,6;80,6;49;
2014-12-30;,2;33,8;26,8;22,1;78,2;48;
2014-12-31;0;34;26,8;22,6;81;53;
2015-01-01;,2;32,8;25;23,2;85,9;54;
2015-01-02;12,6;33,3;25,7;21,7;83,3;53;
2015-01-03;0;34,4;25,4;22,2;84,2;48;
2015-01-04;3,6;34;25,5;20,2;80,7;48;
2015-01-05;0;33,6;26,1;22;82,9;47;
2015-01-06;2,2;32,6;25,9;22,9;84,4;50;
2015-01-07;1,8;34;26,4;21,4;79;45;
2015-01-08;0;34,9;27,2;22,2;75,7;40;
2015-01-09;null;null;null;null;null;74;
2015-01-10;null;null;null;null;null;null;
2015-01-11;null;null;null;null;null;null;
2015-01-12;null;null;null;null;null;null;
2015-01-13;null;null;null;null;null;null;
2015-01-14;null;null;null;null;null;null;
2015-01-15;null;null;null;null;null;null;
2015-01-16;null;null;null;null;null;null;
2015-01-17;null;null;null;null;null;null;
2015-01-18;null;null;null;null;null;null;
2015-01-19;null;null;null;null;null;null;
2015-01-20;null;null;null;null;null;null;
2015-01-21;null;null;null;null;null;null;
2015-01-22;null;null;null;null;null;62;
2015-01-23;null;null;null;null;null;45;
2015-01-24;null;null;null;null;null;75;
2015-01-25;null;null;null;null;92,5;82;
2015-01-26;null;null;null;null;null;55;
2015-01-27;null;null;null;null;69;48;
2015-01-28;null;26,8;null;23,3;88;74;
2015-01-29;null;null;null;null;66,1;46;
2015-01-30;,2;35,3;26,4;21,8;78,5;44;
2015-01-31;2,6;34,6;25,6;22;82,6;46;
2015-02-01;1,6;33,7;25,1;21,4;82,4;50;
2015-02-02;0;33,2;26,5;22;75,9;49;
2015-02-03;,2;33;26,3;22,9;80,6;51;
2015-02-04;1;31,1;25,5;22,7;86,8;61;
2015-02-05;2;32,2;25,4;22,6;86,4;57;
2015-02-06;3,6;27,2;24,3;23,3;89,9;72;
2015-02-07;6;31,7;25,3;21,5;85,8;56;
2015-02-08;9,2;26,5;24,1;22,3;92,7;82;
2015-02-09;0;32,5;25,6;22,5;84,8;50;
2015-02-10;2,4;29,4;24,9;23,3;87,3;64;
2015-02-11;0;33,1;25,5;21,7;84,2;53;
2015-02-12;3;33,1;24,8;22,4;89,3;59;
2015-02-13;0;31,7;25;21,9;87,2;61;
2015-02-14;5,2;33,6;26,6;22,2;81;53;
2015-02-15;,2;34,3;27,2;23,1;79,8;46;
2015-02-16;0;35;27;23,8;81,7;47;
2015-02-17;8,2;26,2;24,1;22,8;93;81;
2015-02-18;0;32,4;25,8;22,6;85,1;57;
2015-02-19;8;28;24,4;23;92;76;
2015-02-20;0;25,7;22,7;20,8;92,5;79;
2015-02-21;0;29,3;23,9;21,2;90,8;66;
2015-02-22;5,2;24,1;22,4;21,9;96;91;
2015-02-23;0;31,8;24,6;20,8;84,5;56;
2015-02-24;7,6;33,1;25,9;21,2;82,2;49;
2015-02-25;1;32,7;25,5;21,8;85,5;55;
2015-02-26;6,2;30,4;25,1;22,6;88,3;63;
2015-02-27;2,8;32,1;24,4;21,8;89,6;59;
2015-02-28;4;31,3;25,8;22,5;83,6;57;
2015-03-01;,2;31,9;24,9;22,6;88;59;
2015-03-02;1,4;33,9;25,5;22,2;84,7;50;
2015-03-03;0;29,3;24,3;22,8;92,1;65;
2015-03-04;8,4;33,4;25,1;22,3;87,3;52;
2015-03-05;0;32,8;25,4;22,5;85,8;55;
2015-03-06;0;33,2;25,4;22,6;85,1;51;
2015-03-07;3,2;32,2;25,3;20,9;83,6;52;
2015-03-08;0;34,3;27,3;22,4;77,3;48;
2015-03-09;,2;34,7;27,6;23,5;78,4;49;
2015-03-10;,2;34,9;27,9;22,8;78,9;47;
2015-03-11;9,2;29;25,5;22,5;87,3;68;
2015-03-12;0;31,7;25;22,6;87,2;62;
2015-03-13;0;26,9;23,7;22,5;93,9;83;
2015-03-14;0;32,7;25,9;22,3;84,6;56;
2015-03-15;0;29,4;24,9;23,6;91,5;73;
2015-03-16;0;30,1;25,2;22,7;87,9;67;
2015-03-17;0;30,7;25,2;22,5;88,4;67;
2015-03-18;0;29,7;24,5;23,4;92;66;
2015-03-19;0;29,2;23,9;21,7;90,9;71;
2015-03-20;0;24,5;23,3;22,4;95,5;91;
2015-03-21;0;27,8;23,5;22,3;93,2;76;
2015-03-22;0;30,1;24,5;22,1;89,3;64;
2015-03-23;0;31,6;25,4;22,6;86,3;58;
2015-03-24;0;31,2;25,6;22,9;86,6;62;
2015-03-25;0;30,8;25,9;23,3;85,9;64;
2015-03-26;0;31,8;25,4;22,1;87,6;62;
2015-03-27;2,4;34,2;26,7;22,9;82,3;53;
2015-03-28;0;33,7;27,2;23,7;83,4;57;
2015-03-29;0;32,2;26,4;23;87,4;59;
2015-03-30;1,6;34;27,1;22,7;82,3;49;
2015-03-31;0;32,8;26,5;23,7;84,5;52;
2015-04-01;null;33,1;26,2;22,9;85,8;55;
2015-04-02;null;33,2;27;22,7;80,5;51;
2015-04-03;null;33,4;27,6;23,4;78,8;51;
2015-04-04;null;33,5;27,1;23,1;79,4;51;
2015-04-05;null;32,8;25,7;23,4;86,6;54;
2015-04-06;null;32,9;25,5;22,9;87,4;54;
2015-04-07;null;29,7;25,1;23;91,6;70;
2015-04-08;null;32;25,2;23,1;89,1;59;
2015-04-09;null;31,8;25,1;22,6;90,7;62;
2015-04-10;null;33;26,2;22,7;86,1;57;
2015-04-11;null;32,3;26;23,8;88,8;58;
2015-04-12;null;32,2;26,3;22,4;84,9;58;
2015-04-13;null;30,4;25,4;22,9;89,9;68;
2015-04-14;null;33,2;26,2;22,3;83,3;51;
2015-04-15;null;33,5;27,4;23;79,8;51;
2015-04-16;null;29,9;25,8;22,6;87,2;68;
2015-04-17;null;33,7;26,8;23,3;82,9;51;
2015-04-18;null;34,2;27,2;22,6;78,8;52;
2015-04-19;null;31,8;25,7;22,8;86,3;64;
2015-04-20;null;33,1;26,3;21,8;83;56;
2015-04-21;null;34,8;26,8;22,1;80,6;47;
2015-04-22;null;34,1;27;23;81,6;52;
2015-04-23;null;28,8;25,5;23,1;87,3;70;
2015-04-24;null;31,3;25,1;22;90,7;66;
2015-04-25;null;34,1;26,6;22,3;84,4;54;
2015-04-26;null;33,5;27,1;22,4;82;54;
2015-04-27;null;32,4;26,2;24;87,3;61;
2015-04-28;null;31,9;26,1;23,2;84,4;55;
2015-04-29;null;30,7;25,2;22,5;87,7;59;
2015-04-30;null;32,9;26,2;22,7;84,5;54;
2015-05-01;null;27,8;24,5;23,6;92,7;79;
2015-05-02;null;30,1;25;22,8;87,5;65;
2015-05-03;null;30,9;25,4;22,7;87,9;62;
2015-05-04;null;33,2;26;22,2;82,4;54;
2015-05-05;null;34,6;26,2;22,7;82,7;52;
2015-05-06;null;27,4;24,4;23,2;90,1;74;
2015-05-07;null;32,9;26,5;22,3;81,8;53;
2015-05-08;null;32,2;25,8;23,7;88;64;
2015-05-09;null;32,8;26,5;23;82,4;54;
2015-05-10;null;33,8;26,9;23,1;82,2;52;
2015-05-11;null;30,7;25,4;22,7;86,9;65;
2015-05-12;null;27,9;24,5;22,1;88,3;70;
2015-05-13;null;33,3;26,4;21,9;80,4;52;
2015-05-14;null;33,9;26,8;22,1;79,7;52;
2015-05-15;null;27,1;24,5;21,9;90,8;78;
2015-05-16;null;33;26,2;21,8;82,8;52;
2015-05-17;null;33,5;26,5;21,7;79,8;49;
2015-05-18;null;34,3;26,7;21,4;77,6;44;
2015-05-19;null;34,2;26,8;21,1;77,1;45;
2015-05-20;null;34,4;26,8;21,2;78;47;
2015-05-21;null;33,2;26,2;21,5;81,7;55;
2015-05-22;null;34;26,1;22,6;83,4;52;
2015-05-23;null;33,1;25,9;21,5;85;54;
2015-05-24;null;34,3;27,6;23,5;80,3;49;
2015-05-25;null;34,3;27,4;22,5;79,4;48;
2015-05-26;null;34,4;27;21,6;77,7;45;
2015-05-27;null;34,7;27,3;21,7;76,8;46;
2015-05-28;null;35;27,6;23,2;76,9;47;
2015-05-29;null;33,6;27,2;22,9;79,4;53;
2015-05-30;null;34,2;27,2;22,9;81,1;47;
2015-05-31;null;34,8;27,6;23,1;77,5;44;
2015-06-01;null;34,7;27,7;22,8;78,1;47;
2015-06-02;null;null;null;23,2;null;58;
2015-06-03;null;null;null;null;null;null;
2015-06-04;null;null;null;null;null;null;
2015-06-05;null;null;null;null;null;null;
2015-06-06;null;null;null;null;null;null;
2015-06-07;null;null;null;null;null;null;
2015-06-08;null;null;null;null;null;null;
2015-06-09;null;null;null;null;null;null;
2015-06-10;null;null;null;null;null;null;
2015-06-11;null;null;null;null;null;null;
2015-06-12;null;null;null;null;null;null;
2015-06-13;null;null;null;null;null;null;
2015-06-14;null;null;null;null;null;null;
2015-06-15;null;null;null;null;null;null;
2015-06-16;null;null;null;null;null;null;
2015-06-17;null;null;null;null;null;null;
2015-06-18;null;null;null;null;null;null;
2015-06-19;null;null;null;null;null;null;
2015-06-20;null;null;null;null;null;null;
2015-06-21;null;null;null;null;null;null;
2015-06-22;null;null;null;null;null;null;
2015-06-23;null;null;null;null;null;null;
2015-06-24;null;null;null;null;null;null;
2015-06-25;null;null;null;null;null;null;
2015-06-26;null;null;null;null;null;null;
2015-06-27;null;null;null;null;null;null;
2015-06-28;null;null;null;null;null;null;
2015-06-29;null;null;null;null;null;null;
2015-06-30;null;null;null;null;null;null;
2015-07-01;null;null;null;null;null;null;
2015-07-02;null;null;null;null;null;null;
2015-07-03;null;null;null;null;null;null;
2015-07-04;null;null;null;null;null;null;
2015-07-05;null;null;null;null;null;null;
2015-07-06;null;null;null;null;null;null;
2015-07-07;null;null;null;null;null;null;
2015-07-08;null;null;null;null;null;58;
2015-07-09;null;null;null;null;null;89;
2015-07-10;null;null;null;null;null;null;
2015-07-11;null;null;null;null;null;null;
2015-07-12;null;null;null;null;null;null;
2015-07-13;null;null;null;null;null;null;
2015-07-14;null;null;null;null;null;null;
2015-07-15;null;null;null;null;null;null;
2015-07-16;null;null;null;null;null;null;
2015-07-17;null;null;null;null;null;null;
2015-07-18;null;null;null;null;null;null;
2015-07-19;null;null;null;null;null;null;
2015-07-20;null;null;null;null;null;null;
2015-07-21;null;null;null;null;null;null;
2015-07-22;null;null;null;null;null;null;
2015-07-23;null;null;null;null;null;null;
2015-07-24;null;null;null;null;null;null;
2015-07-25;null;null;null;null;null;null;
2015-07-26;null;null;null;null;null;null;
2015-07-27;null;null;null;null;null;null;
2015-07-28;null;null;null;null;null;null;
2015-07-29;null;null;null;null;null;null;
2015-07-30;null;null;null;null;null;null;
2015-07-31;null;null;null;null;null;null;
2015-08-01;null;null;null;null;null;null;
2015-08-02;null;null;null;null;null;null;
2015-08-03;null;null;null;null;null;null;
2015-08-04;null;null;null;null;null;null;
2015-08-05;null;null;null;null;null;null;
2015-08-06;null;null;null;null;null;null;
2015-08-07;null;null;null;null;null;null;
2015-08-08;null;null;null;null;null;null;
2015-08-09;null;null;null;null;null;null;
2015-08-10;null;null;null;null;null;null;
2015-08-11;null;null;null;null;null;null;
2015-08-12;null;null;null;null;null;null;
2015-08-13;null;null;null;null;null;null;
2015-08-14;null;null;null;null;null;null;
2015-08-15;null;null;null;null;null;null;
2015-08-16;null;null;null;null;null;null;
2015-08-17;null;null;null;null;null;null;
2015-08-18;null;null;null;null;null;null;
2015-08-19;null;null;null;null;null;null;
2015-08-20;null;null;null;null;null;23;
2015-08-21;null;38,2;27,7;18,5;56,3;19;
2015-08-22;null;37,6;null;18,7;61,4;19;
2015-08-23;null;null;null;null;null;null;
2015-08-24;null;null;null;null;null;null;
2015-08-25;null;null;null;null;null;null;
2015-08-26;null;null;null;null;null;42;
2015-08-27;null;null;null;null;null;null;
2015-08-28;null;null;null;null;null;43;
2015-08-29;null;null;null;null;null;null;
2015-08-30;null;null;null;null;null;43;
2015-08-31;null;null;null;null;null;null;
2015-09-01;null;null;null;null;null;53;
2015-09-02;null;null;null;null;null;27;
2015-09-03;null;null;null;null;null;27;
2015-09-04;null;null;null;null;null;57;
2015-09-05;null;null;null;null;null;36;
2015-09-06;null;null;null;null;null;null;
2015-09-07;null;null;null;null;null;42;
2015-09-08;null;null;null;null;null;32;
2015-09-09;null;null;null;null;null;20;
2015-09-10;null;null;null;null;42,6;29;
2015-09-11;null;null;null;null;46,3;32;
2015-09-12;null;null;null;null;48;31;
2015-09-13;null;null;null;null;62,1;40;
2015-09-14;null;33,2;null;21,3;68,1;47;
2015-09-15;null;37,2;null;22,4;58,6;33;
2015-09-16;null;37,7;null;22,3;51,9;27;
2015-09-17;null;null;null;null;63,9;43;
2015-09-18;null;null;null;null;52,4;31;
2015-09-19;null;38;null;21,2;52,3;26;
2015-09-20;null;null;null;null;54,3;36;
2015-09-21;null;null;null;null;54,5;39;
2015-09-22;null;null;null;null;null;44;
2015-09-23;null;null;null;null;58,3;37;
2015-09-24;0;36,3;28,9;23,2;70,3;39;
2015-09-25;0;37,2;29,7;23,7;68,2;34;
2015-09-26;null;null;null;null;65,4;52;
2015-09-27;null;36,2;null;23,4;61,8;38;
2015-09-28;null;34;null;25,5;67,1;42;
2015-09-29;null;35,8;null;22,9;62,5;42;
2015-09-30;null;37;null;24;61,9;37;
2015-10-01;null;null;null;null;null;44;
2015-10-02;null;null;null;null;null;56;
2015-10-03;null;35,6;28,1;22,1;76,5;46;
2015-10-04;,2;35,6;29;23,8;73,5;45;
2015-10-05;0;37,6;29,6;23,9;71,3;35;
2015-10-06;null;36,4;null;23,7;76,9;44;
2015-10-07;null;null;null;null;79,7;64;
2015-10-08;0;35;27,3;21,1;77,3;44;
2015-10-09;,2;36,4;28,5;23,2;71,1;40;
2015-10-10;0;31,1;27,1;23,4;78,7;61;
2015-10-11;0;32,3;27,3;23,6;77,1;51;
2015-10-12;,2;31,9;26,7;23,6;77,9;55;
2015-10-13;0;33,9;28;23,3;73,3;48;
2015-10-14;null;null;null;23,6;63,9;41;
2015-10-15;null;null;null;null;null;43;
2015-10-16;null;null;null;null;null;39;
2015-10-17;null;null;null;null;null;36;
2015-10-18;null;null;null;null;null;40;
2015-10-19;null;null;null;null;null;40;
2015-10-20;null;null;null;null;79,7;63;
2015-10-21;null;null;null;null;60,9;35;
2015-10-22;0;37,6;29,9;23,2;66,3;32;
2015-10-23;null;38,8;null;23;63,8;29;
2015-10-24;null;31,9;null;22,3;74,9;51;
2015-10-25;null;35,6;null;23,2;68,5;42;
2015-10-26;null;35,6;null;23;66,5;44;
2015-10-27;null;null;null;null;null;46;
2015-10-28;null;null;null;null;null;57;
2015-10-29;null;null;null;null;82,5;60;
2015-10-30;null;33,9;null;22,7;67,9;50;
2015-10-31;null;35,9;null;22,8;69,5;43;
2015-11-01;null;34,1;null;23,4;69,6;52;
2015-11-02;null;null;null;null;null;60;
2015-11-03;null;null;null;null;82;65;
2015-11-04;null;null;null;23,4;74,2;51;
2015-11-05;null;null;null;null;null;59;
2015-11-06;null;null;null;null;80,1;62;
2015-11-07;null;33,7;null;21,2;76,3;52;
2015-11-08;,2;35,8;27,9;23,3;75,1;45;
2015-11-09;null;null;null;23,3;75,1;50;
2015-11-10;null;null;null;null;58,2;40;
2015-11-11;null;37;null;23,8;65,6;37;
2015-11-12;null;35,5;null;24,1;66,1;46;
2015-11-13;,6;35,4;28,3;23,5;73,7;47;
2015-11-14;null;36;null;24,1;68,2;44;
2015-11-15;null;34,9;null;22,2;70,1;40;
2015-11-16;null;34,9;null;23;67,6;45;
2015-11-17;null;null;null;23,4;60,9;41;
2015-11-18;null;null;null;null;null;44;
2015-11-19;null;null;null;null;69,2;52;
2015-11-20;null;null;null;null;78;65;
2015-11-21;null;null;null;null;null;49;
2015-11-22;null;null;null;null;63,5;43;
2015-11-23;null;34,8;null;24,3;74,4;48;
2015-11-24;null;null;null;24,3;null;54;
2015-11-25;null;null;null;null;null;56;
2015-11-26;null;null;null;null;76,4;50;
2015-11-27;null;null;null;null;73,1;48;
2015-11-28;null;null;null;23,5;69,7;42;
2015-11-29;null;null;null;null;null;45;
2015-11-30;null;null;null;null;66,4;45;
2015-12-01;null;null;null;null;58,7;38;
2015-12-02;null;null;null;null;63,1;50;
2015-12-03;null;35,4;null;23,1;75,5;46;
2015-12-04;null;null;null;null;69,6;53;
2015-12-05;null;null;null;null;88,3;81;
2015-12-06;null;null;null;null;71,5;53;
2015-12-07;1,4;33,7;26,2;23,2;84,8;52;
2015-12-08;22,4;34,6;27,7;22,6;79,7;50;
2015-12-09;0;33,7;27,2;23,9;81,2;53;
2015-12-10;null;null;null;null;73,4;52;
2015-12-11;null;null;null;null;70,7;52;
2015-12-12;,2;35,2;26,2;22,7;81,7;44;
2015-12-13;,4;34,5;25,7;21,8;83,3;45;
2015-12-14;43;34;25,8;21,3;83,9;49;
2015-12-15;,6;32,5;26,4;23;80,1;52;
2015-12-16;null;null;null;null;71,8;54;
2015-12-17;null;null;null;null;66,2;44;
2015-12-18;0;34,1;26,8;22;78,4;48;
2015-12-19;null;null;null;null;70,9;50;
2015-12-20;null;33,1;null;23,9;81,8;54;
2015-12-21;null;null;null;null;null;49;
2015-12-22;null;null;null;null;null;72;
2015-12-23;null;null;null;null;null;56;
2015-12-24;null;null;null;null;74,5;51;
2015-12-25;null;null;null;null;70,3;51;
2015-12-26;,2;34,4;26,9;21,9;76,8;46;
2015-12-27;0;34,9;27,7;23,3;74,7;45;
2015-12-28;null;34,9;null;23,4;73,9;48;
2015-12-29;0;33,3;27,6;24,3;78,5;51;
2015-12-30;0;32,7;null;24,3;80,1;59;
2015-12-31;null;null;null;null;null;64;
2016-01-01;null;null;null;null;84,1;64;
2016-01-02;null;26,6;null;null;90,1;82;
2016-01-03;null;null;null;null;null;46;
2016-01-04;null;null;null;null;null;48;
2016-01-05;null;null;null;null;null;90;
2016-01-06;null;null;null;null;75,1;55;
2016-01-07;null;32,1;null;23,6;87,4;62;
2016-01-08;5,8;32,7;null;23,5;85,5;58;
2016-01-09;null;null;null;null;null;60;
2016-01-10;null;null;null;null;88,8;70;
2016-01-11;null;null;null;null;82,6;57;
2016-01-12;3,2;28,8;25,1;22,5;89;72;
2016-01-13;null;null;null;null;72,4;54;
2016-01-14;0;32,9;28,1;24,2;80;58;
2016-01-15;0;33,1;26,1;24,7;86,6;59;
2016-01-16;7;31,5;25,9;23;85,8;62;
2016-01-17;,2;33,5;26,6;23,3;85,3;57;
2016-01-18;7,2;32;27,1;24,2;84,8;61;
2016-01-19;5,6;32,2;26,7;23,4;83,9;57;
2016-01-20;,2;33,3;27,6;24;81,3;52;
2016-01-21;,8;30,9;26;24,5;86,4;65;
2016-01-22;7,8;32;26,1;23,1;85,5;60;
2016-01-23;6,4;32,2;26,2;23,7;85,4;59;
2016-01-24;null;32,8;null;23,2;81,4;58;
2016-01-25;,8;34,4;28,5;24,3;80;55;
2016-01-26;,4;29,7;25,6;25,3;93,1;77;
2016-01-27;6,2;28,2;25,2;23;88,6;71;
2016-01-28;,2;32,4;26,1;21,9;81,9;53;
2016-01-29;null;32,2;null;23,4;85,2;56;
2016-01-30;3,8;32,1;25,5;22,9;88,4;59;
2016-01-31;6,2;29,1;null;22,8;87,3;65;
2016-02-01;null;null;null;null;null;63;
2016-02-02;null;null;null;null;null;null;
2016-02-03;null;null;null;null;null;null;
2016-02-04;null;null;null;null;null;null;
2016-02-05;null;null;null;null;null;null;
2016-02-06;null;null;null;null;null;null;
2016-02-07;null;null;null;null;null;null;
2016-02-08;null;null;null;null;null;null;
2016-02-09;null;null;null;null;null;null;
2016-02-10;null;null;null;null;null;null;
2016-02-11;null;null;null;null;null;null;
2016-02-12;null;null;null;null;null;null;
2016-02-13;null;null;null;null;null;null;
2016-02-14;null;null;null;null;null;null;
2016-02-15;null;null;null;null;null;null;
2016-02-16;null;null;null;null;null;null;
2016-02-17;null;null;null;null;null;null;
2016-02-18;null;null;null;null;null;null;
2016-02-19;null;null;null;null;null;null;
2016-02-20;null;null;null;null;null;null;
2016-02-21;null;null;null;null;null;null;
2016-02-22;null;null;null;null;null;null;
2016-02-23;null;null;null;null;null;null;
2016-02-24;null;null;null;null;null;null;
2016-02-25;null;null;null;null;null;null;
2016-02-26;null;null;null;null;null;null;
2016-02-27;null;null;null;null;null;53;
2016-02-28;null;31,5;27,3;24;81;60;
2016-02-29;0;35,6;28,6;24,1;75,8;44;
2016-03-01;0;35;27,4;24,4;80,4;53;
2016-03-02;,8;29,3;25,9;23,4;85,7;65;
2016-03-03;0;32,7;26,8;23,3;79,3;51;
2016-03-04;0;34,2;27,1;23,6;83,1;52;
2016-03-05;11,2;32,4;26,7;24,1;86,2;63;
2016-03-06;53,8;30,8;25,6;22,1;85,6;60;
2016-03-07;,4;33,9;27,2;22,6;80,1;51;
2016-03-08;0;29,3;25,6;24,2;93,1;75;
2016-03-09;5,4;31;25,4;24,2;91,6;66;
2016-03-10;3,2;29,3;25,3;23,3;90,5;71;
2016-03-11;76;28,8;24,8;22,6;92,4;72;
2016-03-12;3,4;28,2;25,1;23,7;92;75;
2016-03-13;8,8;32,3;26,6;23,5;83,5;60;
2016-03-14;6,8;30,4;25,4;23,8;92;68;
2016-03-15;23,8;30;25,5;21,8;87,4;66;
2016-03-16;,2;34;27,6;22,8;80;51;
2016-03-17;5,8;33,6;26,9;23,4;83,6;56;
2016-03-18;,2;34,6;27,4;23,7;81,8;49;
2016-03-19;0;35,4;28,1;23,9;79,1;44;
2016-03-20;1,8;35,1;27,7;23,1;78,8;50;
2016-03-21;0;28,3;25;24,6;92,6;75;
2016-03-22;9,6;34,3;26,8;22,1;79,1;47;
2016-03-23;,2;33,7;26,5;24,2;86,8;59;
2016-03-24;9,8;32,4;26,3;23,8;87,6;63;
2016-03-25;6,4;29;24,7;23,7;93,4;74;
2016-03-26;6,4;33,9;26,6;23,9;84,9;54;
2016-03-27;11,8;32;26,4;23,7;87,8;61;
2016-03-28;9,2;34,8;26,7;23,7;85,3;49;
2016-03-29;10;31,7;26,1;23,6;86,1;58;
2016-03-30;0;34,8;26,9;24,2;84,2;51;
2016-03-31;15;34,8;27;22,9;81,5;50;
2016-04-01;,2;33;26,2;24,2;86,8;55;
2016-04-02;19;33,1;25,4;21,3;86;56;
2016-04-03;,2;33,1;26;22,6;85,8;58;
2016-04-04;,4;33,8;26,1;22,3;83,8;52;
2016-04-05;4;34,2;27,4;22,6;82;52;
2016-04-06;0;33,8;26,8;22,7;82,1;57;
2016-04-07;1,4;32,9;27,4;24,1;84,3;59;
2016-04-08;13,4;35,2;28,1;23,9;83,3;50;
2016-04-09;4,4;34,8;27,7;24,5;85,1;54;
2016-04-10;2,2;34,5;28;24;81,9;50;
2016-04-11;4,4;28,6;24,8;21,9;91,3;71;
2016-04-12;,2;32,9;26,1;22,8;83,3;52;
2016-04-13;0;32,8;26,8;24;84;57;
2016-04-14;13;31,7;26,1;22,5;83,6;60;
2016-04-15;,2;34,2;27;21,9;80;49;
2016-04-16;0;35,2;28,2;22,6;77,1;44;
2016-04-17;0;35,4;28,8;23,3;75,4;45;
2016-04-18;0;36;28,9;23,2;74,5;43;
2016-04-19;0;34,5;28,7;24,1;76;48;
2016-04-20;0;34,5;28,5;24,2;77,7;47;
2016-04-21;0;35,7;28,6;23,4;76,2;46;
2016-04-22;0;34,3;27,9;22,7;79,2;46;
2016-04-23;0;32,4;27,6;23,8;81,3;59;
2016-04-24;0;34,7;28,6;24,7;78;48;
2016-04-25;0;33,5;28,1;24,2;81,8;57;
2016-04-26;0;34,3;28,1;23,5;79,6;49;
2016-04-27;0;28,8;23,7;20,8;78;62;
2016-04-28;0;27,5;21,6;17,8;76,4;58;
2016-04-29;0;31,9;25,2;18,3;70,8;49;
2016-04-30;0;32,7;26,3;22;70,5;46;
2016-05-01;0;32,7;26;20,7;66,8;46;
2016-05-02;0;34,6;27,2;21,1;73,2;45;
2016-05-03;0;30,8;25,3;23,4;87,8;63;
2016-05-04;21,2;32,7;25,8;21,3;83,6;56;
2016-05-05;0;34,5;27,5;22,6;78,2;46;
2016-05-06;0;33,7;27,6;23,2;81,9;54;
2016-05-07;0;32,4;24,6;23,7;93,5;62;
2016-05-08;9,8;33,4;26,4;21,8;82,7;53;
2016-05-09;0;33,1;27,2;24;82,8;54;
2016-05-10;0;34,1;27,4;22,6;79,7;47;
2016-05-11;,2;34,6;27,4;21,8;77,9;43;
2016-05-12;0;34,8;28;22,9;77;45;
2016-05-13;0;34,1;27,2;23;80,3;48;
2016-05-14;0;34,1;27,3;22,1;79,6;51;
2016-05-15;,2;34,5;27,9;22,6;77,9;47;
2016-05-16;0;34,9;27,8;22,2;76,5;44;
2016-05-17;0;34,6;27,8;23,2;78,5;46;
2016-05-18;3,8;35;27,6;22,9;78,8;45;
2016-05-19;0;34,5;27,9;23,2;76,8;46;
2016-05-20;6,6;33;26,9;23,4;83,4;58;
2016-05-21;0;33,3;26,7;22,8;81,8;55;
2016-05-22;0;33;26,4;23,1;85,8;52;
2016-05-23;8,4;29,2;25,6;23,5;84,3;65;
2016-05-24;0;32,3;25,3;20,2;79,2;54;
2016-05-25;0;34,5;26,9;20,9;76,1;44;
2016-05-26;0;35;27,6;22,5;74;35;
2016-05-27;0;34,5;27,3;21,7;76;45;
2016-05-28;0;34,4;27,6;22,7;75,8;47;
2016-05-29;0;34,3;27,8;22,7;76;46;
2016-05-30;4,2;34;27,4;23,7;79,5;50;
2016-05-31;,2;34,8;27,5;22,4;76,7;41;
2016-06-01;0;35,4;28;22,6;75;41;
2016-06-02;0;32,2;26,1;22,4;83,4;57;
2016-06-03;0;34,2;25,8;20,8;83;48;
2016-06-04;7,6;34,2;27;21,8;79,9;47;
2016-06-05;0;34,6;27,6;22,4;76,2;45;
2016-06-06;0;34,3;27,5;21,4;75,9;48;
2016-06-07;0;34,8;27,7;22;74,4;43;
2016-06-08;4,6;30,3;26,3;23,3;83,2;61;
2016-06-09;1,2;31,6;25,2;21,3;82,5;57;
2016-06-10;3;33,2;25,8;21,5;81,2;51;
2016-06-11;1,4;29;24,5;22,2;80,9;58;
2016-06-12;0;30,5;23,6;19;74,3;50;
2016-06-13;0;31,8;25,1;19,4;67,3;43;
2016-06-14;0;34,3;25,4;18,6;72,5;38;
2016-06-15;0;34,7;26,3;19,7;73,2;37;
2016-06-16;0;33,9;26,6;21;75,1;40;
2016-06-17;,2;34,3;26,1;19,8;73,1;39;
2016-06-18;0;34,2;25,7;19,2;70,8;30;
2016-06-19;0;32,8;24,9;17,8;72,2;39;
2016-06-20;0;34,8;25,5;18,8;71;32;
2016-06-21;0;34,1;25;18;70,5;33;
2016-06-22;0;33,7;24,9;18,2;72,1;37;
2016-06-23;0;33,6;25,3;20,1;73,6;42;
2016-06-24;0;34,9;25,7;18,3;71,6;35;
