Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2015-11-01;4,8;32,8;25,5;22;77,9;48;
2015-11-02;0;32;25;22,2;82,2;52;
2015-11-03;,2;28,9;25;22,6;83,3;68;
2015-11-04;,4;32,8;25,1;21,4;78,8;44;
2015-11-05;3,4;30,8;25,1;20,8;78,3;54;
2015-11-06;0;30,4;24,4;21,2;79,4;54;
2015-11-07;0;32,8;25,5;20,8;76,8;51;
2015-11-08;0;33,9;25,5;20,7;72,3;45;
2015-11-09;0;32,5;26,6;21,6;70,3;41;
2015-11-10;1;33,6;26,4;21,1;70,3;37;
2015-11-11;0;35,2;27,4;21,7;67,6;34;
2015-11-12;0;34,2;27,4;21,9;71,3;43;
2015-11-13;0;34,4;27,4;21,6;69,5;40;
2015-11-14;0;33,9;25,7;22,8;79;46;
2015-11-15;32,4;32,3;25,4;19,2;82,8;51;
2015-11-16;6,6;29,4;25,3;20,1;81,5;70;
2015-11-17;0;31,9;26,4;21,4;76,3;49;
2015-11-18;18,8;32,6;25,7;21,9;77,9;53;
2015-11-19;24,2;31;25;21,6;85,3;64;
2015-11-20;0;29,7;24,9;21,1;81,8;61;
2015-11-21;0;31,8;26;22;80,8;55;
2015-11-22;3,2;33,2;25,8;22,5;82,2;51;
2015-11-23;8,6;31,6;26,1;20,4;81,8;55;
2015-11-24;0;32,8;27;23,1;76,3;47;
2015-11-25;,2;30,2;25,2;22,4;76,8;53;
2015-11-26;1;33,6;26,9;22;72,3;43;
2015-11-27;3,2;32,4;25,1;22,2;82,6;52;
2015-11-28;4;31,9;25,7;21,6;80,9;54;
2015-11-29;,2;32,2;26,9;22,6;72,9;51;
2015-11-30;0;33,6;26,2;22;74,3;42;
2015-12-01;1;34,2;26,4;22;74,1;42;
2015-12-02;9,6;35,4;27,3;21,9;74,7;36;
2015-12-03;0;34,5;26,5;22,5;73;39;
2015-12-04;0;32,3;26,2;21,6;75,3;53;
2015-12-05;6,8;28,7;24,7;20,7;78,1;60;
2015-12-06;5,4;31,1;25;21,2;82,8;54;
2015-12-07;6;32,8;25,5;21,9;81,3;49;
2015-12-08;,4;32,1;24,7;22,4;84,1;52;
2015-12-09;2,8;31,7;24,3;21,5;84,3;51;
2015-12-10;5,4;32,2;25,6;20,3;81;55;
2015-12-11;0;32,6;26,6;22,4;74,7;53;
2015-12-12;0;30,5;24,2;22,2;85,5;71;
2015-12-13;1,8;32,3;24,5;21;84,4;50;
2015-12-14;3,4;32,4;24,9;20,5;77,7;45;
2015-12-15;0;34;25,6;20,5;72,3;39;
2015-12-16;11,6;32;24,8;21;78,6;49;
2015-12-17;0;33,2;25,5;20,9;74,4;44;
2015-12-18;12,2;31,9;25,2;20,9;80,5;55;
2015-12-19;,8;31,5;25,4;22,2;79,7;54;
2015-12-20;5,2;32,5;25,5;21,4;78,6;50;
2015-12-21;,2;31,5;25,9;22,3;76,9;53;
2015-12-22;34,2;29,3;24,6;20,9;84,7;65;
2015-12-23;0;32;25,6;22;79,1;51;
2015-12-24;,4;32,4;25;22,1;80,4;51;
2015-12-25;7;32,2;25,6;21,3;81,1;53;
2015-12-26;17,4;32,7;26,2;21,8;76,5;44;
2015-12-27;1;32,3;25,5;22,1;78,8;51;
2015-12-28;0;32,5;25,2;21,6;80;48;
2015-12-29;4,8;31;25,4;22,4;83,6;58;
2015-12-30;8,8;28,6;25;22,9;83,5;70;
2015-12-31;4,4;31;25,4;22,3;82,4;58;
2016-01-01;,2;30,5;24,1;22,1;86,2;64;
2016-01-02;27,4;28,8;24,1;21;87,9;68;
2016-01-03;,6;32,3;25,6;21,7;80,3;49;
2016-01-04;0;30,4;25,9;23,6;82,3;63;
2016-01-05;45,6;25,4;23,1;21,9;92,5;86;
2016-01-06;4,4;31,6;24,9;21,5;84,4;52;
2016-01-07;21;26,4;23,8;21,7;89,6;74;
2016-01-08;5;30,2;24,8;21,9;87;66;
2016-01-09;1;29,8;24,2;22,2;90;75;
2016-01-10;21,2;30;25;22,3;87,1;66;
2016-01-11;3,6;29,7;24,3;23,1;90,3;71;
2016-01-12;32,2;24,8;23,1;21,5;92,9;89;
2016-01-13;3,8;27,6;23,9;21;89,5;78;
2016-01-14;,2;30;25,3;22,8;86,2;72;
2016-01-15;0;30,4;24,7;22,7;87,8;69;
2016-01-16;19,6;24,6;22,8;21,8;93,5;90;
2016-01-17;2,2;31,6;25,2;21,5;85,9;60;
2016-01-18;0;30,5;25,7;23,9;85,8;69;
2016-01-19;0;30,6;24,9;23,6;88,3;61;
2016-01-20;28,6;31,2;25,2;22,4;86,3;60;
2016-01-21;1;29,2;24,4;22,9;88,1;70;
2016-01-22;2;29,2;23,9;22,3;90;76;
2016-01-23;2,2;29,8;24,8;22,3;87,5;72;
2016-01-24;5,8;31,8;26,1;22;80,3;55;
2016-01-25;0;32;27,2;23,6;78,1;60;
2016-01-26;1;29;24,8;23,5;87,2;73;
2016-01-27;59,4;25,5;23;21,4;93;85;
2016-01-28;1,2;30,2;24,9;20,9;80,5;55;
2016-01-29;1,4;29,5;24,3;21,6;83,8;66;
2016-01-30;18,8;29,6;24,6;21,7;84,2;56;
2016-01-31;10,2;29,4;24,3;21,9;86;67;
2016-02-01;17,8;29;24,2;21,6;85,4;66;
2016-02-02;0;30,7;25,1;21,1;79,3;53;
2016-02-03;0;31,8;25;21;79,6;51;
2016-02-04;2,6;30,6;25;21,5;81,3;57;
2016-02-05;1,2;30,3;25;22,1;80,7;55;
2016-02-06;,2;32,1;25,3;22,4;82,1;49;
2016-02-07;,2;32,8;25,7;21,4;80;47;
2016-02-08;,2;33,1;26,2;21,8;77,6;47;
2016-02-09;3,4;34,6;27,7;22,2;70,4;35;
2016-02-10;0;33,8;27,9;23,1;67,9;42;
2016-02-11;0;34,5;27,6;22,5;67,4;37;
2016-02-12;0;32,9;25,5;21,1;74,6;49;
2016-02-13;0;33,5;25,6;21,6;78,1;47;
2016-02-14;7,2;32;24,7;21,3;84,3;54;
2016-02-15;6,4;31,3;24,9;22,3;84,8;57;
2016-02-16;0;32,6;25,3;21,9;79,7;51;
2016-02-17;0;32,8;26,4;22,3;77,1;49;
2016-02-18;0;34,3;27;23;74,6;44;
2016-02-19;2;32,4;26;21,8;78,9;48;
2016-02-20;0;32,9;25,4;21,8;80;50;
2016-02-21;0;32,2;24,9;21,9;83,8;54;
2016-02-22;0;31,2;25;20,9;79;53;
2016-02-23;0;33,8;26,1;22,7;74,6;44;
2016-02-24;0;34;26,1;22,3;76,1;45;
2016-02-25;0;32,1;25,2;22,9;84,3;51;
2016-02-26;13,4;31,8;25,3;21,4;82,9;53;
2016-02-27;7,6;32,5;25,6;22;78,8;48;
2016-02-28;0;31,4;25,6;22,4;78,8;55;
2016-02-29;0;33,4;26,7;23;76,6;46;
2016-03-01;,2;34,4;27;23;75,8;44;
2016-03-02;4,4;29,1;23,9;21,7;86,1;69;
2016-03-03;3,4;30,2;24,8;21,1;84,2;62;
2016-03-04;,2;32,4;26,1;23;80,1;53;
2016-03-05;4,4;30,6;25,3;23,2;84,2;68;
2016-03-06;12,2;31,2;24,7;21,2;83,8;53;
2016-03-07;21,4;29,8;25;21,8;84,1;63;
2016-03-08;0;32,7;25,4;22,7;82,3;54;
2016-03-09;5,8;28,7;24,2;22,6;89,8;74;
2016-03-10;49,8;27,2;23,7;21,5;91,2;78;
2016-03-11;11;28,3;23,9;21,9;89,9;75;
2016-03-12;,2;27,8;23,6;22,1;91,7;86;
2016-03-13;4,6;31,4;24,9;22;85,2;57;
2016-03-14;0;29,3;24,6;22,3;87,6;75;
2016-03-15;17,4;28,2;23,7;20,7;88;68;
2016-03-16;1;31,6;25,5;21,9;82,5;53;
2016-03-17;5,4;32,5;25,7;21,6;81,5;53;
2016-03-18;0;31,2;25,4;22,2;83,4;60;
2016-03-19;0;32,8;26,1;21,9;79,5;52;
2016-03-20;65,2;32,4;25,8;22;82,4;51;
2016-03-21;27,4;29;24,6;20,8;84,2;67;
2016-03-22;,2;30,9;25,1;22,1;83,1;57;
2016-03-23;,2;31,6;25,9;22,7;80;55;
2016-03-24;0;31,8;25,3;22,4;83,8;57;
2016-03-25;,6;31,3;24,8;22,7;88;62;
2016-03-26;8,4;30,4;24,9;22,3;86,2;60;
2016-03-27;0;31,3;26,3;23,3;80,1;56;
2016-03-28;2,6;32;26;22,7;80,5;58;
2016-03-29;11,8;28,4;24,3;22,3;87,8;73;
2016-03-30;,2;32,4;25,3;22;83,3;54;
2016-03-31;,4;32,8;26;21,8;80,9;51;
2016-04-01;3,4;31,8;25,1;22,9;84,1;55;
2016-04-02;12,2;31,6;24,5;20,5;84,7;57;
2016-04-03;0;32,9;25,4;21,4;80,2;51;
2016-04-04;0;31,6;25;21,2;81,2;55;
2016-04-05;4,8;31,9;25,3;20,9;81,3;57;
2016-04-06;0;31,9;25,6;21,6;81,3;53;
2016-04-07;,4;32,9;26,5;22,8;80,2;49;
2016-04-08;0;33,5;27,1;22,6;77,6;48;
2016-04-09;0;30,1;25;22,7;83,8;72;
2016-04-10;0;32,5;26,5;22,5;80,9;50;
2016-04-11;12,8;29,3;23,8;20,7;84,7;65;
2016-04-12;0;29,9;24,6;21,8;84;61;
2016-04-13;3,2;31,7;25,3;21,8;81,6;50;
2016-04-14;,4;31,1;24,7;21,6;82,3;55;
2016-04-15;,2;32,6;25,9;21,1;78;49;
2016-04-16;0;33,3;27,3;22,4;71,9;46;
2016-04-17;0;33,3;27,4;21,9;69;46;
2016-04-18;0;33,6;27,6;21,9;67,7;42;
2016-04-19;0;33,8;27,6;21,9;67;43;
2016-04-20;0;33,8;27,6;22,5;67,9;37;
2016-04-21;0;33,4;27,5;21,9;66,6;39;
2016-04-22;0;32,8;27,1;21;65,9;43;
2016-04-23;0;32,6;26,8;21,5;73,4;45;
2016-04-24;0;34,2;27,7;22,3;70,1;40;
2016-04-25;0;32,5;26,6;22;76,6;56;
2016-04-26;0;33,1;27;23,3;78,7;46;
2016-04-27;0;27,5;22,1;18,3;77,3;66;
2016-04-28;0;27;20,5;16,4;75,8;57;
2016-04-29;0;29,9;24;16,9;68,9;51;
2016-04-30;0;30,3;25,5;20,8;64,5;46;
2016-05-01;0;31,3;24,6;18,1;65,4;45;
2016-05-02;0;33,1;26,6;20,9;65,7;43;
2016-05-03;0;31,6;24,8;21,7;78;54;
2016-05-04;1,8;32,2;25,3;20,5;77;46;
2016-05-05;0;33,5;26,7;21,4;70,2;39;
2016-05-06;0;32,2;26,3;22;74,4;51;
2016-05-07;14,8;25,9;22,6;21,3;90,2;71;
2016-05-08;11,4;31,9;25;20,2;82,3;49;
2016-05-09;0;32;26,1;21,4;75,2;44;
2016-05-10;0;32,1;26,2;21,6;75,7;45;
2016-05-11;0;32,1;26,1;20,8;71,9;47;
2016-05-12;0;32,6;26,6;21,4;71,8;47;
2016-05-13;0;32,1;26,3;21,5;72,6;46;
2016-05-14;0;32,6;26;20,7;73,8;46;
2016-05-15;0;32,8;26,1;20,9;75,3;46;
2016-05-16;0;33,1;26,5;21,1;72;40;
2016-05-17;0;32,8;26,5;21,5;71,9;43;
2016-05-18;0;32;26;20,9;72,4;46;
2016-05-19;0;32,5;26,6;22,2;70,5;45;
2016-05-20;0;33,1;26,7;21,5;72;46;
2016-05-21;0;32,3;26,3;21,5;74,7;47;
2016-05-22;0;32,3;26,2;21,9;71;45;
2016-05-23;0;30;24,7;21,5;76,8;58;
2016-05-24;0;31,8;24,4;18,8;74,2;44;
2016-05-25;0;33,5;26,3;19,7;65,5;34;
2016-05-26;0;34;27,1;20,5;63;33;
2016-05-27;0;32,5;26,1;21;68,3;47;
2016-05-28;0;32,9;25;20,4;72,6;39;
2016-05-29;0;32,5;25,9;20,3;70,1;43;
2016-05-30;0;33,1;26,9;21,1;66,1;37;
2016-05-31;0;33;26,4;19,5;64,6;39;
2016-06-01;0;33,5;26,9;20,7;65;36;
2016-06-02;0;32,3;25,2;20,9;74,8;48;
2016-06-03;19,4;31,9;25,1;20,5;79;52;
2016-06-04;0;32,7;26,1;21,1;73,9;47;
2016-06-05;0;33,5;26,5;20,9;71,7;41;
2016-06-06;0;32,6;26,6;21,1;71;45;
2016-06-07;0;33,1;25,9;21,4;77,2;46;
2016-06-08;16,4;30,1;24,6;21,9;84,5;60;
2016-06-09;0;27,7;23,7;20,1;79,3;62;
2016-06-10;0;31,4;24,4;19,5;76,5;45;
2016-06-11;2,8;28,5;24;21;77,3;54;
2016-06-12;0;27,9;22,2;18,1;72;52;
2016-06-13;0;30,5;23,5;17,1;67,3;38;
2016-06-14;0;31,5;24,9;19;65,1;40;
2016-06-15;0;32;25,7;19,7;64,4;41;
2016-06-16;0;32,2;25,8;20;65;36;
2016-06-17;0;31,6;25,1;18,8;63,7;36;
2016-06-18;0;32;24,6;17,8;61;32;
2016-06-19;0;32;24,7;18;61,1;32;
2016-06-20;0;32,5;25;18,5;58;29;
2016-06-21;0;32,7;25,1;18,1;54,8;29;
2016-06-22;0;31,9;24,9;19,5;57,3;33;
2016-06-23;0;32,2;25,3;19,4;58,9;31;
2016-06-24;0;32,4;25,6;18,1;57,3;36;
2016-06-25;0;33,7;25,8;18,4;56,8;22;
2016-06-26;0;31,9;24,2;16,2;52,7;26;
2016-06-27;0;31,7;24,2;17;58,9;34;
2016-06-28;0;32,4;24,9;18,4;57,8;29;
2016-06-29;0;32,2;24,8;18,3;54,9;29;
2016-06-30;0;32,1;24,7;17,7;53,1;25;
2016-07-01;0;32,1;24,2;16,6;53,3;28;
2016-07-02;0;31,8;24,4;16;51,3;24;
2016-07-03;0;32,5;24,4;16,2;52,7;27;
2016-07-04;0;33,2;25;17,4;53,2;27;
2016-07-05;0;32,9;25,2;17,7;52,5;25;
2016-07-06;0;33,1;25,3;17,5;54;30;
2016-07-07;0;33,4;26,5;19,5;51,5;29;
2016-07-08;0;33,8;26,4;18,4;50,8;25;
2016-07-09;0;34,5;26,2;18;50;24;
2016-07-10;0;34,2;26,3;18,1;51,3;26;
2016-07-11;0;33,7;26,2;18,5;54;30;
2016-07-12;0;34,2;26,4;18,7;53,4;23;
2016-07-13;0;34,3;25,8;16,5;49,5;25;
2016-07-14;0;34,7;26,8;17,8;46,6;22;
2016-07-15;0;34,6;26,4;17,8;48,3;21;
2016-07-16;0;34,6;26,1;17,2;43,9;17;
2016-07-17;0;31,1;24,5;17,3;54,4;26;
2016-07-18;0;32,9;24,9;17;56,5;24;
2016-07-19;0;34,3;25,8;17,3;49,8;25;
2016-07-20;0;33,8;26;18,2;44;21;
2016-07-21;0;34,2;26,2;18,4;40,7;20;
2016-07-22;0;34;26,1;17,3;40,7;20;
2016-07-23;0;34,5;26,2;17;40,9;18;
2016-07-24;0;35,2;26,7;17,6;40,5;18;
2016-07-25;0;33,9;26,4;17,6;43,9;20;
2016-07-26;0;34,2;25,8;17,6;45,7;25;
2016-07-27;0;34,4;26,7;18,5;45,4;22;
2016-07-28;0;33,9;26,2;17,2;41,6;20;
2016-07-29;0;33,9;25,8;16,7;42;20;
2016-07-30;0;34,9;26,1;17,7;40,6;21;
2016-07-31;0;34,1;26,2;19,4;39,3;17;
2016-08-01;null;34;25,5;17,4;38,5;19;
2016-08-02;null;33,9;25,3;16,8;42,4;22;
2016-08-03;null;33,6;25,3;16;42;19;
2016-08-04;null;35;26,3;17,1;42,4;23;
2016-08-05;null;35,6;27,7;19,4;44,5;23;
2016-08-06;null;35,7;27,6;19,3;41,9;19;
2016-08-07;null;35,5;27,6;19,2;37,5;18;
2016-08-08;null;36,6;27,8;19,7;37,2;16;
2016-08-09;null;36,8;27,8;18,3;36,5;12;
2016-08-10;null;35,8;27;17,9;35,3;14;
2016-08-11;null;35,4;26,8;20,1;44,2;21;
2016-08-12;null;36,2;27,3;18,8;43,3;15;
2016-08-13;null;35,8;27,3;18,9;36,5;15;
2016-08-14;null;35,6;27,1;19,5;47,1;25;
2016-08-15;null;35,7;26,9;20,3;62,8;29;
2016-08-16;null;34,6;27,9;22;58,2;33;
2016-08-17;null;36;28,3;21,2;54,5;30;
2016-08-18;null;35,8;27,9;23,3;56,6;30;
2016-08-19;null;35,7;27,3;21,5;61,9;32;
2016-08-20;null;34,5;28,3;22,5;57,9;36;
2016-08-21;null;29,6;24,8;22,3;68,7;48;
2016-08-22;null;30,3;22,3;15,7;55,6;31;
2016-08-23;null;34,2;25,2;16,9;43,3;24;
2016-08-24;null;35,9;27,4;18,9;45,2;25;
2016-08-25;null;36,4;27,9;22,1;53,7;25;
2016-08-26;null;34,8;27,1;21,6;59,4;29;
2016-08-27;null;35,4;26,3;20,8;64,7;29;
2016-08-28;null;32,2;25,2;21,2;72,2;47;
2016-08-29;null;33,9;25,2;20,4;75;35;
2016-08-30;null;30,9;25,1;21,2;71,9;50;
2016-08-31;null;31,3;25,2;19,7;69,5;45;
2016-09-01;null;32,4;25,8;21,7;68,3;46;
2016-09-02;null;31,1;25,5;21,6;68,5;44;
2016-09-03;null;31,5;24,8;20;68,1;43;
2016-09-04;null;29,5;23,4;19,6;77,7;50;
2016-09-05;null;32,1;23,8;17,1;64,6;37;
2016-09-06;null;29,7;23,4;17,6;62,4;43;
2016-09-07;null;31,2;23,1;16,5;62,5;39;
2016-09-08;null;33,6;26,4;18,5;60;33;
2016-09-09;null;35,2;27,7;20,8;54,5;28;
2016-09-10;null;34,4;25,7;20,8;65,4;36;
2016-09-11;null;35,2;26,9;20,5;65,7;23;
2016-09-12;null;34,4;27,3;20,5;61,2;31;
2016-09-13;null;34,5;28,1;22,8;59,2;34;
2016-09-14;null;31;26,4;23,6;71;50;
2016-09-15;null;30,5;25,2;21,5;79,2;58;
2016-09-16;null;32,3;25,7;21,4;71,2;46;
2016-09-17;null;33,6;26,1;21,3;69,4;39;
2016-09-18;null;29,6;24,3;20,6;79,2;59;
2016-09-19;null;31,1;24,7;19,7;73,5;48;
2016-09-20;null;33,2;26,1;20,6;66,8;42;
2016-09-21;null;33;25,6;22;72,7;44;
2016-09-22;null;32,6;24,4;20,6;81,9;44;
2016-09-23;null;31,7;24,1;20,6;84;48;
2016-09-24;null;30,6;24,2;21,7;83,1;58;
2016-09-25;null;32;26,3;22,5;74,8;50;
2016-09-26;null;28,1;23,9;21,3;82,9;64;
2016-09-27;null;30,6;24,5;20,4;80,6;51;
2016-09-28;null;32,7;24,7;22,1;79,8;49;
2016-09-29;null;33,4;26,1;20,9;76,8;42;
2016-09-30;null;31,5;24,5;21,8;80,5;50;
2016-10-01;null;28,4;24,1;20,7;79,4;59;
2016-10-02;null;32,1;25,2;21,2;75,2;45;
2016-10-03;null;34;25,7;22,5;74,4;42;
2016-10-04;null;28,9;24,2;21,8;81,4;62;
2016-10-05;null;33,1;25,9;20,8;73,8;43;
2016-10-06;null;28,2;23,5;20,1;81,5;67;
2016-10-07;null;31,1;25,1;20,3;77,6;49;
2016-10-08;null;33,4;27,1;21,2;66,3;38;
2016-10-09;null;33,5;26,2;22,1;72,7;44;
2016-10-10;null;33,1;26,2;21,3;72;38;
2016-10-11;null;33,9;26,2;23;72,7;44;
2016-10-12;null;29,1;23,4;20,2;84,3;63;
2016-10-13;null;32,8;25,8;20,8;75,8;48;
2016-10-14;null;34,5;26,6;21,9;71,3;36;
2016-10-15;null;34,5;27,7;22,3;66,9;35;
2016-10-16;null;34,1;26,4;23;75,4;43;
2016-10-17;null;34,4;26,3;20,8;74,7;38;
2016-10-18;null;33,2;25,5;22;75,5;47;
2016-10-19;null;33,3;26;21;74,8;43;
2016-10-20;null;32,6;24,2;22,5;83,5;55;
2016-10-21;null;30,6;23,9;19,2;86;58;
2016-10-22;null;32,6;25,9;22,1;79,8;45;
2016-10-23;null;31,9;24,2;22,5;85,7;56;
2016-10-24;null;27,3;23;19,9;88,9;72;
2016-10-25;null;32;24,7;21;79,5;50;
2016-10-26;null;32,8;25,2;21,9;79,1;46;
2016-10-27;null;26,3;23,5;22,4;85,5;76;
2016-10-28;null;30,6;24,6;21,2;80,9;53;
2016-10-29;null;30,3;24,8;21,5;81,9;60;
2016-10-30;null;31,5;25,1;23,3;81,5;57;
2016-10-31;null;null;null;19,6;null;89;
2016-11-01;null;null;null;null;null;null;
2016-11-02;null;null;null;null;null;null;
2016-11-03;null;null;null;null;null;null;
2016-11-04;null;null;null;null;null;null;
2016-11-05;null;null;null;null;null;null;
2016-11-06;null;null;null;null;null;null;
2016-11-07;null;null;null;null;null;null;
2016-11-08;null;null;null;null;null;null;
2016-11-09;null;null;null;null;null;null;
2016-11-10;null;null;null;null;null;null;
2016-11-11;null;null;null;null;null;null;
2016-11-12;null;null;null;null;null;null;
2016-11-13;null;null;null;null;null;null;
2016-11-14;null;null;null;null;null;null;
2016-11-15;null;null;null;null;null;null;
2016-11-16;null;null;null;null;null;null;
2016-11-17;null;null;null;null;null;null;
2016-11-18;null;null;null;null;null;null;
2016-11-19;null;null;null;null;null;null;
2016-11-20;null;null;null;null;null;null;
2016-11-21;null;null;null;null;null;null;
2016-11-22;null;null;null;null;null;null;
2016-11-23;null;null;null;null;null;null;
2016-11-24;null;null;null;null;null;null;
2016-11-25;null;null;null;null;null;null;
2016-11-26;null;null;null;null;null;null;
2016-11-27;null;null;null;null;null;null;
2016-11-28;null;null;null;null;null;null;
2016-11-29;null;null;null;null;null;null;
2016-11-30;null;null;null;null;null;null;
2016-12-01;null;null;null;null;null;null;
2016-12-02;null;null;null;null;null;null;
2016-12-03;null;null;null;null;null;null;
2016-12-04;null;null;null;null;null;null;
2016-12-05;null;null;null;null;null;null;
2016-12-06;null;null;null;null;null;null;
2016-12-07;null;null;null;null;null;null;
2016-12-08;null;null;null;null;null;null;
2016-12-09;null;null;null;null;null;null;
2016-12-10;null;null;null;null;null;null;
2016-12-11;null;null;null;null;null;null;
2016-12-12;null;null;null;null;null;null;
2016-12-13;null;null;null;null;null;null;
2016-12-14;null;null;null;null;null;null;
2016-12-15;null;null;null;null;null;null;
2016-12-16;null;null;null;null;null;93;
2016-12-17;null;24,2;22,4;21,2;92,3;86;
2016-12-18;2;24,6;22,4;20,9;90,5;85;
2016-12-19;4;22,1;21,4;21,3;93;87;
2016-12-20;36,2;28;21,8;20,1;90,3;68;
2016-12-21;39,2;27,9;23;20,4;87,1;64;
2016-12-22;13,2;26;22,6;20,6;89;79;
2016-12-23;,8;31;24,4;20,6;81,5;53;
2016-12-24;,2;32,4;25,3;21,8;80,1;52;
2016-12-25;7,4;31,4;24;20,6;85,4;56;
2016-12-26;4;31,9;25,5;21,5;79,4;50;
2016-12-27;,2;31,8;24,2;21,1;81,6;51;
2016-12-28;3,4;32,1;24,9;21,3;81;48;
2016-12-29;3;31,8;25,3;21,2;77,3;44;
2016-12-30;0;31,5;25,2;21,1;77,3;52;
2016-12-31;0;32,2;26,3;22,6;73,9;45;
2017-01-01;8,6;31,7;25,3;21;78,8;49;
2017-01-02;,2;31;25,4;21,9;77;56;
2017-01-03;0;30,7;25,4;22,1;77;55;
2017-01-04;,6;31,3;23,8;20,4;79,4;48;
2017-01-05;2,6;32,2;25;21,1;79,3;46;
2017-01-06;,2;31,7;25,8;21;74,8;49;
2017-01-07;31,4;30,8;24;19,8;81,5;60;
2017-01-08;59,2;28,3;23,4;19,7;86,8;71;
2017-01-09;0;30,9;24,8;19,9;82,7;57;
2017-01-10;0;32,5;25,8;21,1;76,2;48;
2017-01-11;1,6;31,9;25,6;21,9;77,8;51;
2017-01-12;37;30,6;23,3;20,2;86,4;59;
2017-01-13;,2;28,9;24;20,7;85;61;
2017-01-14;0;29,8;23,9;21,5;84,5;60;
2017-01-15;18,6;29,7;23,4;20,8;84,7;56;
2017-01-16;1,4;29,9;23,9;21,1;86;63;
2017-01-17;0;29;24,4;21,7;83,1;63;
2017-01-18;9;27,5;23,2;20,5;85,9;67;
2017-01-19;25;27,6;22,8;20,1;86,9;66;
2017-01-20;16;32,3;25,2;20,5;79,5;50;
2017-01-21;19,2;26,4;22,8;20,7;88,4;70;
2017-01-22;4,8;29,9;23;20,3;83,6;61;
2017-01-23;,2;25,1;22,3;20,5;91,9;86;
2017-01-24;26,8;31;24,9;20,7;80,3;54;
2017-01-25;0;32,6;26,1;21,8;74,6;49;
2017-01-26;24,8;27,8;23,2;20,5;86,8;64;
2017-01-27;,2;31,2;24,4;20,9;81,7;48;
2017-01-28;1,2;30;23;21,4;86,5;64;
2017-01-29;,2;30,5;23,1;20,1;86,9;60;
2017-01-30;26,4;27,1;23;20,5;90,3;78;
2017-01-31;14;28,8;24;20,5;85,8;67;
2017-02-01;4,8;25,3;22,6;21,1;91,6;84;
2017-02-02;7,6;30,5;23,7;21;85,4;55;
2017-02-03;29,4;30;24,4;21,2;84,8;62;
2017-02-04;30,6;27;24;21,3;87,4;70;
2017-02-05;5;31;25,3;21,5;81,6;55;
2017-02-06;,2;29,6;24,3;21,9;85,9;66;
2017-02-07;53,6;30,3;24,8;21,8;84,3;65;
2017-02-08;1,4;31;25,1;22,8;83,6;60;
2017-02-09;43,6;29,3;24,1;20,7;87,1;66;
2017-02-10;4,2;28;23,8;21,6;87,6;70;
2017-02-11;,8;27,5;23,4;21,9;90,3;77;
2017-02-12;36;26,5;23,1;21,6;92;85;
2017-02-13;22,6;23,8;22,3;21,5;93,5;88;
2017-02-14;10;28,6;23,1;21,4;89,2;66;
2017-02-15;14,2;25,7;22,6;21,1;90,8;80;
2017-02-16;3,4;28,4;23,8;20,5;81,8;60;
2017-02-17;0;31;25,1;21,6;78,2;51;
2017-02-18;,8;29,3;24,6;21,5;80,5;58;
2017-02-19;0;30,5;24,9;21,9;78,9;53;
2017-02-20;0;29,5;24,3;21,6;81,5;60;
2017-02-21;0;29,4;23,4;21,7;86,8;58;
2017-02-22;8,8;26,4;22,7;20,8;90,3;83;
2017-02-23;2;30,5;23,8;20,4;84,2;53;
2017-02-24;0;31,5;24,2;21,9;82,8;49;
2017-02-25;4,4;24;22;20,6;92,6;82;
2017-02-26;15,6;30,6;24,2;20,7;83,3;54;
2017-02-27;,2;31,5;24,9;21;80,1;52;
2017-02-28;11;26;22,6;21,6;89,3;78;
2017-03-01;24,6;30,2;24,1;19,8;81,9;53;
2017-03-02;,2;31;25;22,5;81,8;56;
2017-03-03;11,6;29,6;24,2;21,4;84,9;65;
2017-03-04;5,6;28,3;23,7;20,3;84,8;63;
2017-03-05;4,6;32,2;25,2;19,7;77,1;46;
2017-03-06;5,2;31;25,2;21,9;81,8;61;
2017-03-07;27;28,1;23,6;21,3;90,3;78;
2017-03-08;,6;32,2;26;21,2;75,7;49;
2017-03-09;75,8;30,2;24,3;19,8;84,4;62;
2017-03-10;,2;30,3;23,9;21,1;85,6;62;
2017-03-11;7,2;30,9;24,1;21,4;85,8;54;
2017-03-12;,2;31,1;24,9;20,2;80,3;53;
2017-03-13;0;31,7;26;21,6;75,9;49;
2017-03-14;0;29,8;23,8;22,4;86,7;70;
2017-03-15;13,2;30,9;24,3;21,3;85,3;55;
2017-03-16;62;29,6;24;21,4;87;65;
2017-03-17;1,8;23,9;21,9;22,2;93,2;81;
2017-03-18;38,2;28,9;23,3;19,9;87,2;64;
2017-03-19;,2;29;23,5;22;86,1;66;
2017-03-20;65,4;26,1;21,9;19,4;92,3;86;
